ticker,year,pe_ratio,pb_ratio,roe,debt_to_equity
COMP52,2024,20.1,2.9,15.05,0.6799999999999999
COMP52,2025,20.1,3.0,15.05,0.7
COMP53,2015,20.2,2.0,15.1,0.5
COMP53,2016,20.2,2.1,15.1,0.52
COMP53,2017,20.2,2.2,15.1,0.54
COMP53,2018,20.2,2.3,15.1,0.56
COMP53,2019,20.2,2.4,15.1,0.58
COMP53,2020,20.2,2.5,15.1,0.6
COMP53,2021,20.2,2.6,15.1,0.62
COMP53,2022,20.2,2.7,15.1,0.64
COMP53,2023,20.2,2.8,15.1,0.66
COMP53,2024,20.2,2.9,15.1,0.6799999999999999
COMP53,2025,20.2,3.0,15.1,0.7
COMP54,2015,20.3,2.0,15.15,0.5
COMP54,2016,20.3,2.1,15.15,0.52
COMP54,2017,20.3,2.2,15.15,0.54
COMP54,2018,20.3,2.3,15.15,0.56
COMP54,2019,20.3,2.4,15.15,0.58
COMP54,2020,20.3,2.5,15.15,0.6
COMP54,2021,20.3,2.6,15.15,0.62
COMP54,2022,20.3,2.7,15.15,0.64
COMP54,2023,20.3,2.8,15.15,0.66
COMP54,2024,20.3,2.9,15.15,0.6799999999999999
COMP54,2025,20.3,3.0,15.15,0.7
COMP55,2015,20.4,2.0,15.2,0.5
COMP55,2016,20.4,2.1,15.2,0.52
COMP55,2017,20.4,2.2,15.2,0.54
COMP55,2018,20.4,2.3,15.2,0.56
COMP55,2019,20.4,2.4,15.2,0.58
COMP55,2020,20.4,2.5,15.2,0.6
COMP55,2021,20.4,2.6,15.2,0.62
COMP55,2022,20.4,2.7,15.2,0.64
COMP55,2023,20.4,2.8,15.2,0.66
COMP55,2024,20.4,2.9,15.2,0.6799999999999999
COMP55,2025,20.4,3.0,15.2,0.7
COMP56,2015,20.5,2.0,15.25,0.5
COMP56,2016,20.5,2.1,15.25,0.52
COMP56,2017,20.5,2.2,15.25,0.54
COMP56,2018,20.5,2.3,15.25,0.56
COMP56,2019,20.5,2.4,15.25,0.58
COMP56,2020,20.5,2.5,15.25,0.6
COMP56,2021,20.5,2.6,15.25,0.62
COMP56,2022,20.5,2.7,15.25,0.64
COMP56,2023,20.5,2.8,15.25,0.66
COMP56,2024,20.5,2.9,15.25,0.6799999999999999
COMP56,2025,20.5,3.0,15.25,0.7
COMP57,2015,20.6,2.0,15.3,0.5
COMP57,2016,20.6,2.1,15.3,0.52
COMP57,2017,20.6,2.2,15.3,0.54
COMP57,2018,20.6,2.3,15.3,0.56
COMP57,2019,20.6,2.4,15.3,0.58
COMP57,2020,20.6,2.5,15.3,0.6
COMP57,2021,20.6,2.6,15.3,0.62
COMP57,2022,20.6,2.7,15.3,0.64
COMP57,2023,20.6,2.8,15.3,0.66
COMP57,2024,20.6,2.9,15.3,0.6799999999999999
COMP57,2025,20.6,3.0,15.3,0.7
COMP58,2015,20.7,2.0,15.35,0.5
COMP58,2016,20.7,2.1,15.35,0.52
COMP58,2017,20.7,2.2,15.35,0.54
COMP58,2018,20.7,2.3,15.35,0.56
COMP58,2019,20.7,2.4,15.35,0.58
COMP58,2020,20.7,2.5,15.35,0.6
COMP58,2021,20.7,2.6,15.35,0.62
COMP58,2022,20.7,2.7,15.35,0.64
COMP58,2023,20.7,2.8,15.35,0.66
COMP58,2024,20.7,2.9,15.35,0.6799999999999999
COMP58,2025,20.7,3.0,15.35,0.7
COMP59,2015,20.8,2.0,15.4,0.5
COMP59,2016,20.8,2.1,15.4,0.52
COMP59,2017,20.8,2.2,15.4,0.54
COMP59,2018,20.8,2.3,15.4,0.56
COMP59,2019,20.8,2.4,15.4,0.58
COMP59,2020,20.8,2.5,15.4,0.6
COMP59,2021,20.8,2.6,15.4,0.62
COMP59,2022,20.8,2.7,15.4,0.64
COMP59,2023,20.8,2.8,15.4,0.66
COMP59,2024,20.8,2.9,15.4,0.6799999999999999
COMP59,2025,20.8,3.0,15.4,0.7
COMP60,2015,20.9,2.0,15.45,0.5
COMP60,2016,20.9,2.1,15.45,0.52
COMP60,2017,20.9,2.2,15.45,0.54
COMP60,2018,20.9,2.3,15.45,0.56
COMP60,2019,20.9,2.4,15.45,0.58
COMP60,2020,20.9,2.5,15.45,0.6
COMP60,2021,20.9,2.6,15.45,0.62
COMP60,2022,20.9,2.7,15.45,0.64
COMP60,2023,20.9,2.8,15.45,0.66
COMP60,2024,20.9,2.9,15.45,0.6799999999999999
COMP60,2025,20.9,3.0,15.45,0.7
COMP61,2015,21.0,2.0,15.5,0.5
COMP61,2016,21.0,2.1,15.5,0.52
COMP61,2017,21.0,2.2,15.5,0.54
COMP61,2018,21.0,2.3,15.5,0.56
COMP61,2019,21.0,2.4,15.5,0.58
COMP61,2020,21.0,2.5,15.5,0.6
COMP61,2021,21.0,2.6,15.5,0.62
COMP61,2022,21.0,2.7,15.5,0.64
COMP61,2023,21.0,2.8,15.5,0.66
COMP61,2024,21.0,2.9,15.5,0.6799999999999999
COMP61,2025,21.0,3.0,15.5,0.7
COMP62,2015,21.1,2.0,15.55,0.5
COMP62,2016,21.1,2.1,15.55,0.52
COMP62,2017,21.1,2.2,15.55,0.54
COMP62,2018,21.1,2.3,15.55,0.56
COMP62,2019,21.1,2.4,15.55,0.58
COMP62,2020,21.1,2.5,15.55,0.6
COMP62,2021,21.1,2.6,15.55,0.62
COMP62,2022,21.1,2.7,15.55,0.64
COMP62,2023,21.1,2.8,15.55,0.66
COMP62,2024,21.1,2.9,15.55,0.6799999999999999
COMP62,2025,21.1,3.0,15.55,0.7
COMP63,2015,21.2,2.0,15.6,0.5
COMP63,2016,21.2,2.1,15.6,0.52
COMP63,2017,21.2,2.2,15.6,0.54
COMP63,2018,21.2,2.3,15.6,0.56
COMP63,2019,21.2,2.4,15.6,0.58
COMP63,2020,21.2,2.5,15.6,0.6
COMP63,2021,21.2,2.6,15.6,0.62
COMP63,2022,21.2,2.7,15.6,0.64
COMP63,2023,21.2,2.8,15.6,0.66
COMP63,2024,21.2,2.9,15.6,0.6799999999999999
COMP63,2025,21.2,3.0,15.6,0.7
COMP64,2015,21.3,2.0,15.65,0.5
COMP64,2016,21.3,2.1,15.65,0.52
COMP64,2017,21.3,2.2,15.65,0.54
COMP64,2018,21.3,2.3,15.65,0.56
COMP64,2019,21.3,2.4,15.65,0.58
COMP64,2020,21.3,2.5,15.65,0.6
COMP64,2021,21.3,2.6,15.65,0.62
COMP64,2022,21.3,2.7,15.65,0.64
COMP64,2023,21.3,2.8,15.65,0.66
COMP64,2024,21.3,2.9,15.65,0.6799999999999999
COMP64,2025,21.3,3.0,15.65,0.7
COMP65,2015,21.4,2.0,15.7,0.5
COMP65,2016,21.4,2.1,15.7,0.52
COMP65,2017,21.4,2.2,15.7,0.54
COMP65,2018,21.4,2.3,15.7,0.56
COMP65,2019,21.4,2.4,15.7,0.58
COMP65,2020,21.4,2.5,15.7,0.6
COMP65,2021,21.4,2.6,15.7,0.62
COMP65,2022,21.4,2.7,15.7,0.64
COMP65,2023,21.4,2.8,15.7,0.66
COMP65,2024,21.4,2.9,15.7,0.6799999999999999
COMP65,2025,21.4,3.0,15.7,0.7
COMP66,2015,21.5,2.0,15.75,0.5
COMP66,2016,21.5,2.1,15.75,0.52
COMP66,2017,21.5,2.2,15.75,0.54
COMP66,2018,21.5,2.3,15.75,0.56
COMP66,2019,21.5,2.4,15.75,0.58
COMP66,2020,21.5,2.5,15.75,0.6
COMP66,2021,21.5,2.6,15.75,0.62
COMP66,2022,21.5,2.7,15.75,0.64
COMP66,2023,21.5,2.8,15.75,0.66
COMP66,2024,21.5,2.9,15.75,0.6799999999999999
COMP66,2025,21.5,3.0,15.75,0.7
COMP67,2015,21.6,2.0,15.8,0.5
COMP67,2016,21.6,2.1,15.8,0.52
COMP67,2017,21.6,2.2,15.8,0.54
COMP67,2018,21.6,2.3,15.8,0.56
COMP67,2019,21.6,2.4,15.8,0.58
COMP67,2020,21.6,2.5,15.8,0.6
COMP67,2021,21.6,2.6,15.8,0.62
COMP67,2022,21.6,2.7,15.8,0.64
COMP67,2023,21.6,2.8,15.8,0.66
COMP67,2024,21.6,2.9,15.8,0.6799999999999999
COMP67,2025,21.6,3.0,15.8,0.7
COMP68,2015,21.7,2.0,15.85,0.5
COMP68,2016,21.7,2.1,15.85,0.52
COMP68,2017,21.7,2.2,15.85,0.54
COMP68,2018,21.7,2.3,15.85,0.56
COMP68,2019,21.7,2.4,15.85,0.58
COMP68,2020,21.7,2.5,15.85,0.6
COMP68,2021,21.7,2.6,15.85,0.62
COMP68,2022,21.7,2.7,15.85,0.64
COMP68,2023,21.7,2.8,15.85,0.66
COMP68,2024,21.7,2.9,15.85,0.6799999999999999
COMP68,2025,21.7,3.0,15.85,0.7
COMP69,2015,21.8,2.0,15.9,0.5
COMP69,2016,21.8,2.1,15.9,0.52
COMP69,2017,21.8,2.2,15.9,0.54
COMP69,2018,21.8,2.3,15.9,0.56
COMP69,2019,21.8,2.4,15.9,0.58
COMP69,2020,21.8,2.5,15.9,0.6
COMP69,2021,21.8,2.6,15.9,0.62
COMP69,2022,21.8,2.7,15.9,0.64
COMP69,2023,21.8,2.8,15.9,0.66
COMP69,2024,21.8,2.9,15.9,0.6799999999999999
COMP69,2025,21.8,3.0,15.9,0.7
COMP70,2015,21.9,2.0,15.95,0.5
COMP70,2016,21.9,2.1,15.95,0.52
COMP70,2017,21.9,2.2,15.95,0.54
COMP70,2018,21.9,2.3,15.95,0.56
COMP70,2019,21.9,2.4,15.95,0.58
COMP70,2020,21.9,2.5,15.95,0.6
COMP70,2021,21.9,2.6,15.95,0.62
COMP70,2022,21.9,2.7,15.95,0.64
COMP70,2023,21.9,2.8,15.95,0.66
COMP70,2024,21.9,2.9,15.95,0.6799999999999999
COMP70,2025,21.9,3.0,15.95,0.7
COMP71,2015,22.0,2.0,16.0,0.5
COMP71,2016,22.0,2.1,16.0,0.52
COMP71,2017,22.0,2.2,16.0,0.54
COMP71,2018,22.0,2.3,16.0,0.56
COMP71,2019,22.0,2.4,16.0,0.58
COMP71,2020,22.0,2.5,16.0,0.6
COMP71,2021,22.0,2.6,16.0,0.62
COMP71,2022,22.0,2.7,16.0,0.64
COMP71,2023,22.0,2.8,16.0,0.66
COMP71,2024,22.0,2.9,16.0,0.6799999999999999
COMP71,2025,22.0,3.0,16.0,0.7
COMP72,2015,22.1,2.0,16.05,0.5
COMP72,2016,22.1,2.1,16.05,0.52
COMP72,2017,22.1,2.2,16.05,0.54
COMP72,2018,22.1,2.3,16.05,0.56
COMP72,2019,22.1,2.4,16.05,0.58
COMP72,2020,22.1,2.5,16.05,0.6
COMP72,2021,22.1,2.6,16.05,0.62
COMP72,2022,22.1,2.7,16.05,0.64
COMP72,2023,22.1,2.8,16.05,0.66
COMP72,2024,22.1,2.9,16.05,0.6799999999999999
COMP72,2025,22.1,3.0,16.05,0.7
COMP73,2015,22.2,2.0,16.1,0.5
COMP73,2016,22.2,2.1,16.1,0.52
COMP73,2017,22.2,2.2,16.1,0.54
COMP73,2018,22.2,2.3,16.1,0.56
COMP73,2019,22.2,2.4,16.1,0.58
COMP73,2020,22.2,2.5,16.1,0.6
COMP73,2021,22.2,2.6,16.1,0.62
COMP73,2022,22.2,2.7,16.1,0.64
COMP73,2023,22.2,2.8,16.1,0.66
COMP73,2024,22.2,2.9,16.1,0.6799999999999999
COMP73,2025,22.2,3.0,16.1,0.7
COMP74,2015,22.3,2.0,16.15,0.5
COMP74,2016,22.3,2.1,16.15,0.52
COMP74,2017,22.3,2.2,16.15,0.54
COMP74,2018,22.3,2.3,16.15,0.56
COMP74,2019,22.3,2.4,16.15,0.58
COMP74,2020,22.3,2.5,16.15,0.6
COMP74,2021,22.3,2.6,16.15,0.62
COMP74,2022,22.3,2.7,16.15,0.64
COMP74,2023,22.3,2.8,16.15,0.66
COMP74,2024,22.3,2.9,16.15,0.6799999999999999
COMP74,2025,22.3,3.0,16.15,0.7
COMP75,2015,22.4,2.0,16.2,0.5
COMP75,2016,22.4,2.1,16.2,0.52
COMP75,2017,22.4,2.2,16.2,0.54
COMP75,2018,22.4,2.3,16.2,0.56
COMP75,2019,22.4,2.4,16.2,0.58
COMP75,2020,22.4,2.5,16.2,0.6
COMP75,2021,22.4,2.6,16.2,0.62
COMP75,2022,22.4,2.7,16.2,0.64
COMP75,2023,22.4,2.8,16.2,0.66
COMP75,2024,22.4,2.9,16.2,0.6799999999999999
COMP75,2025,22.4,3.0,16.2,0.7
COMP76,2015,22.5,2.0,16.25,0.5
COMP76,2016,22.5,2.1,16.25,0.52
COMP76,2017,22.5,2.2,16.25,0.54
COMP76,2018,22.5,2.3,16.25,0.56
COMP76,2019,22.5,2.4,16.25,0.58
COMP76,2020,22.5,2.5,16.25,0.6
COMP76,2021,22.5,2.6,16.25,0.62
COMP76,2022,22.5,2.7,16.25,0.64
COMP76,2023,22.5,2.8,16.25,0.66
COMP76,2024,22.5,2.9,16.25,0.6799999999999999
COMP76,2025,22.5,3.0,16.25,0.7
COMP77,2015,22.6,2.0,16.3,0.5
COMP77,2016,22.6,2.1,16.3,0.52
COMP77,2017,22.6,2.2,16.3,0.54
COMP77,2018,22.6,2.3,16.3,0.56
COMP77,2019,22.6,2.4,16.3,0.58
COMP77,2020,22.6,2.5,16.3,0.6
COMP77,2021,22.6,2.6,16.3,0.62
COMP77,2022,22.6,2.7,16.3,0.64
COMP77,2023,22.6,2.8,16.3,0.66
COMP77,2024,22.6,2.9,16.3,0.6799999999999999
COMP77,2025,22.6,3.0,16.3,0.7
COMP78,2015,22.7,2.0,16.35,0.5
COMP78,2016,22.7,2.1,16.35,0.52
COMP78,2017,22.7,2.2,16.35,0.54
COMP78,2018,22.7,2.3,16.35,0.56
COMP78,2019,22.7,2.4,16.35,0.58
COMP78,2020,22.7,2.5,16.35,0.6
COMP78,2021,22.7,2.6,16.35,0.62
COMP78,2022,22.7,2.7,16.35,0.64
COMP78,2023,22.7,2.8,16.35,0.66
COMP78,2024,22.7,2.9,16.35,0.6799999999999999
COMP78,2025,22.7,3.0,16.35,0.7
COMP79,2015,22.8,2.0,16.4,0.5
COMP79,2016,22.8,2.1,16.4,0.52
COMP79,2017,22.8,2.2,16.4,0.54
COMP79,2018,22.8,2.3,16.4,0.56
COMP79,2019,22.8,2.4,16.4,0.58
COMP79,2020,22.8,2.5,16.4,0.6
COMP79,2021,22.8,2.6,16.4,0.62
COMP79,2022,22.8,2.7,16.4,0.64
COMP79,2023,22.8,2.8,16.4,0.66
COMP79,2024,22.8,2.9,16.4,0.6799999999999999
COMP79,2025,22.8,3.0,16.4,0.7
COMP80,2015,22.9,2.0,16.45,0.5
COMP80,2016,22.9,2.1,16.45,0.52
COMP80,2017,22.9,2.2,16.45,0.54
COMP80,2018,22.9,2.3,16.45,0.56
COMP80,2019,22.9,2.4,16.45,0.58
COMP80,2020,22.9,2.5,16.45,0.6
COMP80,2021,22.9,2.6,16.45,0.62
COMP80,2022,22.9,2.7,16.45,0.64
COMP80,2023,22.9,2.8,16.45,0.66
COMP80,2024,22.9,2.9,16.45,0.6799999999999999
COMP80,2025,22.9,3.0,16.45,0.7
COMP81,2015,23.0,2.0,16.5,0.5
COMP81,2016,23.0,2.1,16.5,0.52
COMP81,2017,23.0,2.2,16.5,0.54
COMP81,2018,23.0,2.3,16.5,0.56
COMP81,2019,23.0,2.4,16.5,0.58
COMP81,2020,23.0,2.5,16.5,0.6
COMP81,2021,23.0,2.6,16.5,0.62
COMP81,2022,23.0,2.7,16.5,0.64
COMP81,2023,23.0,2.8,16.5,0.66
COMP81,2024,23.0,2.9,16.5,0.6799999999999999
COMP82,2015,23.1,2.0,16.55,0.5
COMP82,2016,23.1,2.1,16.55,0.52
COMP82,2017,23.1,2.2,16.55,0.54
COMP82,2018,23.1,2.3,16.55,0.56
COMP82,2019,23.1,2.4,16.55,0.58
COMP82,2020,23.1,2.5,16.55,0.6
COMP82,2021,23.1,2.6,16.55,0.62
COMP82,2022,23.1,2.7,16.55,0.64
COMP82,2023,23.1,2.8,16.55,0.66
COMP82,2024,23.1,2.9,16.55,0.6799999999999999
COMP83,2015,23.2,2.0,16.6,0.5
COMP83,2016,23.2,2.1,16.6,0.52
COMP83,2017,23.2,2.2,16.6,0.54
COMP83,2018,23.2,2.3,16.6,0.56
COMP83,2019,23.2,2.4,16.6,0.58
COMP83,2020,23.2,2.5,16.6,0.6
COMP83,2021,23.2,2.6,16.6,0.62
COMP83,2022,23.2,2.7,16.6,0.64
COMP83,2023,23.2,2.8,16.6,0.66
COMP83,2024,23.2,2.9,16.6,0.6799999999999999
COMP84,2015,23.3,2.0,16.65,0.5
COMP84,2016,23.3,2.1,16.65,0.52
COMP84,2017,23.3,2.2,16.65,0.54
COMP84,2018,23.3,2.3,16.65,0.56
COMP84,2019,23.3,2.4,16.65,0.58
COMP84,2020,23.3,2.5,16.65,0.6
COMP84,2021,23.3,2.6,16.65,0.62
COMP84,2022,23.3,2.7,16.65,0.64
COMP84,2023,23.3,2.8,16.65,0.66
COMP84,2024,23.3,2.9,16.65,0.6799999999999999
COMP85,2015,23.4,2.0,16.7,0.5
COMP85,2016,23.4,2.1,16.7,0.52
COMP85,2017,23.4,2.2,16.7,0.54
COMP85,2018,23.4,2.3,16.7,0.56
COMP85,2019,23.4,2.4,16.7,0.58
COMP85,2020,23.4,2.5,16.7,0.6
COMP85,2021,23.4,2.6,16.7,0.62
COMP85,2022,23.4,2.7,16.7,0.64
COMP85,2023,23.4,2.8,16.7,0.66
COMP85,2024,23.4,2.9,16.7,0.6799999999999999
COMP86,2015,23.5,2.0,16.75,0.5
COMP86,2016,23.5,2.1,16.75,0.52
COMP86,2017,23.5,2.2,16.75,0.54
COMP86,2018,23.5,2.3,16.75,0.56
COMP86,2019,23.5,2.4,16.75,0.58
COMP86,2020,23.5,2.5,16.75,0.6
COMP86,2021,23.5,2.6,16.75,0.62
COMP86,2022,23.5,2.7,16.75,0.64
COMP86,2023,23.5,2.8,16.75,0.66
COMP86,2024,23.5,2.9,16.75,0.6799999999999999
COMP87,2015,23.6,2.0,16.8,0.5
COMP87,2016,23.6,2.1,16.8,0.52
COMP87,2017,23.6,2.2,16.8,0.54
COMP87,2018,23.6,2.3,16.8,0.56
COMP87,2019,23.6,2.4,16.8,0.58
COMP87,2020,23.6,2.5,16.8,0.6
COMP87,2021,23.6,2.6,16.8,0.62
COMP87,2022,23.6,2.7,16.8,0.64
COMP87,2023,23.6,2.8,16.8,0.66
COMP87,2024,23.6,2.9,16.8,0.6799999999999999
COMP88,2015,23.7,2.0,16.85,0.5
COMP88,2016,23.7,2.1,16.85,0.52
COMP88,2017,23.7,2.2,16.85,0.54
COMP88,2018,23.7,2.3,16.85,0.56
COMP88,2019,23.7,2.4,16.85,0.58
COMP88,2020,23.7,2.5,16.85,0.6
COMP88,2021,23.7,2.6,16.85,0.62
COMP88,2022,23.7,2.7,16.85,0.64
COMP88,2023,23.7,2.8,16.85,0.66
COMP88,2024,23.7,2.9,16.85,0.6799999999999999
COMP89,2015,23.8,2.0,16.9,0.5
COMP89,2016,23.8,2.1,16.9,0.52
COMP89,2017,23.8,2.2,16.9,0.54
COMP89,2018,23.8,2.3,16.9,0.56
COMP89,2019,23.8,2.4,16.9,0.58
COMP89,2020,23.8,2.5,16.9,0.6
COMP89,2021,23.8,2.6,16.9,0.62
COMP89,2022,23.8,2.7,16.9,0.64
COMP89,2023,23.8,2.8,16.9,0.66
COMP89,2024,23.8,2.9,16.9,0.6799999999999999
COMP90,2015,23.9,2.0,16.95,0.5
COMP90,2016,23.9,2.1,16.95,0.52
COMP90,2017,23.9,2.2,16.95,0.54
COMP90,2018,23.9,2.3,16.95,0.56
COMP90,2019,23.9,2.4,16.95,0.58
COMP90,2020,23.9,2.5,16.95,0.6
COMP90,2021,23.9,2.6,16.95,0.62
COMP90,2022,23.9,2.7,16.95,0.64
COMP90,2023,23.9,2.8,16.95,0.66
COMP90,2024,23.9,2.9,16.95,0.6799999999999999
COMP91,2015,24.0,2.0,17.0,0.5
COMP91,2016,24.0,2.1,17.0,0.52
COMP91,2017,24.0,2.2,17.0,0.54
COMP91,2018,24.0,2.3,17.0,0.56
COMP91,2019,24.0,2.4,17.0,0.58
COMP91,2020,24.0,2.5,17.0,0.6
COMP91,2021,24.0,2.6,17.0,0.62
COMP91,2022,24.0,2.7,17.0,0.64
COMP91,2023,24.0,2.8,17.0,0.66
COMP91,2024,24.0,2.9,17.0,0.6799999999999999
COMP92,2015,24.1,2.0,17.05,0.5
COMP92,2016,24.1,2.1,17.05,0.52
COMP92,2017,24.1,2.2,17.05,0.54
COMP92,2018,24.1,2.3,17.05,0.56
COMP92,2019,24.1,2.4,17.05,0.58
COMP92,2020,24.1,2.5,17.05,0.6
COMP92,2021,24.1,2.6,17.05,0.62
COMP92,2022,24.1,2.7,17.05,0.64
COMP92,2023,24.1,2.8,17.05,0.66
COMP92,2024,24.1,2.9,17.05,0.6799999999999999
