ticker,date,open,high,low,close,volume
COMP91,2026-02-20,305.0,310.0,302.0,306.0,19000
COMP91,2026-02-21,305.5,310.5,302.5,306.5,19000
COMP91,2026-02-22,306.0,311.0,303.0,307.0,19000
COMP91,2026-02-23,306.5,311.5,303.5,307.5,19000
COMP91,2026-02-24,307.0,312.0,304.0,308.0,19000
COMP91,2026-02-25,307.5,312.5,304.5,308.5,19000
COMP91,2026-02-26,308.0,313.0,305.0,309.0,19000
COMP91,2026-02-27,308.5,313.5,305.5,309.5,19000
COMP91,2026-02-28,309.0,314.0,306.0,310.0,19000
COMP91,2026-03-01,309.5,314.5,306.5,310.5,19000
COMP92,2026-01-01,282.0,287.0,279.0,283.0,19100
COMP92,2026-01-02,282.5,287.5,279.5,283.5,19100
COMP92,2026-01-03,283.0,288.0,280.0,284.0,19100
COMP92,2026-01-04,283.5,288.5,280.5,284.5,19100
COMP92,2026-01-05,284.0,289.0,281.0,285.0,19100
COMP92,2026-01-06,284.5,289.5,281.5,285.5,19100
COMP92,2026-01-07,285.0,290.0,282.0,286.0,19100
COMP92,2026-01-08,285.5,290.5,282.5,286.5,19100
COMP92,2026-01-09,286.0,291.0,283.0,287.0,19100
COMP92,2026-01-10,286.5,291.5,283.5,287.5,19100
COMP92,2026-01-11,287.0,292.0,284.0,288.0,19100
COMP92,2026-01-12,287.5,292.5,284.5,288.5,19100
COMP92,2026-01-13,288.0,293.0,285.0,289.0,19100
COMP92,2026-01-14,288.5,293.5,285.5,289.5,19100
COMP92,2026-01-15,289.0,294.0,286.0,290.0,19100
COMP92,2026-01-16,289.5,294.5,286.5,290.5,19100
COMP92,2026-01-17,290.0,295.0,287.0,291.0,19100
COMP92,2026-01-18,290.5,295.5,287.5,291.5,19100
COMP92,2026-01-19,291.0,296.0,288.0,292.0,19100
COMP92,2026-01-20,291.5,296.5,288.5,292.5,19100
COMP92,2026-01-21,292.0,297.0,289.0,293.0,19100
COMP92,2026-01-22,292.5,297.5,289.5,293.5,19100
COMP92,2026-01-23,293.0,298.0,290.0,294.0,19100
COMP92,2026-01-24,293.5,298.5,290.5,294.5,19100
COMP92,2026-01-25,294.0,299.0,291.0,295.0,19100
COMP92,2026-01-26,294.5,299.5,291.5,295.5,19100
COMP92,2026-01-27,295.0,300.0,292.0,296.0,19100
COMP92,2026-01-28,295.5,300.5,292.5,296.5,19100
COMP92,2026-01-29,296.0,301.0,293.0,297.0,19100
COMP92,2026-01-30,296.5,301.5,293.5,297.5,19100
COMP92,2026-01-31,297.0,302.0,294.0,298.0,19100
COMP92,2026-02-01,297.5,302.5,294.5,298.5,19100
COMP92,2026-02-02,298.0,303.0,295.0,299.0,19100
COMP92,2026-02-03,298.5,303.5,295.5,299.5,19100
COMP92,2026-02-04,299.0,304.0,296.0,300.0,19100
COMP92,2026-02-05,299.5,304.5,296.5,300.5,19100
COMP92,2026-02-06,300.0,305.0,297.0,301.0,19100
COMP92,2026-02-07,300.5,305.5,297.5,301.5,19100
COMP92,2026-02-08,301.0,306.0,298.0,302.0,19100
COMP92,2026-02-09,301.5,306.5,298.5,302.5,19100
COMP92,2026-02-10,302.0,307.0,299.0,303.0,19100
COMP92,2026-02-11,302.5,307.5,299.5,303.5,19100
COMP92,2026-02-12,303.0,308.0,300.0,304.0,19100
COMP92,2026-02-13,303.5,308.5,300.5,304.5,19100
COMP92,2026-02-14,304.0,309.0,301.0,305.0,19100
COMP92,2026-02-15,304.5,309.5,301.5,305.5,19100
COMP92,2026-02-16,305.0,310.0,302.0,306.0,19100
COMP92,2026-02-17,305.5,310.5,302.5,306.5,19100
COMP92,2026-02-18,306.0,311.0,303.0,307.0,19100
COMP92,2026-02-19,306.5,311.5,303.5,307.5,19100
COMP92,2026-02-20,307.0,312.0,304.0,308.0,19100
COMP92,2026-02-21,307.5,312.5,304.5,308.5,19100
COMP92,2026-02-22,308.0,313.0,305.0,309.0,19100
COMP92,2026-02-23,308.5,313.5,305.5,309.5,19100
COMP92,2026-02-24,309.0,314.0,306.0,310.0,19100
COMP92,2026-02-25,309.5,314.5,306.5,310.5,19100
COMP92,2026-02-26,310.0,315.0,307.0,311.0,19100
COMP92,2026-02-27,310.5,315.5,307.5,311.5,19100
COMP92,2026-02-28,311.0,316.0,308.0,312.0,19100
COMP92,2026-03-01,311.5,316.5,308.5,312.5,19100
