ticker,date,open,high,low,close,volume
COMP91,2026-02-20,755.0,760.0,752.0,756.0,19000
COMP91,2026-02-21,755.5,760.5,752.5,756.5,19000
COMP91,2026-02-22,756.0,761.0,753.0,757.0,19000
COMP91,2026-02-23,756.5,761.5,753.5,757.5,19000
COMP91,2026-02-24,757.0,762.0,754.0,758.0,19000
COMP91,2026-02-25,757.5,762.5,754.5,758.5,19000
COMP91,2026-02-26,758.0,763.0,755.0,759.0,19000
COMP91,2026-02-27,758.5,763.5,755.5,759.5,19000
COMP91,2026-02-28,759.0,764.0,756.0,760.0,19000
COMP91,2026-03-01,759.5,764.5,756.5,760.5,19000
COMP92,2026-01-01,737.0,742.0,734.0,738.0,19100
COMP92,2026-01-02,737.5,742.5,734.5,738.5,19100
COMP92,2026-01-03,738.0,743.0,735.0,739.0,19100
COMP92,2026-01-04,738.5,743.5,735.5,739.5,19100
COMP92,2026-01-05,739.0,744.0,736.0,740.0,19100
COMP92,2026-01-06,739.5,744.5,736.5,740.5,19100
COMP92,2026-01-07,740.0,745.0,737.0,741.0,19100
COMP92,2026-01-08,740.5,745.5,737.5,741.5,19100
COMP92,2026-01-09,741.0,746.0,738.0,742.0,19100
COMP92,2026-01-10,741.5,746.5,738.5,742.5,19100
COMP92,2026-01-11,742.0,747.0,739.0,743.0,19100
COMP92,2026-01-12,742.5,747.5,739.5,743.5,19100
COMP92,2026-01-13,743.0,748.0,740.0,744.0,19100
COMP92,2026-01-14,743.5,748.5,740.5,744.5,19100
COMP92,2026-01-15,744.0,749.0,741.0,745.0,19100
COMP92,2026-01-16,744.5,749.5,741.5,745.5,19100
COMP92,2026-01-17,745.0,750.0,742.0,746.0,19100
COMP92,2026-01-18,745.5,750.5,742.5,746.5,19100
COMP92,2026-01-19,746.0,751.0,743.0,747.0,19100
COMP92,2026-01-20,746.5,751.5,743.5,747.5,19100
COMP92,2026-01-21,747.0,752.0,744.0,748.0,19100
COMP92,2026-01-22,747.5,752.5,744.5,748.5,19100
COMP92,2026-01-23,748.0,753.0,745.0,749.0,19100
COMP92,2026-01-24,748.5,753.5,745.5,749.5,19100
COMP92,2026-01-25,749.0,754.0,746.0,750.0,19100
COMP92,2026-01-26,749.5,754.5,746.5,750.5,19100
COMP92,2026-01-27,750.0,755.0,747.0,751.0,19100
COMP92,2026-01-28,750.5,755.5,747.5,751.5,19100
COMP92,2026-01-29,751.0,756.0,748.0,752.0,19100
COMP92,2026-01-30,751.5,756.5,748.5,752.5,19100
COMP92,2026-01-31,752.0,757.0,749.0,753.0,19100
COMP92,2026-02-01,752.5,757.5,749.5,753.5,19100
COMP92,2026-02-02,753.0,758.0,750.0,754.0,19100
COMP92,2026-02-03,753.5,758.5,750.5,754.5,19100
COMP92,2026-02-04,754.0,759.0,751.0,755.0,19100
COMP92,2026-02-05,754.5,759.5,751.5,755.5,19100
COMP92,2026-02-06,755.0,760.0,752.0,756.0,19100
COMP92,2026-02-07,755.5,760.5,752.5,756.5,19100
COMP92,2026-02-08,756.0,761.0,753.0,757.0,19100
COMP92,2026-02-09,756.5,761.5,753.5,757.5,19100
COMP92,2026-02-10,757.0,762.0,754.0,758.0,19100
COMP92,2026-02-11,757.5,762.5,754.5,758.5,19100
COMP92,2026-02-12,758.0,763.0,755.0,759.0,19100
COMP92,2026-02-13,758.5,763.5,755.5,759.5,19100
COMP92,2026-02-14,759.0,764.0,756.0,760.0,19100
COMP92,2026-02-15,759.5,764.5,756.5,760.5,19100
COMP92,2026-02-16,760.0,765.0,757.0,761.0,19100
COMP92,2026-02-17,760.5,765.5,757.5,761.5,19100
COMP92,2026-02-18,761.0,766.0,758.0,762.0,19100
COMP92,2026-02-19,761.5,766.5,758.5,762.5,19100
COMP92,2026-02-20,762.0,767.0,759.0,763.0,19100
COMP92,2026-02-21,762.5,767.5,759.5,763.5,19100
COMP92,2026-02-22,763.0,768.0,760.0,764.0,19100
COMP92,2026-02-23,763.5,768.5,760.5,764.5,19100
COMP92,2026-02-24,764.0,769.0,761.0,765.0,19100
COMP92,2026-02-25,764.5,769.5,761.5,765.5,19100
COMP92,2026-02-26,765.0,770.0,762.0,766.0,19100
COMP92,2026-02-27,765.5,770.5,762.5,766.5,19100
COMP92,2026-02-28,766.0,771.0,763.0,767.0,19100
COMP92,2026-03-01,766.5,771.5,763.5,767.5,19100
