ticker,date,action_type,value
COMP44,2020-06-16,Dividend,0.5
COMP44,2021-06-16,Dividend,0.5
COMP44,2022-06-16,Dividend,0.5
COMP44,2023-06-16,Dividend,0.5
COMP44,2024-06-16,Dividend,0.5
COMP45,2010-06-17,Dividend,10.6
COMP45,2011-06-17,Dividend,10.6
COMP45,2012-06-17,Dividend,10.6
COMP45,2013-06-17,Dividend,10.6
COMP45,2014-06-17,Dividend,10.6
COMP45,2015-06-17,Dividend,10.6
COMP45,2016-06-17,Dividend,10.6
COMP45,2017-06-17,Dividend,10.6
COMP45,2018-06-17,Dividend,10.6
COMP45,2019-06-17,Dividend,10.6
COMP45,2020-06-17,Dividend,10.6
COMP45,2021-06-17,Dividend,10.6
COMP45,2022-06-17,Dividend,10.6
COMP45,2023-06-17,Dividend,10.6
COMP45,2024-06-17,Dividend,10.6
COMP46,2010-06-18,Dividend,0.5
COMP46,2011-06-18,Dividend,0.5
COMP46,2012-06-18,Dividend,0.5
COMP46,2013-06-18,Dividend,0.5
COMP46,2014-06-18,Dividend,0.5
COMP46,2015-06-18,Dividend,0.5
COMP46,2016-06-18,Dividend,0.5
COMP46,2017-06-18,Dividend,0.5
COMP46,2018-06-18,Dividend,0.5
COMP46,2019-06-18,Dividend,0.5
COMP46,2020-06-18,Dividend,0.5
COMP46,2021-06-18,Dividend,0.5
COMP46,2022-06-18,Dividend,0.5
COMP46,2023-06-18,Dividend,0.5
COMP46,2024-06-18,Dividend,0.5
COMP47,2010-06-19,Dividend,9.399999999999999
COMP47,2011-06-19,Dividend,9.399999999999999
COMP47,2012-06-19,Dividend,9.399999999999999
COMP47,2013-06-19,Dividend,9.399999999999999
COMP47,2014-06-19,Dividend,9.399999999999999
COMP47,2015-06-19,Dividend,9.399999999999999
COMP47,2016-06-19,Dividend,9.399999999999999
COMP47,2017-06-19,Dividend,9.399999999999999
COMP47,2018-06-19,Dividend,9.399999999999999
COMP47,2019-06-19,Dividend,9.399999999999999
COMP47,2020-06-19,Dividend,9.399999999999999
COMP47,2021-06-19,Dividend,9.399999999999999
COMP47,2022-06-19,Dividend,9.399999999999999
COMP47,2023-06-19,Dividend,9.399999999999999
COMP47,2024-06-19,Dividend,9.399999999999999
COMP48,2010-06-20,Dividend,0.5
COMP48,2011-06-20,Dividend,0.5
COMP48,2012-06-20,Dividend,0.5
COMP48,2013-06-20,Dividend,0.5
COMP48,2014-06-20,Dividend,0.5
COMP48,2015-06-20,Dividend,0.5
COMP48,2016-06-20,Dividend,0.5
COMP48,2017-06-20,Dividend,0.5
COMP48,2018-06-20,Dividend,0.5
COMP48,2019-06-20,Dividend,0.5
COMP48,2020-06-20,Dividend,0.5
COMP48,2021-06-20,Dividend,0.5
COMP48,2022-06-20,Dividend,0.5
COMP48,2023-06-20,Dividend,0.5
COMP48,2024-06-20,Dividend,0.5
COMP49,2010-06-21,Dividend,10.7
COMP49,2011-06-21,Dividend,10.7
COMP49,2012-06-21,Dividend,10.7
COMP49,2013-06-21,Dividend,10.7
COMP49,2014-06-21,Dividend,10.7
COMP49,2015-06-21,Dividend,10.7
COMP49,2016-06-21,Dividend,10.7
COMP49,2017-06-21,Dividend,10.7
COMP49,2018-06-21,Dividend,10.7
COMP49,2019-06-21,Dividend,10.7
COMP49,2020-06-21,Dividend,10.7
COMP49,2021-06-21,Dividend,10.7
COMP49,2022-06-21,Dividend,10.7
COMP49,2023-06-21,Dividend,10.7
COMP49,2024-06-21,Dividend,10.7
COMP50,2010-06-22,Dividend,0.5
COMP50,2011-06-22,Dividend,0.5
COMP50,2012-06-22,Dividend,0.5
COMP50,2013-06-22,Dividend,0.5
COMP50,2014-06-22,Dividend,0.5
COMP50,2015-06-22,Dividend,0.5
COMP50,2016-06-22,Dividend,0.5
COMP50,2017-06-22,Dividend,0.5
COMP50,2018-06-22,Dividend,0.5
COMP50,2019-06-22,Dividend,0.5
COMP50,2020-06-22,Dividend,0.5
COMP50,2021-06-22,Dividend,0.5
COMP50,2022-06-22,Dividend,0.5
COMP50,2023-06-22,Dividend,0.5
COMP50,2024-06-22,Dividend,0.5
COMP51,2010-06-23,Dividend,9.5
COMP51,2011-06-23,Dividend,9.5
COMP51,2012-06-23,Dividend,9.5
COMP51,2013-06-23,Dividend,9.5
COMP51,2014-06-23,Dividend,9.5
COMP51,2015-06-23,Dividend,9.5
COMP51,2016-06-23,Dividend,9.5
COMP51,2017-06-23,Dividend,9.5
COMP51,2018-06-23,Dividend,9.5
COMP51,2018-09-15,Split,2.0
COMP51,2019-06-23,Dividend,9.5
COMP51,2020-06-23,Dividend,9.5
COMP51,2021-06-23,Dividend,9.5
COMP51,2022-06-23,Dividend,9.5
COMP51,2023-06-23,Dividend,9.5
COMP51,2024-06-23,Dividend,9.5
COMP52,2010-06-24,Dividend,0.5
COMP52,2011-06-24,Dividend,0.5
COMP52,2012-06-24,Dividend,0.5
COMP52,2013-06-24,Dividend,0.5
COMP52,2014-06-24,Dividend,0.5
COMP52,2015-06-24,Dividend,0.5
COMP52,2016-06-24,Dividend,0.5
COMP52,2017-06-24,Dividend,0.5
COMP52,2018-06-24,Dividend,0.5
COMP52,2019-06-24,Dividend,0.5
COMP52,2020-06-24,Dividend,0.5
COMP52,2021-06-24,Dividend,0.5
COMP52,2022-06-24,Dividend,0.5
COMP52,2023-06-24,Dividend,0.5
COMP52,2024-06-24,Dividend,0.5
COMP53,2010-06-25,Dividend,10.8
COMP53,2011-06-25,Dividend,10.8
COMP53,2012-06-25,Dividend,10.8
COMP53,2013-06-25,Dividend,10.8
COMP53,2014-06-25,Dividend,10.8
COMP53,2015-06-25,Dividend,10.8
COMP53,2016-06-25,Dividend,10.8
COMP53,2017-06-25,Dividend,10.8
COMP53,2018-06-25,Dividend,10.8
COMP53,2019-06-25,Dividend,10.8
COMP53,2020-06-25,Dividend,10.8
COMP53,2021-06-25,Dividend,10.8
COMP53,2022-06-25,Dividend,10.8
COMP53,2023-06-25,Dividend,10.8
COMP53,2024-06-25,Dividend,10.8
COMP54,2010-06-26,Dividend,0.5
COMP54,2011-06-26,Dividend,0.5
COMP54,2012-06-26,Dividend,0.5
COMP54,2013-06-26,Dividend,0.5
COMP54,2014-06-26,Dividend,0.5
COMP54,2015-06-26,Dividend,0.5
COMP54,2016-06-26,Dividend,0.5
COMP54,2017-06-26,Dividend,0.5
COMP54,2018-06-26,Dividend,0.5
COMP54,2019-06-26,Dividend,0.5
COMP54,2020-06-26,Dividend,0.5
COMP54,2021-06-26,Dividend,0.5
COMP54,2022-06-26,Dividend,0.5
COMP54,2023-06-26,Dividend,0.5
COMP54,2024-06-26,Dividend,0.5
COMP55,2010-06-27,Dividend,12.1
COMP55,2011-06-27,Dividend,12.1
COMP55,2012-06-27,Dividend,12.1
COMP55,2013-06-27,Dividend,12.1
COMP55,2014-06-27,Dividend,12.1
COMP55,2015-06-27,Dividend,12.1
COMP55,2016-06-27,Dividend,12.1
COMP55,2017-06-27,Dividend,12.1
COMP55,2018-06-27,Dividend,12.1
COMP55,2019-06-27,Dividend,12.1
COMP55,2020-06-27,Dividend,12.1
COMP55,2021-06-27,Dividend,12.1
COMP55,2022-06-27,Dividend,12.1
COMP55,2023-06-27,Dividend,12.1
COMP55,2024-06-27,Dividend,12.1
COMP56,2010-06-28,Dividend,0.5
COMP56,2011-06-28,Dividend,0.5
COMP56,2012-06-28,Dividend,0.5
COMP56,2013-06-28,Dividend,0.5
COMP56,2014-06-28,Dividend,0.5
COMP56,2015-06-28,Dividend,0.5
COMP56,2016-06-28,Dividend,0.5
COMP56,2017-06-28,Dividend,0.5
COMP56,2018-06-28,Dividend,0.5
COMP56,2019-06-28,Dividend,0.5
COMP56,2020-06-28,Dividend,0.5
COMP56,2021-06-28,Dividend,0.5
COMP56,2022-06-28,Dividend,0.5
COMP56,2023-06-28,Dividend,0.5
COMP56,2024-06-28,Dividend,0.5
COMP57,2010-06-01,Dividend,10.9
COMP57,2011-06-01,Dividend,10.9
COMP57,2012-06-01,Dividend,10.9
COMP57,2013-06-01,Dividend,10.9
COMP57,2014-06-01,Dividend,10.9
COMP57,2015-06-01,Dividend,10.9
COMP57,2016-06-01,Dividend,10.9
COMP57,2017-06-01,Dividend,10.9
COMP57,2018-06-01,Dividend,10.9
COMP57,2019-06-01,Dividend,10.9
COMP57,2020-06-01,Dividend,10.9
COMP57,2021-06-01,Dividend,10.9
COMP57,2022-06-01,Dividend,10.9
COMP57,2023-06-01,Dividend,10.9
COMP57,2024-06-01,Dividend,10.9
COMP58,2010-06-02,Dividend,0.5
COMP58,2011-06-02,Dividend,0.5
COMP58,2012-06-02,Dividend,0.5
COMP58,2013-06-02,Dividend,0.5
COMP58,2014-06-02,Dividend,0.5
COMP58,2015-06-02,Dividend,0.5
COMP58,2016-06-02,Dividend,0.5
COMP58,2017-06-02,Dividend,0.5
COMP58,2018-06-02,Dividend,0.5
COMP58,2019-06-02,Dividend,0.5
COMP58,2020-06-02,Dividend,0.5
COMP58,2021-06-02,Dividend,0.5
COMP58,2022-06-02,Dividend,0.5
COMP58,2023-06-02,Dividend,0.5
COMP58,2024-06-02,Dividend,0.5
COMP59,2010-06-03,Dividend,12.2
COMP59,2011-06-03,Dividend,12.2
COMP59,2012-06-03,Dividend,12.2
COMP59,2013-06-03,Dividend,12.2
COMP59,2014-06-03,Dividend,12.2
COMP59,2015-06-03,Dividend,12.2
COMP59,2016-06-03,Dividend,12.2
COMP59,2017-06-03,Dividend,12.2
COMP59,2018-06-03,Dividend,12.2
COMP59,2019-06-03,Dividend,12.2
COMP59,2020-06-03,Dividend,12.2
COMP59,2021-06-03,Dividend,12.2
COMP59,2022-06-03,Dividend,12.2
COMP59,2023-06-03,Dividend,12.2
COMP59,2024-06-03,Dividend,12.2
COMP60,2010-06-04,Dividend,0.5
COMP60,2011-06-04,Dividend,0.5
COMP60,2012-06-04,Dividend,0.5
COMP60,2013-06-04,Dividend,0.5
COMP60,2014-06-04,Dividend,0.5
COMP60,2015-06-04,Dividend,0.5
COMP60,2016-06-04,Dividend,0.5
COMP60,2017-06-04,Dividend,0.5
COMP60,2018-06-04,Dividend,0.5
COMP60,2019-06-04,Dividend,0.5
COMP60,2020-06-04,Dividend,0.5
COMP60,2021-06-04,Dividend,0.5
COMP60,2022-06-04,Dividend,0.5
COMP60,2023-06-04,Dividend,0.5
COMP60,2024-06-04,Dividend,0.5
COMP61,2010-06-05,Dividend,11.0
COMP61,2011-06-05,Dividend,11.0
COMP61,2012-06-05,Dividend,11.0
COMP61,2013-06-05,Dividend,11.0
COMP61,2014-06-05,Dividend,11.0
COMP61,2015-06-05,Dividend,11.0
COMP61,2016-06-05,Dividend,11.0
COMP61,2017-06-05,Dividend,11.0
COMP61,2018-06-05,Dividend,11.0
COMP61,2018-09-15,Split,2.0
COMP61,2019-06-05,Dividend,11.0
COMP61,2020-06-05,Dividend,11.0
COMP61,2021-06-05,Dividend,11.0
COMP61,2022-06-05,Dividend,11.0
COMP61,2023-06-05,Dividend,11.0
COMP61,2024-06-05,Dividend,11.0
COMP62,2010-06-06,Dividend,0.5
COMP62,2011-06-06,Dividend,0.5
COMP62,2012-06-06,Dividend,0.5
COMP62,2013-06-06,Dividend,0.5
COMP62,2014-06-06,Dividend,0.5
COMP62,2015-06-06,Dividend,0.5
COMP62,2016-06-06,Dividend,0.5
COMP62,2017-06-06,Dividend,0.5
COMP62,2018-06-06,Dividend,0.5
COMP62,2019-06-06,Dividend,0.5
COMP62,2020-06-06,Dividend,0.5
COMP62,2021-06-06,Dividend,0.5
COMP62,2022-06-06,Dividend,0.5
COMP62,2023-06-06,Dividend,0.5
COMP62,2024-06-06,Dividend,0.5
COMP63,2010-06-07,Dividend,12.3
COMP63,2011-06-07,Dividend,12.3
COMP63,2012-06-07,Dividend,12.3
COMP63,2013-06-07,Dividend,12.3
COMP63,2014-06-07,Dividend,12.3
COMP63,2015-06-07,Dividend,12.3
COMP63,2016-06-07,Dividend,12.3
COMP63,2017-06-07,Dividend,12.3
COMP63,2018-06-07,Dividend,12.3
COMP63,2019-06-07,Dividend,12.3
COMP63,2020-06-07,Dividend,12.3
COMP63,2021-06-07,Dividend,12.3
COMP63,2022-06-07,Dividend,12.3
COMP63,2023-06-07,Dividend,12.3
COMP63,2024-06-07,Dividend,12.3
COMP64,2010-06-08,Dividend,0.5
COMP64,2011-06-08,Dividend,0.5
COMP64,2012-06-08,Dividend,0.5
COMP64,2013-06-08,Dividend,0.5
COMP64,2014-06-08,Dividend,0.5
COMP64,2015-06-08,Dividend,0.5
COMP64,2016-06-08,Dividend,0.5
COMP64,2017-06-08,Dividend,0.5
COMP64,2018-06-08,Dividend,0.5
COMP64,2019-06-08,Dividend,0.5
COMP64,2020-06-08,Dividend,0.5
COMP64,2021-06-08,Dividend,0.5
COMP64,2022-06-08,Dividend,0.5
COMP64,2023-06-08,Dividend,0.5
COMP64,2024-06-08,Dividend,0.5
COMP65,2010-06-09,Dividend,13.6
COMP65,2011-06-09,Dividend,13.6
COMP65,2012-06-09,Dividend,13.6
COMP65,2013-06-09,Dividend,13.6
COMP65,2014-06-09,Dividend,13.6
COMP65,2015-06-09,Dividend,13.6
COMP65,2016-06-09,Dividend,13.6
COMP65,2017-06-09,Dividend,13.6
COMP65,2018-06-09,Dividend,13.6
COMP65,2019-06-09,Dividend,13.6
COMP65,2020-06-09,Dividend,13.6
COMP65,2021-06-09,Dividend,13.6
COMP65,2022-06-09,Dividend,13.6
COMP65,2023-06-09,Dividend,13.6
COMP65,2024-06-09,Dividend,13.6
COMP66,2010-06-10,Dividend,0.5
COMP66,2011-06-10,Dividend,0.5
COMP66,2012-06-10,Dividend,0.5
COMP66,2013-06-10,Dividend,0.5
COMP66,2014-06-10,Dividend,0.5
COMP66,2015-06-10,Dividend,0.5
COMP66,2016-06-10,Dividend,0.5
COMP66,2017-06-10,Dividend,0.5
COMP66,2018-06-10,Dividend,0.5
COMP66,2019-06-10,Dividend,0.5
COMP66,2020-06-10,Dividend,0.5
COMP66,2021-06-10,Dividend,0.5
COMP66,2022-06-10,Dividend,0.5
COMP66,2023-06-10,Dividend,0.5
COMP66,2024-06-10,Dividend,0.5
COMP67,2010-06-11,Dividend,12.4
COMP67,2011-06-11,Dividend,12.4
COMP67,2012-06-11,Dividend,12.4
COMP67,2013-06-11,Dividend,12.4
COMP67,2014-06-11,Dividend,12.4
COMP67,2015-06-11,Dividend,12.4
COMP67,2016-06-11,Dividend,12.4
COMP67,2017-06-11,Dividend,12.4
COMP67,2018-06-11,Dividend,12.4
COMP67,2019-06-11,Dividend,12.4
COMP67,2020-06-11,Dividend,12.4
COMP67,2021-06-11,Dividend,12.4
COMP67,2022-06-11,Dividend,12.4
COMP67,2023-06-11,Dividend,12.4
COMP67,2024-06-11,Dividend,12.4
COMP68,2010-06-12,Dividend,0.5
COMP68,2011-06-12,Dividend,0.5
COMP68,2012-06-12,Dividend,0.5
COMP68,2013-06-12,Dividend,0.5
COMP68,2014-06-12,Dividend,0.5
COMP68,2015-06-12,Dividend,0.5
COMP68,2016-06-12,Dividend,0.5
COMP68,2017-06-12,Dividend,0.5
COMP68,2018-06-12,Dividend,0.5
COMP68,2019-06-12,Dividend,0.5
COMP68,2020-06-12,Dividend,0.5
COMP68,2021-06-12,Dividend,0.5
COMP68,2022-06-12,Dividend,0.5
COMP68,2023-06-12,Dividend,0.5
COMP68,2024-06-12,Dividend,0.5
COMP69,2010-06-13,Dividend,13.7
COMP69,2011-06-13,Dividend,13.7
COMP69,2012-06-13,Dividend,13.7
COMP69,2013-06-13,Dividend,13.7
COMP69,2014-06-13,Dividend,13.7
COMP69,2015-06-13,Dividend,13.7
COMP69,2016-06-13,Dividend,13.7
COMP69,2017-06-13,Dividend,13.7
COMP69,2018-06-13,Dividend,13.7
COMP69,2019-06-13,Dividend,13.7
COMP69,2020-06-13,Dividend,13.7
COMP69,2021-06-13,Dividend,13.7
COMP69,2022-06-13,Dividend,13.7
COMP69,2023-06-13,Dividend,13.7
COMP69,2024-06-13,Dividend,13.7
COMP70,2010-06-14,Dividend,0.5
COMP70,2011-06-14,Dividend,0.5
COMP70,2012-06-14,Dividend,0.5
COMP70,2013-06-14,Dividend,0.5
COMP70,2014-06-14,Dividend,0.5
COMP70,2015-06-14,Dividend,0.5
COMP70,2016-06-14,Dividend,0.5
COMP70,2017-06-14,Dividend,0.5
COMP70,2018-06-14,Dividend,0.5
COMP70,2019-06-14,Dividend,0.5
COMP70,2020-06-14,Dividend,0.5
COMP70,2021-06-14,Dividend,0.5
COMP70,2022-06-14,Dividend,0.5
COMP70,2023-06-14,Dividend,0.5
COMP70,2024-06-14,Dividend,0.5
COMP71,2010-06-15,Dividend,12.5
COMP71,2011-06-15,Dividend,12.5
COMP71,2012-06-15,Dividend,12.5
COMP71,2013-06-15,Dividend,12.5
COMP71,2014-06-15,Dividend,12.5
COMP71,2015-06-15,Dividend,12.5
COMP71,2016-06-15,Dividend,12.5
COMP71,2017-06-15,Dividend,12.5
COMP71,2018-06-15,Dividend,12.5
COMP71,2018-09-15,Split,2.0
COMP71,2019-06-15,Dividend,12.5
COMP71,2020-06-15,Dividend,12.5
COMP71,2021-06-15,Dividend,12.5
COMP71,2022-06-15,Dividend,12.5
COMP71,2023-06-15,Dividend,12.5
COMP71,2024-06-15,Dividend,12.5
COMP72,2010-06-16,Dividend,0.5
COMP72,2011-06-16,Dividend,0.5
COMP72,2012-06-16,Dividend,0.5
COMP72,2013-06-16,Dividend,0.5
COMP72,2014-06-16,Dividend,0.5
COMP72,2015-06-16,Dividend,0.5
COMP72,2016-06-16,Dividend,0.5
COMP72,2017-06-16,Dividend,0.5
COMP72,2018-06-16,Dividend,0.5
COMP72,2019-06-16,Dividend,0.5
COMP72,2020-06-16,Dividend,0.5
COMP72,2021-06-16,Dividend,0.5
COMP72,2022-06-16,Dividend,0.5
COMP72,2023-06-16,Dividend,0.5
COMP72,2024-06-16,Dividend,0.5
COMP73,2010-06-17,Dividend,13.8
COMP73,2011-06-17,Dividend,13.8
COMP73,2012-06-17,Dividend,13.8
COMP73,2013-06-17,Dividend,13.8
COMP73,2014-06-17,Dividend,13.8
COMP73,2015-06-17,Dividend,13.8
COMP73,2016-06-17,Dividend,13.8
COMP73,2017-06-17,Dividend,13.8
COMP73,2018-06-17,Dividend,13.8
COMP73,2019-06-17,Dividend,13.8
COMP73,2020-06-17,Dividend,13.8
COMP73,2021-06-17,Dividend,13.8
COMP73,2022-06-17,Dividend,13.8
COMP73,2023-06-17,Dividend,13.8
COMP73,2024-06-17,Dividend,13.8
COMP74,2010-06-18,Dividend,0.5
COMP74,2011-06-18,Dividend,0.5
COMP74,2012-06-18,Dividend,0.5
COMP74,2013-06-18,Dividend,0.5
COMP74,2014-06-18,Dividend,0.5
COMP74,2015-06-18,Dividend,0.5
COMP74,2016-06-18,Dividend,0.5
COMP74,2017-06-18,Dividend,0.5
COMP74,2018-06-18,Dividend,0.5
COMP74,2019-06-18,Dividend,0.5
COMP74,2020-06-18,Dividend,0.5
COMP74,2021-06-18,Dividend,0.5
COMP74,2022-06-18,Dividend,0.5
COMP74,2023-06-18,Dividend,0.5
COMP74,2024-06-18,Dividend,0.5
COMP75,2010-06-19,Dividend,15.1
COMP75,2011-06-19,Dividend,15.1
COMP75,2012-06-19,Dividend,15.1
COMP75,2013-06-19,Dividend,15.1
COMP75,2014-06-19,Dividend,15.1
COMP75,2015-06-19,Dividend,15.1
COMP75,2016-06-19,Dividend,15.1
COMP75,2017-06-19,Dividend,15.1
COMP75,2018-06-19,Dividend,15.1
COMP75,2019-06-19,Dividend,15.1
COMP75,2020-06-19,Dividend,15.1
COMP75,2021-06-19,Dividend,15.1
COMP75,2022-06-19,Dividend,15.1
COMP75,2023-06-19,Dividend,15.1
COMP75,2024-06-19,Dividend,15.1
COMP76,2010-06-20,Dividend,0.5
COMP76,2011-06-20,Dividend,0.5
COMP76,2012-06-20,Dividend,0.5
COMP76,2013-06-20,Dividend,0.5
COMP76,2014-06-20,Dividend,0.5
COMP76,2015-06-20,Dividend,0.5
COMP76,2016-06-20,Dividend,0.5
COMP76,2017-06-20,Dividend,0.5
COMP76,2018-06-20,Dividend,0.5
COMP76,2019-06-20,Dividend,0.5
COMP76,2020-06-20,Dividend,0.5
COMP76,2021-06-20,Dividend,0.5
COMP76,2022-06-20,Dividend,0.5
COMP76,2023-06-20,Dividend,0.5
COMP76,2024-06-20,Dividend,0.5
COMP77,2010-06-21,Dividend,13.9
COMP77,2011-06-21,Dividend,13.9
COMP77,2012-06-21,Dividend,13.9
COMP77,2013-06-21,Dividend,13.9
COMP77,2014-06-21,Dividend,13.9
COMP77,2015-06-21,Dividend,13.9
COMP77,2016-06-21,Dividend,13.9
COMP77,2017-06-21,Dividend,13.9
COMP77,2018-06-21,Dividend,13.9
COMP77,2019-06-21,Dividend,13.9
COMP77,2020-06-21,Dividend,13.9
COMP77,2021-06-21,Dividend,13.9
COMP77,2022-06-21,Dividend,13.9
COMP77,2023-06-21,Dividend,13.9
COMP77,2024-06-21,Dividend,13.9
COMP78,2010-06-22,Dividend,0.5
COMP78,2011-06-22,Dividend,0.5
COMP78,2012-06-22,Dividend,0.5
COMP78,2013-06-22,Dividend,0.5
COMP78,2014-06-22,Dividend,0.5
COMP78,2015-06-22,Dividend,0.5
COMP78,2016-06-22,Dividend,0.5
COMP78,2017-06-22,Dividend,0.5
COMP78,2018-06-22,Dividend,0.5
COMP78,2019-06-22,Dividend,0.5
COMP78,2020-06-22,Dividend,0.5
COMP78,2021-06-22,Dividend,0.5
COMP78,2022-06-22,Dividend,0.5
COMP78,2023-06-22,Dividend,0.5
COMP78,2024-06-22,Dividend,0.5
COMP79,2010-06-23,Dividend,15.2
COMP79,2011-06-23,Dividend,15.2
COMP79,2012-06-23,Dividend,15.2
COMP79,2013-06-23,Dividend,15.2
COMP79,2014-06-23,Dividend,15.2
COMP79,2015-06-23,Dividend,15.2
COMP79,2016-06-23,Dividend,15.2
COMP79,2017-06-23,Dividend,15.2
COMP79,2018-06-23,Dividend,15.2
COMP79,2019-06-23,Dividend,15.2
COMP79,2020-06-23,Dividend,15.2
COMP79,2021-06-23,Dividend,15.2
COMP79,2022-06-23,Dividend,15.2
COMP79,2023-06-23,Dividend,15.2
COMP79,2024-06-23,Dividend,15.2
COMP80,2010-06-24,Dividend,0.5
COMP80,2011-06-24,Dividend,0.5
COMP80,2012-06-24,Dividend,0.5
COMP80,2013-06-24,Dividend,0.5
COMP80,2014-06-24,Dividend,0.5
COMP80,2015-06-24,Dividend,0.5
COMP80,2016-06-24,Dividend,0.5
COMP80,2017-06-24,Dividend,0.5
COMP80,2018-06-24,Dividend,0.5
COMP80,2019-06-24,Dividend,0.5
COMP80,2020-06-24,Dividend,0.5
COMP80,2021-06-24,Dividend,0.5
COMP80,2022-06-24,Dividend,0.5
COMP80,2023-06-24,Dividend,0.5
COMP80,2024-06-24,Dividend,0.5
COMP81,2010-06-25,Dividend,14.0
COMP81,2011-06-25,Dividend,14.0
COMP81,2012-06-25,Dividend,14.0
COMP81,2013-06-25,Dividend,14.0
COMP81,2014-06-25,Dividend,14.0
COMP81,2015-06-25,Dividend,14.0
COMP81,2016-06-25,Dividend,14.0
COMP81,2017-06-25,Dividend,14.0
COMP81,2018-06-25,Dividend,14.0
COMP81,2018-09-15,Split,2.0
COMP81,2019-06-25,Dividend,14.0
COMP81,2020-06-25,Dividend,14.0
COMP81,2021-06-25,Dividend,14.0
COMP81,2022-06-25,Dividend,14.0
COMP81,2023-06-25,Dividend,14.0
COMP81,2024-06-25,Dividend,14.0
COMP82,2010-06-26,Dividend,0.5
COMP82,2011-06-26,Dividend,0.5
COMP82,2012-06-26,Dividend,0.5
COMP82,2013-06-26,Dividend,0.5
COMP82,2014-06-26,Dividend,0.5
COMP82,2015-06-26,Dividend,0.5
COMP82,2016-06-26,Dividend,0.5
COMP82,2017-06-26,Dividend,0.5
COMP82,2018-06-26,Dividend,0.5
COMP82,2019-06-26,Dividend,0.5
COMP82,2020-06-26,Dividend,0.5
COMP82,2021-06-26,Dividend,0.5
COMP82,2022-06-26,Dividend,0.5
COMP82,2023-06-26,Dividend,0.5
COMP82,2024-06-26,Dividend,0.5
COMP83,2010-06-27,Dividend,15.3
COMP83,2011-06-27,Dividend,15.3
COMP83,2012-06-27,Dividend,15.3
COMP83,2013-06-27,Dividend,15.3
COMP83,2014-06-27,Dividend,15.3
COMP83,2015-06-27,Dividend,15.3
COMP83,2016-06-27,Dividend,15.3
COMP83,2017-06-27,Dividend,15.3
COMP83,2018-06-27,Dividend,15.3
COMP83,2019-06-27,Dividend,15.3
COMP83,2020-06-27,Dividend,15.3
COMP83,2021-06-27,Dividend,15.3
COMP83,2022-06-27,Dividend,15.3
COMP83,2023-06-27,Dividend,15.3
COMP83,2024-06-27,Dividend,15.3
COMP84,2010-06-28,Dividend,0.5
COMP84,2011-06-28,Dividend,0.5
COMP84,2012-06-28,Dividend,0.5
COMP84,2013-06-28,Dividend,0.5
COMP84,2014-06-28,Dividend,0.5
COMP84,2015-06-28,Dividend,0.5
COMP84,2016-06-28,Dividend,0.5
COMP84,2017-06-28,Dividend,0.5
COMP84,2018-06-28,Dividend,0.5
COMP84,2019-06-28,Dividend,0.5
COMP84,2020-06-28,Dividend,0.5
COMP84,2021-06-28,Dividend,0.5
COMP84,2022-06-28,Dividend,0.5
COMP84,2023-06-28,Dividend,0.5
COMP84,2024-06-28,Dividend,0.5
COMP85,2010-06-01,Dividend,16.6
COMP85,2011-06-01,Dividend,16.6
COMP85,2012-06-01,Dividend,16.6
COMP85,2013-06-01,Dividend,16.6
COMP85,2014-06-01,Dividend,16.6
COMP85,2015-06-01,Dividend,16.6
COMP85,2016-06-01,Dividend,16.6
COMP85,2017-06-01,Dividend,16.6
COMP85,2018-06-01,Dividend,16.6
COMP85,2019-06-01,Dividend,16.6
COMP85,2020-06-01,Dividend,16.6
COMP85,2021-06-01,Dividend,16.6
COMP85,2022-06-01,Dividend,16.6
COMP85,2023-06-01,Dividend,16.6
COMP85,2024-06-01,Dividend,16.6
COMP86,2010-06-02,Dividend,0.5
COMP86,2011-06-02,Dividend,0.5
COMP86,2012-06-02,Dividend,0.5
COMP86,2013-06-02,Dividend,0.5
COMP86,2014-06-02,Dividend,0.5
COMP86,2015-06-02,Dividend,0.5
COMP86,2016-06-02,Dividend,0.5
COMP86,2017-06-02,Dividend,0.5
COMP86,2018-06-02,Dividend,0.5
COMP86,2019-06-02,Dividend,0.5
COMP86,2020-06-02,Dividend,0.5
COMP86,2021-06-02,Dividend,0.5
COMP86,2022-06-02,Dividend,0.5
COMP86,2023-06-02,Dividend,0.5
COMP86,2024-06-02,Dividend,0.5
COMP87,2010-06-03,Dividend,15.4
COMP87,2011-06-03,Dividend,15.4
COMP87,2012-06-03,Dividend,15.4
COMP87,2013-06-03,Dividend,15.4
COMP87,2014-06-03,Dividend,15.4
COMP87,2015-06-03,Dividend,15.4
COMP87,2016-06-03,Dividend,15.4
COMP87,2017-06-03,Dividend,15.4
COMP87,2018-06-03,Dividend,15.4
COMP87,2019-06-03,Dividend,15.4
COMP87,2020-06-03,Dividend,15.4
COMP87,2021-06-03,Dividend,15.4
COMP87,2022-06-03,Dividend,15.4
COMP87,2023-06-03,Dividend,15.4
COMP87,2024-06-03,Dividend,15.4
COMP88,2010-06-04,Dividend,0.5
COMP88,2011-06-04,Dividend,0.5
COMP88,2012-06-04,Dividend,0.5
COMP88,2013-06-04,Dividend,0.5
COMP88,2014-06-04,Dividend,0.5
COMP88,2015-06-04,Dividend,0.5
COMP88,2016-06-04,Dividend,0.5
COMP88,2017-06-04,Dividend,0.5
COMP88,2018-06-04,Dividend,0.5
