ticker,date,open,high,low,close,volume
COMP75,2026-01-11,253.0,258.0,250.0,254.0,17400
COMP75,2026-01-12,253.5,258.5,250.5,254.5,17400
COMP75,2026-01-13,254.0,259.0,251.0,255.0,17400
COMP75,2026-01-14,254.5,259.5,251.5,255.5,17400
COMP75,2026-01-15,255.0,260.0,252.0,256.0,17400
COMP75,2026-01-16,255.5,260.5,252.5,256.5,17400
COMP75,2026-01-17,256.0,261.0,253.0,257.0,17400
COMP75,2026-01-18,256.5,261.5,253.5,257.5,17400
COMP75,2026-01-19,257.0,262.0,254.0,258.0,17400
COMP75,2026-01-20,257.5,262.5,254.5,258.5,17400
COMP75,2026-01-21,258.0,263.0,255.0,259.0,17400
COMP75,2026-01-22,258.5,263.5,255.5,259.5,17400
COMP75,2026-01-23,259.0,264.0,256.0,260.0,17400
COMP75,2026-01-24,259.5,264.5,256.5,260.5,17400
COMP75,2026-01-25,260.0,265.0,257.0,261.0,17400
COMP75,2026-01-26,260.5,265.5,257.5,261.5,17400
COMP75,2026-01-27,261.0,266.0,258.0,262.0,17400
COMP75,2026-01-28,261.5,266.5,258.5,262.5,17400
COMP75,2026-01-29,262.0,267.0,259.0,263.0,17400
COMP75,2026-01-30,262.5,267.5,259.5,263.5,17400
COMP75,2026-01-31,263.0,268.0,260.0,264.0,17400
COMP75,2026-02-01,263.5,268.5,260.5,264.5,17400
COMP75,2026-02-02,264.0,269.0,261.0,265.0,17400
COMP75,2026-02-03,264.5,269.5,261.5,265.5,17400
COMP75,2026-02-04,265.0,270.0,262.0,266.0,17400
COMP75,2026-02-05,265.5,270.5,262.5,266.5,17400
COMP75,2026-02-06,266.0,271.0,263.0,267.0,17400
COMP75,2026-02-07,266.5,271.5,263.5,267.5,17400
COMP75,2026-02-08,267.0,272.0,264.0,268.0,17400
COMP75,2026-02-09,267.5,272.5,264.5,268.5,17400
COMP75,2026-02-10,268.0,273.0,265.0,269.0,17400
COMP75,2026-02-11,268.5,273.5,265.5,269.5,17400
COMP75,2026-02-12,269.0,274.0,266.0,270.0,17400
COMP75,2026-02-13,269.5,274.5,266.5,270.5,17400
COMP75,2026-02-14,270.0,275.0,267.0,271.0,17400
COMP75,2026-02-15,270.5,275.5,267.5,271.5,17400
COMP75,2026-02-16,271.0,276.0,268.0,272.0,17400
COMP75,2026-02-17,271.5,276.5,268.5,272.5,17400
COMP75,2026-02-18,272.0,277.0,269.0,273.0,17400
COMP75,2026-02-19,272.5,277.5,269.5,273.5,17400
COMP75,2026-02-20,273.0,278.0,270.0,274.0,17400
COMP75,2026-02-21,273.5,278.5,270.5,274.5,17400
COMP75,2026-02-22,274.0,279.0,271.0,275.0,17400
COMP75,2026-02-23,274.5,279.5,271.5,275.5,17400
COMP75,2026-02-24,275.0,280.0,272.0,276.0,17400
COMP75,2026-02-25,275.5,280.5,272.5,276.5,17400
COMP75,2026-02-26,276.0,281.0,273.0,277.0,17400
COMP75,2026-02-27,276.5,281.5,273.5,277.5,17400
COMP75,2026-02-28,277.0,282.0,274.0,278.0,17400
COMP75,2026-03-01,277.5,282.5,274.5,278.5,17400
COMP76,2026-01-01,250.0,255.0,247.0,251.0,17500
COMP76,2026-01-02,250.5,255.5,247.5,251.5,17500
COMP76,2026-01-03,251.0,256.0,248.0,252.0,17500
COMP76,2026-01-04,251.5,256.5,248.5,252.5,17500
COMP76,2026-01-05,252.0,257.0,249.0,253.0,17500
COMP76,2026-01-06,252.5,257.5,249.5,253.5,17500
COMP76,2026-01-07,253.0,258.0,250.0,254.0,17500
COMP76,2026-01-08,253.5,258.5,250.5,254.5,17500
COMP76,2026-01-09,254.0,259.0,251.0,255.0,17500
COMP76,2026-01-10,254.5,259.5,251.5,255.5,17500
COMP76,2026-01-11,255.0,260.0,252.0,256.0,17500
COMP76,2026-01-12,255.5,260.5,252.5,256.5,17500
COMP76,2026-01-13,256.0,261.0,253.0,257.0,17500
COMP76,2026-01-14,256.5,261.5,253.5,257.5,17500
COMP76,2026-01-15,257.0,262.0,254.0,258.0,17500
COMP76,2026-01-16,257.5,262.5,254.5,258.5,17500
COMP76,2026-01-17,258.0,263.0,255.0,259.0,17500
COMP76,2026-01-18,258.5,263.5,255.5,259.5,17500
COMP76,2026-01-19,259.0,264.0,256.0,260.0,17500
COMP76,2026-01-20,259.5,264.5,256.5,260.5,17500
COMP76,2026-01-21,260.0,265.0,257.0,261.0,17500
COMP76,2026-01-22,260.5,265.5,257.5,261.5,17500
COMP76,2026-01-23,261.0,266.0,258.0,262.0,17500
COMP76,2026-01-24,261.5,266.5,258.5,262.5,17500
COMP76,2026-01-25,262.0,267.0,259.0,263.0,17500
COMP76,2026-01-26,262.5,267.5,259.5,263.5,17500
COMP76,2026-01-27,263.0,268.0,260.0,264.0,17500
COMP76,2026-01-28,263.5,268.5,260.5,264.5,17500
COMP76,2026-01-29,264.0,269.0,261.0,265.0,17500
COMP76,2026-01-30,264.5,269.5,261.5,265.5,17500
COMP76,2026-01-31,265.0,270.0,262.0,266.0,17500
COMP76,2026-02-01,265.5,270.5,262.5,266.5,17500
COMP76,2026-02-02,266.0,271.0,263.0,267.0,17500
COMP76,2026-02-03,266.5,271.5,263.5,267.5,17500
COMP76,2026-02-04,267.0,272.0,264.0,268.0,17500
COMP76,2026-02-05,267.5,272.5,264.5,268.5,17500
COMP76,2026-02-06,268.0,273.0,265.0,269.0,17500
COMP76,2026-02-07,268.5,273.5,265.5,269.5,17500
COMP76,2026-02-08,269.0,274.0,266.0,270.0,17500
COMP76,2026-02-09,269.5,274.5,266.5,270.5,17500
COMP76,2026-02-10,270.0,275.0,267.0,271.0,17500
COMP76,2026-02-11,270.5,275.5,267.5,271.5,17500
COMP76,2026-02-12,271.0,276.0,268.0,272.0,17500
COMP76,2026-02-13,271.5,276.5,268.5,272.5,17500
COMP76,2026-02-14,272.0,277.0,269.0,273.0,17500
COMP76,2026-02-15,272.5,277.5,269.5,273.5,17500
COMP76,2026-02-16,273.0,278.0,270.0,274.0,17500
COMP76,2026-02-17,273.5,278.5,270.5,274.5,17500
COMP76,2026-02-18,274.0,279.0,271.0,275.0,17500
COMP76,2026-02-19,274.5,279.5,271.5,275.5,17500
COMP76,2026-02-20,275.0,280.0,272.0,276.0,17500
COMP76,2026-02-21,275.5,280.5,272.5,276.5,17500
COMP76,2026-02-22,276.0,281.0,273.0,277.0,17500
COMP76,2026-02-23,276.5,281.5,273.5,277.5,17500
COMP76,2026-02-24,277.0,282.0,274.0,278.0,17500
COMP76,2026-02-25,277.5,282.5,274.5,278.5,17500
COMP76,2026-02-26,278.0,283.0,275.0,279.0,17500
COMP76,2026-02-27,278.5,283.5,275.5,279.5,17500
COMP76,2026-02-28,279.0,284.0,276.0,280.0,17500
COMP76,2026-03-01,279.5,284.5,276.5,280.5,17500
COMP77,2026-01-01,252.0,257.0,249.0,253.0,17600
COMP77,2026-01-02,252.5,257.5,249.5,253.5,17600
COMP77,2026-01-03,253.0,258.0,250.0,254.0,17600
COMP77,2026-01-04,253.5,258.5,250.5,254.5,17600
COMP77,2026-01-05,254.0,259.0,251.0,255.0,17600
COMP77,2026-01-06,254.5,259.5,251.5,255.5,17600
COMP77,2026-01-07,255.0,260.0,252.0,256.0,17600
COMP77,2026-01-08,255.5,260.5,252.5,256.5,17600
COMP77,2026-01-09,256.0,261.0,253.0,257.0,17600
COMP77,2026-01-10,256.5,261.5,253.5,257.5,17600
COMP77,2026-01-11,257.0,262.0,254.0,258.0,17600
COMP77,2026-01-12,257.5,262.5,254.5,258.5,17600
COMP77,2026-01-13,258.0,263.0,255.0,259.0,17600
COMP77,2026-01-14,258.5,263.5,255.5,259.5,17600
COMP77,2026-01-15,259.0,264.0,256.0,260.0,17600
COMP77,2026-01-16,259.5,264.5,256.5,260.5,17600
COMP77,2026-01-17,260.0,265.0,257.0,261.0,17600
COMP77,2026-01-18,260.5,265.5,257.5,261.5,17600
COMP77,2026-01-19,261.0,266.0,258.0,262.0,17600
COMP77,2026-01-20,261.5,266.5,258.5,262.5,17600
COMP77,2026-01-21,262.0,267.0,259.0,263.0,17600
COMP77,2026-01-22,262.5,267.5,259.5,263.5,17600
COMP77,2026-01-23,263.0,268.0,260.0,264.0,17600
COMP77,2026-01-24,263.5,268.5,260.5,264.5,17600
COMP77,2026-01-25,264.0,269.0,261.0,265.0,17600
COMP77,2026-01-26,264.5,269.5,261.5,265.5,17600
COMP77,2026-01-27,265.0,270.0,262.0,266.0,17600
COMP77,2026-01-28,265.5,270.5,262.5,266.5,17600
COMP77,2026-01-29,266.0,271.0,263.0,267.0,17600
COMP77,2026-01-30,266.5,271.5,263.5,267.5,17600
COMP77,2026-01-31,267.0,272.0,264.0,268.0,17600
COMP77,2026-02-01,267.5,272.5,264.5,268.5,17600
COMP77,2026-02-02,268.0,273.0,265.0,269.0,17600
COMP77,2026-02-03,268.5,273.5,265.5,269.5,17600
COMP77,2026-02-04,269.0,274.0,266.0,270.0,17600
COMP77,2026-02-05,269.5,274.5,266.5,270.5,17600
COMP77,2026-02-06,270.0,275.0,267.0,271.0,17600
COMP77,2026-02-07,270.5,275.5,267.5,271.5,17600
COMP77,2026-02-08,271.0,276.0,268.0,272.0,17600
COMP77,2026-02-09,271.5,276.5,268.5,272.5,17600
COMP77,2026-02-10,272.0,277.0,269.0,273.0,17600
COMP77,2026-02-11,272.5,277.5,269.5,273.5,17600
COMP77,2026-02-12,273.0,278.0,270.0,274.0,17600
COMP77,2026-02-13,273.5,278.5,270.5,274.5,17600
COMP77,2026-02-14,274.0,279.0,271.0,275.0,17600
COMP77,2026-02-15,274.5,279.5,271.5,275.5,17600
COMP77,2026-02-16,275.0,280.0,272.0,276.0,17600
COMP77,2026-02-17,275.5,280.5,272.5,276.5,17600
COMP77,2026-02-18,276.0,281.0,273.0,277.0,17600
COMP77,2026-02-19,276.5,281.5,273.5,277.5,17600
COMP77,2026-02-20,277.0,282.0,274.0,278.0,17600
COMP77,2026-02-21,277.5,282.5,274.5,278.5,17600
COMP77,2026-02-22,278.0,283.0,275.0,279.0,17600
COMP77,2026-02-23,278.5,283.5,275.5,279.5,17600
COMP77,2026-02-24,279.0,284.0,276.0,280.0,17600
COMP77,2026-02-25,279.5,284.5,276.5,280.5,17600
COMP77,2026-02-26,280.0,285.0,277.0,281.0,17600
COMP77,2026-02-27,280.5,285.5,277.5,281.5,17600
COMP77,2026-02-28,281.0,286.0,278.0,282.0,17600
COMP77,2026-03-01,281.5,286.5,278.5,282.5,17600
COMP78,2026-01-01,254.0,259.0,251.0,255.0,17700
COMP78,2026-01-02,254.5,259.5,251.5,255.5,17700
COMP78,2026-01-03,255.0,260.0,252.0,256.0,17700
COMP78,2026-01-04,255.5,260.5,252.5,256.5,17700
COMP78,2026-01-05,256.0,261.0,253.0,257.0,17700
COMP78,2026-01-06,256.5,261.5,253.5,257.5,17700
COMP78,2026-01-07,257.0,262.0,254.0,258.0,17700
COMP78,2026-01-08,257.5,262.5,254.5,258.5,17700
COMP78,2026-01-09,258.0,263.0,255.0,259.0,17700
COMP78,2026-01-10,258.5,263.5,255.5,259.5,17700
COMP78,2026-01-11,259.0,264.0,256.0,260.0,17700
COMP78,2026-01-12,259.5,264.5,256.5,260.5,17700
COMP78,2026-01-13,260.0,265.0,257.0,261.0,17700
COMP78,2026-01-14,260.5,265.5,257.5,261.5,17700
COMP78,2026-01-15,261.0,266.0,258.0,262.0,17700
COMP78,2026-01-16,261.5,266.5,258.5,262.5,17700
COMP78,2026-01-17,262.0,267.0,259.0,263.0,17700
COMP78,2026-01-18,262.5,267.5,259.5,263.5,17700
COMP78,2026-01-19,263.0,268.0,260.0,264.0,17700
COMP78,2026-01-20,263.5,268.5,260.5,264.5,17700
COMP78,2026-01-21,264.0,269.0,261.0,265.0,17700
COMP78,2026-01-22,264.5,269.5,261.5,265.5,17700
COMP78,2026-01-23,265.0,270.0,262.0,266.0,17700
COMP78,2026-01-24,265.5,270.5,262.5,266.5,17700
COMP78,2026-01-25,266.0,271.0,263.0,267.0,17700
COMP78,2026-01-26,266.5,271.5,263.5,267.5,17700
COMP78,2026-01-27,267.0,272.0,264.0,268.0,17700
COMP78,2026-01-28,267.5,272.5,264.5,268.5,17700
COMP78,2026-01-29,268.0,273.0,265.0,269.0,17700
COMP78,2026-01-30,268.5,273.5,265.5,269.5,17700
COMP78,2026-01-31,269.0,274.0,266.0,270.0,17700
COMP78,2026-02-01,269.5,274.5,266.5,270.5,17700
COMP78,2026-02-02,270.0,275.0,267.0,271.0,17700
COMP78,2026-02-03,270.5,275.5,267.5,271.5,17700
COMP78,2026-02-04,271.0,276.0,268.0,272.0,17700
COMP78,2026-02-05,271.5,276.5,268.5,272.5,17700
COMP78,2026-02-06,272.0,277.0,269.0,273.0,17700
COMP78,2026-02-07,272.5,277.5,269.5,273.5,17700
COMP78,2026-02-08,273.0,278.0,270.0,274.0,17700
COMP78,2026-02-09,273.5,278.5,270.5,274.5,17700
COMP78,2026-02-10,274.0,279.0,271.0,275.0,17700
COMP78,2026-02-11,274.5,279.5,271.5,275.5,17700
COMP78,2026-02-12,275.0,280.0,272.0,276.0,17700
COMP78,2026-02-13,275.5,280.5,272.5,276.5,17700
COMP78,2026-02-14,276.0,281.0,273.0,277.0,17700
COMP78,2026-02-15,276.5,281.5,273.5,277.5,17700
COMP78,2026-02-16,277.0,282.0,274.0,278.0,17700
COMP78,2026-02-17,277.5,282.5,274.5,278.5,17700
COMP78,2026-02-18,278.0,283.0,275.0,279.0,17700
COMP78,2026-02-19,278.5,283.5,275.5,279.5,17700
COMP78,2026-02-20,279.0,284.0,276.0,280.0,17700
COMP78,2026-02-21,279.5,284.5,276.5,280.5,17700
COMP78,2026-02-22,280.0,285.0,277.0,281.0,17700
COMP78,2026-02-23,280.5,285.5,277.5,281.5,17700
COMP78,2026-02-24,281.0,286.0,278.0,282.0,17700
COMP78,2026-02-25,281.5,286.5,278.5,282.5,17700
COMP78,2026-02-26,282.0,287.0,279.0,283.0,17700
COMP78,2026-02-27,282.5,287.5,279.5,283.5,17700
COMP78,2026-02-28,283.0,288.0,280.0,284.0,17700
COMP78,2026-03-01,283.5,288.5,280.5,284.5,17700
COMP79,2026-01-01,256.0,261.0,253.0,257.0,17800
COMP79,2026-01-02,256.5,261.5,253.5,257.5,17800
COMP79,2026-01-03,257.0,262.0,254.0,258.0,17800
COMP79,2026-01-04,257.5,262.5,254.5,258.5,17800
COMP79,2026-01-05,258.0,263.0,255.0,259.0,17800
COMP79,2026-01-06,258.5,263.5,255.5,259.5,17800
COMP79,2026-01-07,259.0,264.0,256.0,260.0,17800
COMP79,2026-01-08,259.5,264.5,256.5,260.5,17800
COMP79,2026-01-09,260.0,265.0,257.0,261.0,17800
COMP79,2026-01-10,260.5,265.5,257.5,261.5,17800
COMP79,2026-01-11,261.0,266.0,258.0,262.0,17800
COMP79,2026-01-12,261.5,266.5,258.5,262.5,17800
COMP79,2026-01-13,262.0,267.0,259.0,263.0,17800
COMP79,2026-01-14,262.5,267.5,259.5,263.5,17800
COMP79,2026-01-15,263.0,268.0,260.0,264.0,17800
COMP79,2026-01-16,263.5,268.5,260.5,264.5,17800
COMP79,2026-01-17,264.0,269.0,261.0,265.0,17800
COMP79,2026-01-18,264.5,269.5,261.5,265.5,17800
COMP79,2026-01-19,265.0,270.0,262.0,266.0,17800
COMP79,2026-01-20,265.5,270.5,262.5,266.5,17800
COMP79,2026-01-21,266.0,271.0,263.0,267.0,17800
COMP79,2026-01-22,266.5,271.5,263.5,267.5,17800
COMP79,2026-01-23,267.0,272.0,264.0,268.0,17800
COMP79,2026-01-24,267.5,272.5,264.5,268.5,17800
COMP79,2026-01-25,268.0,273.0,265.0,269.0,17800
COMP79,2026-01-26,268.5,273.5,265.5,269.5,17800
COMP79,2026-01-27,269.0,274.0,266.0,270.0,17800
COMP79,2026-01-28,269.5,274.5,266.5,270.5,17800
COMP79,2026-01-29,270.0,275.0,267.0,271.0,17800
COMP79,2026-01-30,270.5,275.5,267.5,271.5,17800
COMP79,2026-01-31,271.0,276.0,268.0,272.0,17800
COMP79,2026-02-01,271.5,276.5,268.5,272.5,17800
COMP79,2026-02-02,272.0,277.0,269.0,273.0,17800
COMP79,2026-02-03,272.5,277.5,269.5,273.5,17800
COMP79,2026-02-04,273.0,278.0,270.0,274.0,17800
COMP79,2026-02-05,273.5,278.5,270.5,274.5,17800
COMP79,2026-02-06,274.0,279.0,271.0,275.0,17800
COMP79,2026-02-07,274.5,279.5,271.5,275.5,17800
COMP79,2026-02-08,275.0,280.0,272.0,276.0,17800
COMP79,2026-02-09,275.5,280.5,272.5,276.5,17800
COMP79,2026-02-10,276.0,281.0,273.0,277.0,17800
COMP79,2026-02-11,276.5,281.5,273.5,277.5,17800
COMP79,2026-02-12,277.0,282.0,274.0,278.0,17800
COMP79,2026-02-13,277.5,282.5,274.5,278.5,17800
COMP79,2026-02-14,278.0,283.0,275.0,279.0,17800
COMP79,2026-02-15,278.5,283.5,275.5,279.5,17800
COMP79,2026-02-16,279.0,284.0,276.0,280.0,17800
COMP79,2026-02-17,279.5,284.5,276.5,280.5,17800
COMP79,2026-02-18,280.0,285.0,277.0,281.0,17800
COMP79,2026-02-19,280.5,285.5,277.5,281.5,17800
COMP79,2026-02-20,281.0,286.0,278.0,282.0,17800
COMP79,2026-02-21,281.5,286.5,278.5,282.5,17800
COMP79,2026-02-22,282.0,287.0,279.0,283.0,17800
COMP79,2026-02-23,282.5,287.5,279.5,283.5,17800
COMP79,2026-02-24,283.0,288.0,280.0,284.0,17800
COMP79,2026-02-25,283.5,288.5,280.5,284.5,17800
COMP79,2026-02-26,284.0,289.0,281.0,285.0,17800
COMP79,2026-02-27,284.5,289.5,281.5,285.5,17800
COMP79,2026-02-28,285.0,290.0,282.0,286.0,17800
COMP79,2026-03-01,285.5,290.5,282.5,286.5,17800
COMP80,2026-01-01,258.0,263.0,255.0,259.0,17900
COMP80,2026-01-02,258.5,263.5,255.5,259.5,17900
COMP80,2026-01-03,259.0,264.0,256.0,260.0,17900
COMP80,2026-01-04,259.5,264.5,256.5,260.5,17900
COMP80,2026-01-05,260.0,265.0,257.0,261.0,17900
COMP80,2026-01-06,260.5,265.5,257.5,261.5,17900
COMP80,2026-01-07,261.0,266.0,258.0,262.0,17900
COMP80,2026-01-08,261.5,266.5,258.5,262.5,17900
COMP80,2026-01-09,262.0,267.0,259.0,263.0,17900
COMP80,2026-01-10,262.5,267.5,259.5,263.5,17900
COMP80,2026-01-11,263.0,268.0,260.0,264.0,17900
COMP80,2026-01-12,263.5,268.5,260.5,264.5,17900
COMP80,2026-01-13,264.0,269.0,261.0,265.0,17900
COMP80,2026-01-14,264.5,269.5,261.5,265.5,17900
COMP80,2026-01-15,265.0,270.0,262.0,266.0,17900
COMP80,2026-01-16,265.5,270.5,262.5,266.5,17900
COMP80,2026-01-17,266.0,271.0,263.0,267.0,17900
COMP80,2026-01-18,266.5,271.5,263.5,267.5,17900
COMP80,2026-01-19,267.0,272.0,264.0,268.0,17900
COMP80,2026-01-20,267.5,272.5,264.5,268.5,17900
COMP80,2026-01-21,268.0,273.0,265.0,269.0,17900
COMP80,2026-01-22,268.5,273.5,265.5,269.5,17900
COMP80,2026-01-23,269.0,274.0,266.0,270.0,17900
COMP80,2026-01-24,269.5,274.5,266.5,270.5,17900
COMP80,2026-01-25,270.0,275.0,267.0,271.0,17900
COMP80,2026-01-26,270.5,275.5,267.5,271.5,17900
COMP80,2026-01-27,271.0,276.0,268.0,272.0,17900
COMP80,2026-01-28,271.5,276.5,268.5,272.5,17900
COMP80,2026-01-29,272.0,277.0,269.0,273.0,17900
COMP80,2026-01-30,272.5,277.5,269.5,273.5,17900
COMP80,2026-01-31,273.0,278.0,270.0,274.0,17900
COMP80,2026-02-01,273.5,278.5,270.5,274.5,17900
COMP80,2026-02-02,274.0,279.0,271.0,275.0,17900
COMP80,2026-02-03,274.5,279.5,271.5,275.5,17900
COMP80,2026-02-04,275.0,280.0,272.0,276.0,17900
COMP80,2026-02-05,275.5,280.5,272.5,276.5,17900
COMP80,2026-02-06,276.0,281.0,273.0,277.0,17900
COMP80,2026-02-07,276.5,281.5,273.5,277.5,17900
COMP80,2026-02-08,277.0,282.0,274.0,278.0,17900
COMP80,2026-02-09,277.5,282.5,274.5,278.5,17900
COMP80,2026-02-10,278.0,283.0,275.0,279.0,17900
COMP80,2026-02-11,278.5,283.5,275.5,279.5,17900
COMP80,2026-02-12,279.0,284.0,276.0,280.0,17900
COMP80,2026-02-13,279.5,284.5,276.5,280.5,17900
COMP80,2026-02-14,280.0,285.0,277.0,281.0,17900
COMP80,2026-02-15,280.5,285.5,277.5,281.5,17900
COMP80,2026-02-16,281.0,286.0,278.0,282.0,17900
COMP80,2026-02-17,281.5,286.5,278.5,282.5,17900
COMP80,2026-02-18,282.0,287.0,279.0,283.0,17900
COMP80,2026-02-19,282.5,287.5,279.5,283.5,17900
COMP80,2026-02-20,283.0,288.0,280.0,284.0,17900
COMP80,2026-02-21,283.5,288.5,280.5,284.5,17900
COMP80,2026-02-22,284.0,289.0,281.0,285.0,17900
COMP80,2026-02-23,284.5,289.5,281.5,285.5,17900
COMP80,2026-02-24,285.0,290.0,282.0,286.0,17900
COMP80,2026-02-25,285.5,290.5,282.5,286.5,17900
COMP80,2026-02-26,286.0,291.0,283.0,287.0,17900
COMP80,2026-02-27,286.5,291.5,283.5,287.5,17900
COMP80,2026-02-28,287.0,292.0,284.0,288.0,17900
COMP80,2026-03-01,287.5,292.5,284.5,288.5,17900
COMP81,2026-01-01,260.0,265.0,257.0,261.0,18000
COMP81,2026-01-02,260.5,265.5,257.5,261.5,18000
COMP81,2026-01-03,261.0,266.0,258.0,262.0,18000
COMP81,2026-01-04,261.5,266.5,258.5,262.5,18000
COMP81,2026-01-05,262.0,267.0,259.0,263.0,18000
COMP81,2026-01-06,262.5,267.5,259.5,263.5,18000
COMP81,2026-01-07,263.0,268.0,260.0,264.0,18000
COMP81,2026-01-08,263.5,268.5,260.5,264.5,18000
COMP81,2026-01-09,264.0,269.0,261.0,265.0,18000
COMP81,2026-01-10,264.5,269.5,261.5,265.5,18000
COMP81,2026-01-11,265.0,270.0,262.0,266.0,18000
COMP81,2026-01-12,265.5,270.5,262.5,266.5,18000
COMP81,2026-01-13,266.0,271.0,263.0,267.0,18000
COMP81,2026-01-14,266.5,271.5,263.5,267.5,18000
COMP81,2026-01-15,267.0,272.0,264.0,268.0,18000
COMP81,2026-01-16,267.5,272.5,264.5,268.5,18000
COMP81,2026-01-17,268.0,273.0,265.0,269.0,18000
COMP81,2026-01-18,268.5,273.5,265.5,269.5,18000
COMP81,2026-01-19,269.0,274.0,266.0,270.0,18000
COMP81,2026-01-20,269.5,274.5,266.5,270.5,18000
COMP81,2026-01-21,270.0,275.0,267.0,271.0,18000
COMP81,2026-01-22,270.5,275.5,267.5,271.5,18000
COMP81,2026-01-23,271.0,276.0,268.0,272.0,18000
COMP81,2026-01-24,271.5,276.5,268.5,272.5,18000
COMP81,2026-01-25,272.0,277.0,269.0,273.0,18000
COMP81,2026-01-26,272.5,277.5,269.5,273.5,18000
COMP81,2026-01-27,273.0,278.0,270.0,274.0,18000
COMP81,2026-01-28,273.5,278.5,270.5,274.5,18000
COMP81,2026-01-29,274.0,279.0,271.0,275.0,18000
COMP81,2026-01-30,274.5,279.5,271.5,275.5,18000
COMP81,2026-01-31,275.0,280.0,272.0,276.0,18000
COMP81,2026-02-01,275.5,280.5,272.5,276.5,18000
COMP81,2026-02-02,276.0,281.0,273.0,277.0,18000
COMP81,2026-02-03,276.5,281.5,273.5,277.5,18000
COMP81,2026-02-04,277.0,282.0,274.0,278.0,18000
COMP81,2026-02-05,277.5,282.5,274.5,278.5,18000
COMP81,2026-02-06,278.0,283.0,275.0,279.0,18000
COMP81,2026-02-07,278.5,283.5,275.5,279.5,18000
COMP81,2026-02-08,279.0,284.0,276.0,280.0,18000
COMP81,2026-02-09,279.5,284.5,276.5,280.5,18000
COMP81,2026-02-10,280.0,285.0,277.0,281.0,18000
COMP81,2026-02-11,280.5,285.5,277.5,281.5,18000
COMP81,2026-02-12,281.0,286.0,278.0,282.0,18000
COMP81,2026-02-13,281.5,286.5,278.5,282.5,18000
COMP81,2026-02-14,282.0,287.0,279.0,283.0,18000
COMP81,2026-02-15,282.5,287.5,279.5,283.5,18000
COMP81,2026-02-16,283.0,288.0,280.0,284.0,18000
COMP81,2026-02-17,283.5,288.5,280.5,284.5,18000
COMP81,2026-02-18,284.0,289.0,281.0,285.0,18000
COMP81,2026-02-19,284.5,289.5,281.5,285.5,18000
COMP81,2026-02-20,285.0,290.0,282.0,286.0,18000
COMP81,2026-02-21,285.5,290.5,282.5,286.5,18000
COMP81,2026-02-22,286.0,291.0,283.0,287.0,18000
COMP81,2026-02-23,286.5,291.5,283.5,287.5,18000
COMP81,2026-02-24,287.0,292.0,284.0,288.0,18000
COMP81,2026-02-25,287.5,292.5,284.5,288.5,18000
COMP81,2026-02-26,288.0,293.0,285.0,289.0,18000
COMP81,2026-02-27,288.5,293.5,285.5,289.5,18000
COMP81,2026-02-28,289.0,294.0,286.0,290.0,18000
COMP81,2026-03-01,289.5,294.5,286.5,290.5,18000
COMP82,2026-01-01,262.0,267.0,259.0,263.0,18100
COMP82,2026-01-02,262.5,267.5,259.5,263.5,18100
COMP82,2026-01-03,263.0,268.0,260.0,264.0,18100
COMP82,2026-01-04,263.5,268.5,260.5,264.5,18100
COMP82,2026-01-05,264.0,269.0,261.0,265.0,18100
COMP82,2026-01-06,264.5,269.5,261.5,265.5,18100
COMP82,2026-01-07,265.0,270.0,262.0,266.0,18100
COMP82,2026-01-08,265.5,270.5,262.5,266.5,18100
COMP82,2026-01-09,266.0,271.0,263.0,267.0,18100
COMP82,2026-01-10,266.5,271.5,263.5,267.5,18100
COMP82,2026-01-11,267.0,272.0,264.0,268.0,18100
COMP82,2026-01-12,267.5,272.5,264.5,268.5,18100
COMP82,2026-01-13,268.0,273.0,265.0,269.0,18100
COMP82,2026-01-14,268.5,273.5,265.5,269.5,18100
COMP82,2026-01-15,269.0,274.0,266.0,270.0,18100
COMP82,2026-01-16,269.5,274.5,266.5,270.5,18100
COMP82,2026-01-17,270.0,275.0,267.0,271.0,18100
COMP82,2026-01-18,270.5,275.5,267.5,271.5,18100
COMP82,2026-01-19,271.0,276.0,268.0,272.0,18100
COMP82,2026-01-20,271.5,276.5,268.5,272.5,18100
COMP82,2026-01-21,272.0,277.0,269.0,273.0,18100
COMP82,2026-01-22,272.5,277.5,269.5,273.5,18100
COMP82,2026-01-23,273.0,278.0,270.0,274.0,18100
COMP82,2026-01-24,273.5,278.5,270.5,274.5,18100
COMP82,2026-01-25,274.0,279.0,271.0,275.0,18100
COMP82,2026-01-26,274.5,279.5,271.5,275.5,18100
COMP82,2026-01-27,275.0,280.0,272.0,276.0,18100
COMP82,2026-01-28,275.5,280.5,272.5,276.5,18100
COMP82,2026-01-29,276.0,281.0,273.0,277.0,18100
COMP82,2026-01-30,276.5,281.5,273.5,277.5,18100
COMP82,2026-01-31,277.0,282.0,274.0,278.0,18100
COMP82,2026-02-01,277.5,282.5,274.5,278.5,18100
COMP82,2026-02-02,278.0,283.0,275.0,279.0,18100
COMP82,2026-02-03,278.5,283.5,275.5,279.5,18100
COMP82,2026-02-04,279.0,284.0,276.0,280.0,18100
COMP82,2026-02-05,279.5,284.5,276.5,280.5,18100
COMP82,2026-02-06,280.0,285.0,277.0,281.0,18100
COMP82,2026-02-07,280.5,285.5,277.5,281.5,18100
COMP82,2026-02-08,281.0,286.0,278.0,282.0,18100
COMP82,2026-02-09,281.5,286.5,278.5,282.5,18100
COMP82,2026-02-10,282.0,287.0,279.0,283.0,18100
