ticker,date,open,high,low,close,volume
COMP08,2026-01-31,164.0,169.0,161.0,165.0,10700
COMP08,2026-02-01,164.5,169.5,161.5,165.5,10700
COMP08,2026-02-02,165.0,170.0,162.0,166.0,10700
COMP08,2026-02-03,165.5,170.5,162.5,166.5,10700
COMP08,2026-02-04,166.0,171.0,163.0,167.0,10700
COMP08,2026-02-05,166.5,171.5,163.5,167.5,10700
COMP08,2026-02-06,167.0,172.0,164.0,168.0,10700
COMP08,2026-02-07,167.5,172.5,164.5,168.5,10700
COMP08,2026-02-08,168.0,173.0,165.0,169.0,10700
COMP08,2026-02-09,168.5,173.5,165.5,169.5,10700
COMP08,2026-02-10,169.0,174.0,166.0,170.0,10700
COMP08,2026-02-11,169.5,174.5,166.5,170.5,10700
COMP08,2026-02-12,170.0,175.0,167.0,171.0,10700
COMP08,2026-02-13,170.5,175.5,167.5,171.5,10700
COMP08,2026-02-14,171.0,176.0,168.0,172.0,10700
COMP08,2026-02-15,171.5,176.5,168.5,172.5,10700
COMP08,2026-02-16,172.0,177.0,169.0,173.0,10700
COMP08,2026-02-17,172.5,177.5,169.5,173.5,10700
COMP08,2026-02-18,173.0,178.0,170.0,174.0,10700
COMP08,2026-02-19,173.5,178.5,170.5,174.5,10700
COMP08,2026-02-20,174.0,179.0,171.0,175.0,10700
COMP08,2026-02-21,174.5,179.5,171.5,175.5,10700
COMP08,2026-02-22,175.0,180.0,172.0,176.0,10700
COMP08,2026-02-23,175.5,180.5,172.5,176.5,10700
COMP08,2026-02-24,176.0,181.0,173.0,177.0,10700
COMP08,2026-02-25,176.5,181.5,173.5,177.5,10700
COMP08,2026-02-26,177.0,182.0,174.0,178.0,10700
COMP08,2026-02-27,177.5,182.5,174.5,178.5,10700
COMP08,2026-02-28,178.0,183.0,175.0,179.0,10700
COMP08,2026-03-01,178.5,183.5,175.5,179.5,10700
COMP09,2026-01-01,156.0,161.0,153.0,157.0,10800
COMP09,2026-01-02,156.5,161.5,153.5,157.5,10800
COMP09,2026-01-03,157.0,162.0,154.0,158.0,10800
COMP09,2026-01-04,157.5,162.5,154.5,158.5,10800
COMP09,2026-01-05,158.0,163.0,155.0,159.0,10800
COMP09,2026-01-06,158.5,163.5,155.5,159.5,10800
COMP09,2026-01-07,159.0,164.0,156.0,160.0,10800
COMP09,2026-01-08,159.5,164.5,156.5,160.5,10800
COMP09,2026-01-09,160.0,165.0,157.0,161.0,10800
COMP09,2026-01-10,160.5,165.5,157.5,161.5,10800
COMP09,2026-01-11,161.0,166.0,158.0,162.0,10800
COMP09,2026-01-12,161.5,166.5,158.5,162.5,10800
COMP09,2026-01-13,162.0,167.0,159.0,163.0,10800
COMP09,2026-01-14,162.5,167.5,159.5,163.5,10800
COMP09,2026-01-15,163.0,168.0,160.0,164.0,10800
COMP09,2026-01-16,163.5,168.5,160.5,164.5,10800
COMP09,2026-01-17,164.0,169.0,161.0,165.0,10800
COMP09,2026-01-18,164.5,169.5,161.5,165.5,10800
COMP09,2026-01-19,165.0,170.0,162.0,166.0,10800
COMP09,2026-01-20,165.5,170.5,162.5,166.5,10800
COMP09,2026-01-21,166.0,171.0,163.0,167.0,10800
COMP09,2026-01-22,166.5,171.5,163.5,167.5,10800
COMP09,2026-01-23,167.0,172.0,164.0,168.0,10800
COMP09,2026-01-24,167.5,172.5,164.5,168.5,10800
COMP09,2026-01-25,168.0,173.0,165.0,169.0,10800
COMP09,2026-01-26,168.5,173.5,165.5,169.5,10800
COMP09,2026-01-27,169.0,174.0,166.0,170.0,10800
COMP09,2026-01-28,169.5,174.5,166.5,170.5,10800
COMP09,2026-01-29,170.0,175.0,167.0,171.0,10800
COMP09,2026-01-30,170.5,175.5,167.5,171.5,10800
COMP09,2026-01-31,171.0,176.0,168.0,172.0,10800
COMP09,2026-02-01,171.5,176.5,168.5,172.5,10800
COMP09,2026-02-02,172.0,177.0,169.0,173.0,10800
COMP09,2026-02-03,172.5,177.5,169.5,173.5,10800
COMP09,2026-02-04,173.0,178.0,170.0,174.0,10800
COMP09,2026-02-05,173.5,178.5,170.5,174.5,10800
COMP09,2026-02-06,174.0,179.0,171.0,175.0,10800
COMP09,2026-02-07,174.5,179.5,171.5,175.5,10800
COMP09,2026-02-08,175.0,180.0,172.0,176.0,10800
COMP09,2026-02-09,175.5,180.5,172.5,176.5,10800
COMP09,2026-02-10,176.0,181.0,173.0,177.0,10800
COMP09,2026-02-11,176.5,181.5,173.5,177.5,10800
COMP09,2026-02-12,177.0,182.0,174.0,178.0,10800
COMP09,2026-02-13,177.5,182.5,174.5,178.5,10800
COMP09,2026-02-14,178.0,183.0,175.0,179.0,10800
COMP09,2026-02-15,178.5,183.5,175.5,179.5,10800
COMP09,2026-02-16,179.0,184.0,176.0,180.0,10800
COMP09,2026-02-17,179.5,184.5,176.5,180.5,10800
COMP09,2026-02-18,180.0,185.0,177.0,181.0,10800
COMP09,2026-02-19,180.5,185.5,177.5,181.5,10800
COMP09,2026-02-20,181.0,186.0,178.0,182.0,10800
COMP09,2026-02-21,181.5,186.5,178.5,182.5,10800
COMP09,2026-02-22,182.0,187.0,179.0,183.0,10800
COMP09,2026-02-23,182.5,187.5,179.5,183.5,10800
COMP09,2026-02-24,183.0,188.0,180.0,184.0,10800
COMP09,2026-02-25,183.5,188.5,180.5,184.5,10800
COMP09,2026-02-26,184.0,189.0,181.0,185.0,10800
COMP09,2026-02-27,184.5,189.5,181.5,185.5,10800
COMP09,2026-02-28,185.0,190.0,182.0,186.0,10800
COMP09,2026-03-01,185.5,190.5,182.5,186.5,10800
COMP10,2026-01-01,163.0,168.0,160.0,164.0,10900
COMP10,2026-01-02,163.5,168.5,160.5,164.5,10900
COMP10,2026-01-03,164.0,169.0,161.0,165.0,10900
COMP10,2026-01-04,164.5,169.5,161.5,165.5,10900
COMP10,2026-01-05,165.0,170.0,162.0,166.0,10900
COMP10,2026-01-06,165.5,170.5,162.5,166.5,10900
COMP10,2026-01-07,166.0,171.0,163.0,167.0,10900
COMP10,2026-01-08,166.5,171.5,163.5,167.5,10900
COMP10,2026-01-09,167.0,172.0,164.0,168.0,10900
COMP10,2026-01-10,167.5,172.5,164.5,168.5,10900
COMP10,2026-01-11,168.0,173.0,165.0,169.0,10900
COMP10,2026-01-12,168.5,173.5,165.5,169.5,10900
COMP10,2026-01-13,169.0,174.0,166.0,170.0,10900
COMP10,2026-01-14,169.5,174.5,166.5,170.5,10900
COMP10,2026-01-15,170.0,175.0,167.0,171.0,10900
COMP10,2026-01-16,170.5,175.5,167.5,171.5,10900
COMP10,2026-01-17,171.0,176.0,168.0,172.0,10900
COMP10,2026-01-18,171.5,176.5,168.5,172.5,10900
COMP10,2026-01-19,172.0,177.0,169.0,173.0,10900
COMP10,2026-01-20,172.5,177.5,169.5,173.5,10900
COMP10,2026-01-21,173.0,178.0,170.0,174.0,10900
COMP10,2026-01-22,173.5,178.5,170.5,174.5,10900
COMP10,2026-01-23,174.0,179.0,171.0,175.0,10900
COMP10,2026-01-24,174.5,179.5,171.5,175.5,10900
COMP10,2026-01-25,175.0,180.0,172.0,176.0,10900
COMP10,2026-01-26,175.5,180.5,172.5,176.5,10900
COMP10,2026-01-27,176.0,181.0,173.0,177.0,10900
COMP10,2026-01-28,176.5,181.5,173.5,177.5,10900
COMP10,2026-01-29,177.0,182.0,174.0,178.0,10900
COMP10,2026-01-30,177.5,182.5,174.5,178.5,10900
COMP10,2026-01-31,178.0,183.0,175.0,179.0,10900
COMP10,2026-02-01,178.5,183.5,175.5,179.5,10900
COMP10,2026-02-02,179.0,184.0,176.0,180.0,10900
COMP10,2026-02-03,179.5,184.5,176.5,180.5,10900
COMP10,2026-02-04,180.0,185.0,177.0,181.0,10900
COMP10,2026-02-05,180.5,185.5,177.5,181.5,10900
COMP10,2026-02-06,181.0,186.0,178.0,182.0,10900
COMP10,2026-02-07,181.5,186.5,178.5,182.5,10900
COMP10,2026-02-08,182.0,187.0,179.0,183.0,10900
COMP10,2026-02-09,182.5,187.5,179.5,183.5,10900
COMP10,2026-02-10,183.0,188.0,180.0,184.0,10900
COMP10,2026-02-11,183.5,188.5,180.5,184.5,10900
COMP10,2026-02-12,184.0,189.0,181.0,185.0,10900
COMP10,2026-02-13,184.5,189.5,181.5,185.5,10900
COMP10,2026-02-14,185.0,190.0,182.0,186.0,10900
COMP10,2026-02-15,185.5,190.5,182.5,186.5,10900
COMP10,2026-02-16,186.0,191.0,183.0,187.0,10900
COMP10,2026-02-17,186.5,191.5,183.5,187.5,10900
COMP10,2026-02-18,187.0,192.0,184.0,188.0,10900
COMP10,2026-02-19,187.5,192.5,184.5,188.5,10900
COMP10,2026-02-20,188.0,193.0,185.0,189.0,10900
COMP10,2026-02-21,188.5,193.5,185.5,189.5,10900
COMP10,2026-02-22,189.0,194.0,186.0,190.0,10900
COMP10,2026-02-23,189.5,194.5,186.5,190.5,10900
COMP10,2026-02-24,190.0,195.0,187.0,191.0,10900
COMP10,2026-02-25,190.5,195.5,187.5,191.5,10900
COMP10,2026-02-26,191.0,196.0,188.0,192.0,10900
COMP10,2026-02-27,191.5,196.5,188.5,192.5,10900
COMP10,2026-02-28,192.0,197.0,189.0,193.0,10900
COMP10,2026-03-01,192.5,197.5,189.5,193.5,10900
COMP11,2026-01-01,170.0,175.0,167.0,171.0,11000
COMP11,2026-01-02,170.5,175.5,167.5,171.5,11000
COMP11,2026-01-03,171.0,176.0,168.0,172.0,11000
COMP11,2026-01-04,171.5,176.5,168.5,172.5,11000
COMP11,2026-01-05,172.0,177.0,169.0,173.0,11000
COMP11,2026-01-06,172.5,177.5,169.5,173.5,11000
COMP11,2026-01-07,173.0,178.0,170.0,174.0,11000
COMP11,2026-01-08,173.5,178.5,170.5,174.5,11000
COMP11,2026-01-09,174.0,179.0,171.0,175.0,11000
COMP11,2026-01-10,174.5,179.5,171.5,175.5,11000
COMP11,2026-01-11,175.0,180.0,172.0,176.0,11000
COMP11,2026-01-12,175.5,180.5,172.5,176.5,11000
COMP11,2026-01-13,176.0,181.0,173.0,177.0,11000
COMP11,2026-01-14,176.5,181.5,173.5,177.5,11000
COMP11,2026-01-15,177.0,182.0,174.0,178.0,11000
COMP11,2026-01-16,177.5,182.5,174.5,178.5,11000
COMP11,2026-01-17,178.0,183.0,175.0,179.0,11000
COMP11,2026-01-18,178.5,183.5,175.5,179.5,11000
COMP11,2026-01-19,179.0,184.0,176.0,180.0,11000
COMP11,2026-01-20,179.5,184.5,176.5,180.5,11000
COMP11,2026-01-21,180.0,185.0,177.0,181.0,11000
COMP11,2026-01-22,180.5,185.5,177.5,181.5,11000
COMP11,2026-01-23,181.0,186.0,178.0,182.0,11000
COMP11,2026-01-24,181.5,186.5,178.5,182.5,11000
COMP11,2026-01-25,182.0,187.0,179.0,183.0,11000
COMP11,2026-01-26,182.5,187.5,179.5,183.5,11000
COMP11,2026-01-27,183.0,188.0,180.0,184.0,11000
COMP11,2026-01-28,183.5,188.5,180.5,184.5,11000
COMP11,2026-01-29,184.0,189.0,181.0,185.0,11000
COMP11,2026-01-30,184.5,189.5,181.5,185.5,11000
COMP11,2026-01-31,185.0,190.0,182.0,186.0,11000
COMP11,2026-02-01,185.5,190.5,182.5,186.5,11000
COMP11,2026-02-02,186.0,191.0,183.0,187.0,11000
COMP11,2026-02-03,186.5,191.5,183.5,187.5,11000
COMP11,2026-02-04,187.0,192.0,184.0,188.0,11000
COMP11,2026-02-05,187.5,192.5,184.5,188.5,11000
COMP11,2026-02-06,188.0,193.0,185.0,189.0,11000
COMP11,2026-02-07,188.5,193.5,185.5,189.5,11000
COMP11,2026-02-08,189.0,194.0,186.0,190.0,11000
COMP11,2026-02-09,189.5,194.5,186.5,190.5,11000
COMP11,2026-02-10,190.0,195.0,187.0,191.0,11000
COMP11,2026-02-11,190.5,195.5,187.5,191.5,11000
COMP11,2026-02-12,191.0,196.0,188.0,192.0,11000
COMP11,2026-02-13,191.5,196.5,188.5,192.5,11000
COMP11,2026-02-14,192.0,197.0,189.0,193.0,11000
COMP11,2026-02-15,192.5,197.5,189.5,193.5,11000
COMP11,2026-02-16,193.0,198.0,190.0,194.0,11000
COMP11,2026-02-17,193.5,198.5,190.5,194.5,11000
COMP11,2026-02-18,194.0,199.0,191.0,195.0,11000
COMP11,2026-02-19,194.5,199.5,191.5,195.5,11000
COMP11,2026-02-20,195.0,200.0,192.0,196.0,11000
COMP11,2026-02-21,195.5,200.5,192.5,196.5,11000
COMP11,2026-02-22,196.0,201.0,193.0,197.0,11000
COMP11,2026-02-23,196.5,201.5,193.5,197.5,11000
COMP11,2026-02-24,197.0,202.0,194.0,198.0,11000
COMP11,2026-02-25,197.5,202.5,194.5,198.5,11000
COMP11,2026-02-26,198.0,203.0,195.0,199.0,11000
COMP11,2026-02-27,198.5,203.5,195.5,199.5,11000
COMP11,2026-02-28,199.0,204.0,196.0,200.0,11000
COMP11,2026-03-01,199.5,204.5,196.5,200.5,11000
COMP12,2026-01-01,177.0,182.0,174.0,178.0,11100
COMP12,2026-01-02,177.5,182.5,174.5,178.5,11100
COMP12,2026-01-03,178.0,183.0,175.0,179.0,11100
COMP12,2026-01-04,178.5,183.5,175.5,179.5,11100
COMP12,2026-01-05,179.0,184.0,176.0,180.0,11100
COMP12,2026-01-06,179.5,184.5,176.5,180.5,11100
COMP12,2026-01-07,180.0,185.0,177.0,181.0,11100
COMP12,2026-01-08,180.5,185.5,177.5,181.5,11100
COMP12,2026-01-09,181.0,186.0,178.0,182.0,11100
COMP12,2026-01-10,181.5,186.5,178.5,182.5,11100
COMP12,2026-01-11,182.0,187.0,179.0,183.0,11100
COMP12,2026-01-12,182.5,187.5,179.5,183.5,11100
COMP12,2026-01-13,183.0,188.0,180.0,184.0,11100
COMP12,2026-01-14,183.5,188.5,180.5,184.5,11100
COMP12,2026-01-15,184.0,189.0,181.0,185.0,11100
COMP12,2026-01-16,184.5,189.5,181.5,185.5,11100
COMP12,2026-01-17,185.0,190.0,182.0,186.0,11100
COMP12,2026-01-18,185.5,190.5,182.5,186.5,11100
COMP12,2026-01-19,186.0,191.0,183.0,187.0,11100
COMP12,2026-01-20,186.5,191.5,183.5,187.5,11100
COMP12,2026-01-21,187.0,192.0,184.0,188.0,11100
COMP12,2026-01-22,187.5,192.5,184.5,188.5,11100
COMP12,2026-01-23,188.0,193.0,185.0,189.0,11100
COMP12,2026-01-24,188.5,193.5,185.5,189.5,11100
COMP12,2026-01-25,189.0,194.0,186.0,190.0,11100
COMP12,2026-01-26,189.5,194.5,186.5,190.5,11100
COMP12,2026-01-27,190.0,195.0,187.0,191.0,11100
COMP12,2026-01-28,190.5,195.5,187.5,191.5,11100
COMP12,2026-01-29,191.0,196.0,188.0,192.0,11100
COMP12,2026-01-30,191.5,196.5,188.5,192.5,11100
COMP12,2026-01-31,192.0,197.0,189.0,193.0,11100
COMP12,2026-02-01,192.5,197.5,189.5,193.5,11100
COMP12,2026-02-02,193.0,198.0,190.0,194.0,11100
COMP12,2026-02-03,193.5,198.5,190.5,194.5,11100
COMP12,2026-02-04,194.0,199.0,191.0,195.0,11100
COMP12,2026-02-05,194.5,199.5,191.5,195.5,11100
COMP12,2026-02-06,195.0,200.0,192.0,196.0,11100
COMP12,2026-02-07,195.5,200.5,192.5,196.5,11100
COMP12,2026-02-08,196.0,201.0,193.0,197.0,11100
COMP12,2026-02-09,196.5,201.5,193.5,197.5,11100
COMP12,2026-02-10,197.0,202.0,194.0,198.0,11100
COMP12,2026-02-11,197.5,202.5,194.5,198.5,11100
COMP12,2026-02-12,198.0,203.0,195.0,199.0,11100
COMP12,2026-02-13,198.5,203.5,195.5,199.5,11100
COMP12,2026-02-14,199.0,204.0,196.0,200.0,11100
COMP12,2026-02-15,199.5,204.5,196.5,200.5,11100
COMP12,2026-02-16,200.0,205.0,197.0,201.0,11100
COMP12,2026-02-17,200.5,205.5,197.5,201.5,11100
COMP12,2026-02-18,201.0,206.0,198.0,202.0,11100
COMP12,2026-02-19,201.5,206.5,198.5,202.5,11100
COMP12,2026-02-20,202.0,207.0,199.0,203.0,11100
COMP12,2026-02-21,202.5,207.5,199.5,203.5,11100
COMP12,2026-02-22,203.0,208.0,200.0,204.0,11100
COMP12,2026-02-23,203.5,208.5,200.5,204.5,11100
COMP12,2026-02-24,204.0,209.0,201.0,205.0,11100
COMP12,2026-02-25,204.5,209.5,201.5,205.5,11100
COMP12,2026-02-26,205.0,210.0,202.0,206.0,11100
COMP12,2026-02-27,205.5,210.5,202.5,206.5,11100
COMP12,2026-02-28,206.0,211.0,203.0,207.0,11100
COMP12,2026-03-01,206.5,211.5,203.5,207.5,11100
COMP13,2026-01-01,184.0,189.0,181.0,185.0,11200
COMP13,2026-01-02,184.5,189.5,181.5,185.5,11200
COMP13,2026-01-03,185.0,190.0,182.0,186.0,11200
COMP13,2026-01-04,185.5,190.5,182.5,186.5,11200
COMP13,2026-01-05,186.0,191.0,183.0,187.0,11200
COMP13,2026-01-06,186.5,191.5,183.5,187.5,11200
COMP13,2026-01-07,187.0,192.0,184.0,188.0,11200
COMP13,2026-01-08,187.5,192.5,184.5,188.5,11200
COMP13,2026-01-09,188.0,193.0,185.0,189.0,11200
COMP13,2026-01-10,188.5,193.5,185.5,189.5,11200
COMP13,2026-01-11,189.0,194.0,186.0,190.0,11200
COMP13,2026-01-12,189.5,194.5,186.5,190.5,11200
COMP13,2026-01-13,190.0,195.0,187.0,191.0,11200
COMP13,2026-01-14,190.5,195.5,187.5,191.5,11200
COMP13,2026-01-15,191.0,196.0,188.0,192.0,11200
COMP13,2026-01-16,191.5,196.5,188.5,192.5,11200
COMP13,2026-01-17,192.0,197.0,189.0,193.0,11200
COMP13,2026-01-18,192.5,197.5,189.5,193.5,11200
COMP13,2026-01-19,193.0,198.0,190.0,194.0,11200
COMP13,2026-01-20,193.5,198.5,190.5,194.5,11200
COMP13,2026-01-21,194.0,199.0,191.0,195.0,11200
COMP13,2026-01-22,194.5,199.5,191.5,195.5,11200
COMP13,2026-01-23,195.0,200.0,192.0,196.0,11200
COMP13,2026-01-24,195.5,200.5,192.5,196.5,11200
COMP13,2026-01-25,196.0,201.0,193.0,197.0,11200
COMP13,2026-01-26,196.5,201.5,193.5,197.5,11200
COMP13,2026-01-27,197.0,202.0,194.0,198.0,11200
COMP13,2026-01-28,197.5,202.5,194.5,198.5,11200
COMP13,2026-01-29,198.0,203.0,195.0,199.0,11200
COMP13,2026-01-30,198.5,203.5,195.5,199.5,11200
COMP13,2026-01-31,199.0,204.0,196.0,200.0,11200
COMP13,2026-02-01,199.5,204.5,196.5,200.5,11200
COMP13,2026-02-02,200.0,205.0,197.0,201.0,11200
COMP13,2026-02-03,200.5,205.5,197.5,201.5,11200
COMP13,2026-02-04,201.0,206.0,198.0,202.0,11200
COMP13,2026-02-05,201.5,206.5,198.5,202.5,11200
COMP13,2026-02-06,202.0,207.0,199.0,203.0,11200
COMP13,2026-02-07,202.5,207.5,199.5,203.5,11200
COMP13,2026-02-08,203.0,208.0,200.0,204.0,11200
COMP13,2026-02-09,203.5,208.5,200.5,204.5,11200
COMP13,2026-02-10,204.0,209.0,201.0,205.0,11200
COMP13,2026-02-11,204.5,209.5,201.5,205.5,11200
COMP13,2026-02-12,205.0,210.0,202.0,206.0,11200
COMP13,2026-02-13,205.5,210.5,202.5,206.5,11200
COMP13,2026-02-14,206.0,211.0,203.0,207.0,11200
COMP13,2026-02-15,206.5,211.5,203.5,207.5,11200
COMP13,2026-02-16,207.0,212.0,204.0,208.0,11200
COMP13,2026-02-17,207.5,212.5,204.5,208.5,11200
COMP13,2026-02-18,208.0,213.0,205.0,209.0,11200
COMP13,2026-02-19,208.5,213.5,205.5,209.5,11200
COMP13,2026-02-20,209.0,214.0,206.0,210.0,11200
COMP13,2026-02-21,209.5,214.5,206.5,210.5,11200
COMP13,2026-02-22,210.0,215.0,207.0,211.0,11200
COMP13,2026-02-23,210.5,215.5,207.5,211.5,11200
COMP13,2026-02-24,211.0,216.0,208.0,212.0,11200
COMP13,2026-02-25,211.5,216.5,208.5,212.5,11200
COMP13,2026-02-26,212.0,217.0,209.0,213.0,11200
COMP13,2026-02-27,212.5,217.5,209.5,213.5,11200
COMP13,2026-02-28,213.0,218.0,210.0,214.0,11200
COMP13,2026-03-01,213.5,218.5,210.5,214.5,11200
COMP14,2026-01-01,191.0,196.0,188.0,192.0,11300
COMP14,2026-01-02,191.5,196.5,188.5,192.5,11300
COMP14,2026-01-03,192.0,197.0,189.0,193.0,11300
COMP14,2026-01-04,192.5,197.5,189.5,193.5,11300
COMP14,2026-01-05,193.0,198.0,190.0,194.0,11300
COMP14,2026-01-06,193.5,198.5,190.5,194.5,11300
COMP14,2026-01-07,194.0,199.0,191.0,195.0,11300
COMP14,2026-01-08,194.5,199.5,191.5,195.5,11300
COMP14,2026-01-09,195.0,200.0,192.0,196.0,11300
COMP14,2026-01-10,195.5,200.5,192.5,196.5,11300
COMP14,2026-01-11,196.0,201.0,193.0,197.0,11300
COMP14,2026-01-12,196.5,201.5,193.5,197.5,11300
COMP14,2026-01-13,197.0,202.0,194.0,198.0,11300
COMP14,2026-01-14,197.5,202.5,194.5,198.5,11300
COMP14,2026-01-15,198.0,203.0,195.0,199.0,11300
COMP14,2026-01-16,198.5,203.5,195.5,199.5,11300
COMP14,2026-01-17,199.0,204.0,196.0,200.0,11300
COMP14,2026-01-18,199.5,204.5,196.5,200.5,11300
COMP14,2026-01-19,200.0,205.0,197.0,201.0,11300
COMP14,2026-01-20,200.5,205.5,197.5,201.5,11300
COMP14,2026-01-21,201.0,206.0,198.0,202.0,11300
COMP14,2026-01-22,201.5,206.5,198.5,202.5,11300
COMP14,2026-01-23,202.0,207.0,199.0,203.0,11300
COMP14,2026-01-24,202.5,207.5,199.5,203.5,11300
COMP14,2026-01-25,203.0,208.0,200.0,204.0,11300
COMP14,2026-01-26,203.5,208.5,200.5,204.5,11300
COMP14,2026-01-27,204.0,209.0,201.0,205.0,11300
COMP14,2026-01-28,204.5,209.5,201.5,205.5,11300
COMP14,2026-01-29,205.0,210.0,202.0,206.0,11300
COMP14,2026-01-30,205.5,210.5,202.5,206.5,11300
COMP14,2026-01-31,206.0,211.0,203.0,207.0,11300
COMP14,2026-02-01,206.5,211.5,203.5,207.5,11300
COMP14,2026-02-02,207.0,212.0,204.0,208.0,11300
COMP14,2026-02-03,207.5,212.5,204.5,208.5,11300
COMP14,2026-02-04,208.0,213.0,205.0,209.0,11300
COMP14,2026-02-05,208.5,213.5,205.5,209.5,11300
COMP14,2026-02-06,209.0,214.0,206.0,210.0,11300
COMP14,2026-02-07,209.5,214.5,206.5,210.5,11300
COMP14,2026-02-08,210.0,215.0,207.0,211.0,11300
COMP14,2026-02-09,210.5,215.5,207.5,211.5,11300
COMP14,2026-02-10,211.0,216.0,208.0,212.0,11300
COMP14,2026-02-11,211.5,216.5,208.5,212.5,11300
COMP14,2026-02-12,212.0,217.0,209.0,213.0,11300
COMP14,2026-02-13,212.5,217.5,209.5,213.5,11300
COMP14,2026-02-14,213.0,218.0,210.0,214.0,11300
COMP14,2026-02-15,213.5,218.5,210.5,214.5,11300
COMP14,2026-02-16,214.0,219.0,211.0,215.0,11300
COMP14,2026-02-17,214.5,219.5,211.5,215.5,11300
COMP14,2026-02-18,215.0,220.0,212.0,216.0,11300
COMP14,2026-02-19,215.5,220.5,212.5,216.5,11300
COMP14,2026-02-20,216.0,221.0,213.0,217.0,11300
COMP14,2026-02-21,216.5,221.5,213.5,217.5,11300
COMP14,2026-02-22,217.0,222.0,214.0,218.0,11300
COMP14,2026-02-23,217.5,222.5,214.5,218.5,11300
COMP14,2026-02-24,218.0,223.0,215.0,219.0,11300
COMP14,2026-02-25,218.5,223.5,215.5,219.5,11300
COMP14,2026-02-26,219.0,224.0,216.0,220.0,11300
COMP14,2026-02-27,219.5,224.5,216.5,220.5,11300
COMP14,2026-02-28,220.0,225.0,217.0,221.0,11300
COMP14,2026-03-01,220.5,225.5,217.5,221.5,11300
COMP15,2026-01-01,198.0,203.0,195.0,199.0,11400
COMP15,2026-01-02,198.5,203.5,195.5,199.5,11400
COMP15,2026-01-03,199.0,204.0,196.0,200.0,11400
COMP15,2026-01-04,199.5,204.5,196.5,200.5,11400
COMP15,2026-01-05,200.0,205.0,197.0,201.0,11400
COMP15,2026-01-06,200.5,205.5,197.5,201.5,11400
COMP15,2026-01-07,201.0,206.0,198.0,202.0,11400
COMP15,2026-01-08,201.5,206.5,198.5,202.5,11400
COMP15,2026-01-09,202.0,207.0,199.0,203.0,11400
COMP15,2026-01-10,202.5,207.5,199.5,203.5,11400
COMP15,2026-01-11,203.0,208.0,200.0,204.0,11400
COMP15,2026-01-12,203.5,208.5,200.5,204.5,11400
COMP15,2026-01-13,204.0,209.0,201.0,205.0,11400
COMP15,2026-01-14,204.5,209.5,201.5,205.5,11400
COMP15,2026-01-15,205.0,210.0,202.0,206.0,11400
COMP15,2026-01-16,205.5,210.5,202.5,206.5,11400
COMP15,2026-01-17,206.0,211.0,203.0,207.0,11400
COMP15,2026-01-18,206.5,211.5,203.5,207.5,11400
COMP15,2026-01-19,207.0,212.0,204.0,208.0,11400
COMP15,2026-01-20,207.5,212.5,204.5,208.5,11400
COMP15,2026-01-21,208.0,213.0,205.0,209.0,11400
COMP15,2026-01-22,208.5,213.5,205.5,209.5,11400
COMP15,2026-01-23,209.0,214.0,206.0,210.0,11400
COMP15,2026-01-24,209.5,214.5,206.5,210.5,11400
COMP15,2026-01-25,210.0,215.0,207.0,211.0,11400
COMP15,2026-01-26,210.5,215.5,207.5,211.5,11400
COMP15,2026-01-27,211.0,216.0,208.0,212.0,11400
COMP15,2026-01-28,211.5,216.5,208.5,212.5,11400
COMP15,2026-01-29,212.0,217.0,209.0,213.0,11400
COMP15,2026-01-30,212.5,217.5,209.5,213.5,11400
COMP15,2026-01-31,213.0,218.0,210.0,214.0,11400
COMP15,2026-02-01,213.5,218.5,210.5,214.5,11400
COMP15,2026-02-02,214.0,219.0,211.0,215.0,11400
COMP15,2026-02-03,214.5,219.5,211.5,215.5,11400
COMP15,2026-02-04,215.0,220.0,212.0,216.0,11400
COMP15,2026-02-05,215.5,220.5,212.5,216.5,11400
COMP15,2026-02-06,216.0,221.0,213.0,217.0,11400
COMP15,2026-02-07,216.5,221.5,213.5,217.5,11400
COMP15,2026-02-08,217.0,222.0,214.0,218.0,11400
COMP15,2026-02-09,217.5,222.5,214.5,218.5,11400
COMP15,2026-02-10,218.0,223.0,215.0,219.0,11400
COMP15,2026-02-11,218.5,223.5,215.5,219.5,11400
COMP15,2026-02-12,219.0,224.0,216.0,220.0,11400
COMP15,2026-02-13,219.5,224.5,216.5,220.5,11400
COMP15,2026-02-14,220.0,225.0,217.0,221.0,11400
COMP15,2026-02-15,220.5,225.5,217.5,221.5,11400
COMP15,2026-02-16,221.0,226.0,218.0,222.0,11400
COMP15,2026-02-17,221.5,226.5,218.5,222.5,11400
COMP15,2026-02-18,222.0,227.0,219.0,223.0,11400
COMP15,2026-02-19,222.5,227.5,219.5,223.5,11400
COMP15,2026-02-20,223.0,228.0,220.0,224.0,11400
COMP15,2026-02-21,223.5,228.5,220.5,224.5,11400
COMP15,2026-02-22,224.0,229.0,221.0,225.0,11400
COMP15,2026-02-23,224.5,229.5,221.5,225.5,11400
COMP15,2026-02-24,225.0,230.0,222.0,226.0,11400
COMP15,2026-02-25,225.5,230.5,222.5,226.5,11400
COMP15,2026-02-26,226.0,231.0,223.0,227.0,11400
COMP15,2026-02-27,226.5,231.5,223.5,227.5,11400
COMP15,2026-02-28,227.0,232.0,224.0,228.0,11400
COMP15,2026-03-01,227.5,232.5,224.5,228.5,11400
COMP16,2026-01-01,205.0,210.0,202.0,206.0,11500
