ticker,year,total_assets,total_liabilities,total_equity,retained_earnings
COMP26,2016,4964.816892896001,1985.926757158401,2978.890135737601,893.6670407212802
COMP26,2017,5262.705906469762,2105.082362587905,3157.623543881857,947.2870631645571
COMP26,2018,5578.468260857948,2231.387304343179,3347.080956514769,1004.124286954431
COMP26,2019,5913.176356509425,2365.27054260377,3547.905813905655,1064.371744171696
COMP26,2020,6267.966937899991,2507.186775159997,3760.780162739994,1128.234048821998
COMP26,2021,6644.044954173991,2657.617981669597,3986.426972504394,1195.928091751318
COMP26,2022,7042.68765142443,2817.075060569772,4225.612590854657,1267.683777256397
COMP26,2023,7465.248910509897,2986.099564203959,4479.149346305938,1343.744803891781
COMP27,2010,3580.0,2148.0,1432.0,429.5999999999999
COMP27,2011,3794.8,2238.932,1555.868,466.7603999999999
COMP27,2012,4022.488000000001,2333.043040000001,1689.44496,506.833488
COMP27,2013,4263.837280000001,2430.387249600001,1833.4500304,550.03500912
COMP27,2014,4519.667516800001,2531.013809408001,1988.653707392,596.5961122176001
COMP27,2015,4790.847567808001,2634.966162294401,2155.8814055136,646.7644216540801
COMP27,2016,5078.298421876481,2742.2811478133,2336.017274063181,700.8051822189543
COMP27,2017,5382.996327189071,2852.988053410208,2530.008273778863,759.002482133659
COMP27,2018,5705.976106820415,2967.107575546617,2738.868531273798,821.6605593821395
COMP27,2019,6048.33467322964,3084.650683347117,2963.683989882523,889.1051969647569
COMP27,2020,6411.234753623419,3205.617376811711,3205.617376811709,961.6852130435126
COMP27,2021,6795.908838840825,3329.995331032005,3465.91350780882,1039.774052342646
COMP27,2022,7203.663369171274,3457.758417202212,3745.904951969062,1123.771485590719
COMP27,2023,7635.883171321551,3588.86509052113,4047.018080800422,1214.105424240126
COMP28,2010,3660.0,732.0,2928.0,878.4
COMP28,2011,3879.6,775.9200000000001,3103.68,931.104
COMP28,2012,4112.376,822.4752000000001,3289.9008,986.9702400000001
COMP28,2013,4359.11856,871.823712,3487.294848,1046.1884544
COMP28,2014,4620.665673600001,924.1331347200003,3696.532538880001,1108.959761664
COMP28,2015,4897.905614016001,979.5811228032003,3918.324491212801,1175.49734736384
COMP28,2016,5191.779950856961,1038.355990171392,4153.423960685569,1246.027188205671
COMP28,2017,5503.28674790838,1100.657349581676,4402.629398326704,1320.788819498011
COMP28,2018,5833.483952782883,1166.696790556577,4666.787162226306,1400.036148667892
COMP28,2019,6183.492989949856,1236.698597989971,4946.794391959885,1484.038317587965
COMP28,2020,6554.502569346848,1310.90051386937,5243.602055477479,1573.080616643244
COMP28,2021,6947.772723507659,1389.554544701532,5558.218178806128,1667.465453641838
COMP28,2022,7364.639086918118,1472.927817383624,5891.711269534495,1767.513380860348
COMP28,2023,7806.517432133206,1561.303486426641,6245.213945706565,1873.564183711969
COMP29,2010,3740.0,1496.0,2244.0,673.1999999999999
COMP29,2011,3964.4,1546.116,2418.284,725.4852
COMP29,2012,4202.264,1596.86032,2605.40368,781.621104
COMP29,2013,4454.39984,1648.1279408,2806.2718992,841.8815697599999
COMP29,2014,4721.663830400001,1699.798978944001,3021.864851456,906.5594554368
COMP29,2015,5004.963660224001,1751.7372810784,3253.2263791456,975.9679137436799
COMP29,2016,5305.261479837442,1803.78890314473,3501.472576692711,1050.441773007813
COMP29,2017,5623.577168627688,1855.780465647137,3767.796702980551,1130.339010894165
COMP29,2018,5960.99179874535,1907.517375598512,4053.474423146838,1216.042326944051
COMP29,2019,6318.651306670071,1958.781905067722,4359.869401602348,1307.960820480704
COMP29,2020,6697.770385070276,2009.331115521083,4688.439269549193,1406.531780864758
COMP29,2021,7099.636608174493,2058.894616370603,5040.74199180389,1512.222597541167
COMP29,2022,7525.614804664962,2107.17214530619,5418.442659358772,1625.532797807632
COMP29,2023,7977.151692944861,2153.830957095112,5823.320735849748,1746.996220754924
COMP30,2010,3820.0,2292.0,1528.0,458.3999999999999
COMP30,2011,4049.2,2429.52,1619.68,485.9039999999999
COMP30,2012,4292.152000000001,2575.291200000001,1716.8608,515.05824
COMP30,2013,4549.68112,2729.808672000001,1819.872448,545.9617343999998
COMP30,2014,4822.661987200001,2893.597192320001,1929.06479488,578.719438464
COMP30,2015,5112.021706432001,3067.213023859201,2044.8086825728,613.44260477184
COMP30,2016,5418.743008817922,3251.245805290754,2167.497203527168,650.2491610581504
COMP30,2017,5743.867589346997,3446.320553608199,2297.547035738799,689.2641107216396
COMP30,2018,6088.499644707817,3653.099786824691,2435.399857883127,730.6199573649379
COMP30,2019,6453.809623390287,3872.285774034173,2581.523849356114,774.4571548068342
COMP30,2020,6841.038200793704,4104.622920476223,2736.415280317481,820.9245840952443
COMP30,2021,7251.500492841327,4350.900295704797,2900.60019713653,870.1800591409591
COMP30,2022,7686.590522411806,4611.954313447084,3074.636208964722,922.3908626894165
COMP30,2023,8147.785953756515,4888.67157225391,3259.114381502605,977.7343144507815
COMP31,2010,3900.0,0.0,3900.0,1170.0
COMP31,2011,4134.0,0.0,4134.0,1240.2
COMP31,2012,4382.040000000001,0.0,4382.040000000001,1314.612
COMP31,2013,4644.9624,0.0,4644.9624,1393.48872
COMP31,2014,4923.660144000001,0.0,4923.660144000001,1477.0980432
COMP31,2015,5219.079752640001,0.0,5219.079752640001,1565.723925792
COMP31,2016,5532.224537798402,0.0,5532.224537798402,1659.667361339521
COMP31,2017,5864.158010066306,0.0,5864.158010066306,1759.247403019892
COMP31,2018,6216.007490670285,0.0,6216.007490670285,1864.802247201085
COMP31,2019,6588.967940110502,0.0,6588.967940110502,1976.690382033151
COMP31,2020,6984.306016517133,0.0,6984.306016517133,2095.29180495514
COMP31,2021,7403.364377508161,0.0,7403.364377508161,2221.009313252448
COMP31,2022,7847.566240158651,0.0,7847.566240158651,2354.269872047595
COMP31,2023,8318.42021456817,0.0,8318.42021456817,2495.526064370451
COMP32,2010,3980.0,1592.0,2388.0,716.4
COMP32,2011,4218.8,1687.52,2531.28,759.384
COMP32,2012,4471.928000000001,1788.7712,2683.1568,804.94704
COMP32,2013,4740.24368,1896.097472,2844.146208,853.2438624
COMP32,2014,5024.658300800002,2009.863320320001,3014.794980480001,904.4384941440003
COMP32,2015,5326.137798848001,2130.4551195392,3195.6826793088,958.7048037926401
COMP32,2016,5645.706066778881,2258.282426711552,3387.423640067329,1016.227092020198
COMP32,2017,5984.448430785616,2393.779372314246,3590.669058471369,1077.200717541411
COMP32,2018,6343.515336632752,2537.406134653101,3806.109201979651,1141.832760593895
COMP32,2019,6724.126256830717,2689.650502732287,4034.47575409843,1210.342726229529
COMP32,2020,7127.573832240561,2851.029532896225,4276.544299344337,1282.963289803301
COMP32,2021,7555.228262174996,3022.091304869999,4533.136957304997,1359.941087191499
COMP32,2022,8008.541957905494,3203.416783162198,4805.125174743296,1441.537552422989
COMP32,2023,8489.054475379826,3395.62179015193,5093.432685227895,1528.029805568369
COMP33,2010,4060.0,2436.0,1624.0,487.1999999999998
COMP33,2011,4303.6,2539.124000000001,1764.476,529.3427999999999
COMP33,2012,4561.816000000001,2645.853280000001,1915.96272,574.788816
COMP33,2013,4835.524960000001,2756.249227200001,2079.2757328,623.7827198399999
COMP33,2014,5125.656457600001,2870.367616256001,2255.288841344,676.5866524032
COMP33,2015,5433.195845056001,2988.257714780801,2444.9381302752,733.4814390825601
COMP33,2016,5759.187595759361,3109.961301710055,2649.226294049306,794.7678882147918
COMP33,2017,6104.738851504924,3235.51159129761,2869.227260207314,860.7681780621944
COMP33,2018,6471.02318259522,3364.932054949515,3106.091127645705,931.8273382937114
COMP33,2019,6859.284573550933,3498.235132510977,3361.049441039956,1008.314832311987
COMP33,2020,7270.84164796399,3635.420823981996,3635.420823981994,1090.626247194598
COMP33,2021,7707.092146841829,3776.475151952497,3930.616994889332,1179.1850984668
COMP33,2022,8169.517675652339,3921.368484313123,4248.149191339216,1274.444757401765
COMP33,2023,8659.68873619148,4070.053706009996,4589.635030181484,1376.890509054445
COMP34,2010,4140.0,828.0,3312.0,993.5999999999999
COMP34,2011,4388.400000000001,877.6800000000002,3510.720000000001,1053.216
COMP34,2012,4651.704000000001,930.3408000000002,3721.363200000001,1116.40896
COMP34,2013,4930.80624,986.161248,3944.644992,1183.3934976
COMP34,2014,5226.654614400001,1045.33092288,4181.323691520001,1254.397107456
COMP34,2015,5540.253891264001,1108.0507782528,4432.203113011201,1329.66093390336
COMP34,2016,5872.669124739841,1174.533824947968,4698.135299791873,1409.440589937562
COMP34,2017,6225.029272224233,1245.005854444847,4980.023417779386,1494.007025333816
COMP34,2018,6598.531028557687,1319.706205711537,5278.82482284615,1583.647446853845
COMP34,2019,6994.442890271149,1398.88857805423,5595.554312216919,1678.666293665076
COMP34,2020,7414.109463687418,1482.821892737484,5931.287570949935,1779.38627128498
COMP34,2021,7858.956031508664,1571.791206301733,6287.164825206932,1886.149447562079
COMP34,2022,8330.493393399183,1666.098678679837,6664.394714719347,1999.318414415804
COMP34,2023,8830.322997003135,1766.064599400627,7064.258397602509,2119.277519280753
COMP35,2010,4220.0,1688.0,2532.0,759.6
COMP35,2011,4473.2,1744.548,2728.652,818.5956
COMP35,2012,4741.592000000001,1801.80496,2939.78704,881.936112
COMP35,2013,5026.08752,1859.6523824,3166.4351376,949.9305412799999
COMP35,2014,5327.652771200002,1917.954997632001,3409.697773568001,1022.9093320704
COMP35,2015,5647.311937472001,1976.5591781152,3670.7527593568,1101.22582780704
COMP35,2016,5986.150653720321,2035.291222264909,3950.859431455412,1185.257829436624
COMP35,2017,6345.319692943542,2093.955498671369,4251.364194272172,1275.409258281652
COMP35,2018,6726.038874520154,2152.332439846449,4573.706434673704,1372.111930402111
COMP35,2019,7129.601206991364,2210.176374167323,4919.424832824041,1475.827449847212
COMP35,2020,7557.377279410846,2267.213183823254,5290.164095587592,1587.049228676278
COMP35,2021,8010.819916175497,2323.137775690895,5687.682140484603,1706.304642145381
COMP35,2022,8491.469111146027,2377.611351120888,6113.857760025139,1834.157328007542
COMP35,2023,9000.957257814789,2430.258459609993,6570.698798204796,1971.209639461439
COMP36,2010,4300.0,2580.0,1720.0,515.9999999999999
COMP36,2011,4558.0,2734.8,1823.2,546.9599999999998
COMP36,2012,4831.48,2898.888000000001,1932.592,579.7775999999999
COMP36,2013,5121.3688,3072.821280000001,2048.54752,614.5642559999999
COMP36,2014,5428.650928000001,3257.190556800001,2171.4603712,651.4381113599999
COMP36,2015,5754.369983680001,3452.621990208002,2301.747993472,690.5243980416
COMP36,2016,6099.632182700801,3659.779309620481,2439.85287308032,731.955861924096
COMP36,2017,6465.61011366285,3879.366068197711,2586.24404546514,775.8732136395419
COMP36,2018,6853.546720482622,4112.128032289574,2741.418688193048,822.4256064579145
COMP36,2019,7264.759523711579,4358.855714226948,2905.903809484631,871.7711428453892
COMP36,2020,7700.645095134275,4620.387057080566,3080.258038053709,924.0774114161127
COMP36,2021,8162.683800842332,4897.6102805054,3265.073520336932,979.5220561010797
COMP36,2022,8652.44482889287,5191.466897335723,3460.977931557148,1038.293379467144
COMP36,2023,9171.591518626445,5502.954911175868,3668.636607450577,1100.590982235173
COMP37,2010,4380.0,0.0,4380.0,1314.0
COMP37,2011,4642.8,0.0,4642.8,1392.84
COMP37,2012,4921.368,0.0,4921.368,1476.4104
COMP37,2013,5216.65008,0.0,5216.65008,1564.995024
COMP37,2014,5529.649084800001,0.0,5529.649084800001,1658.89472544
COMP37,2015,5861.428029888001,0.0,5861.428029888001,1758.4284089664
COMP37,2016,6213.113711681282,0.0,6213.113711681282,1863.934113504384
COMP37,2017,6585.900534382159,0.0,6585.900534382159,1975.770160314648
COMP37,2018,6981.054566445089,0.0,6981.054566445089,2094.316369933527
COMP37,2019,7399.917840431795,0.0,7399.917840431795,2219.975352129538
COMP37,2020,7843.912910857703,0.0,7843.912910857703,2353.173873257311
COMP37,2021,8314.547685509166,0.0,8314.547685509166,2494.364305652749
COMP37,2022,8813.420546639714,0.0,8813.420546639714,2644.026163991914
COMP37,2023,9342.225779438098,0.0,9342.225779438098,2802.667733831429
COMP38,2010,4460.0,1784.0,2676.0,802.8
COMP38,2011,4727.6,1891.04,2836.56,850.968
COMP38,2012,5011.256,2004.5024,3006.7536,902.02608
COMP38,2013,5311.93136,2124.772544,3187.158816,956.1476448
COMP38,2014,5630.647241600002,2252.258896640001,3378.388344960001,1013.516503488
COMP38,2015,5968.486076096001,2387.3944304384,3581.091645657601,1074.32749369728
COMP38,2016,6326.595240661762,2530.638096264705,3795.957144397057,1138.787143319117
COMP38,2017,6706.190955101469,2682.476382040588,4023.714573060881,1207.114371918264
COMP38,2018,7108.562412407557,2843.424964963023,4265.137447444534,1279.54123423336
COMP38,2019,7535.07615715201,3014.030462860804,4521.045694291206,1356.313708287362
COMP38,2020,7987.180726581131,3194.872290632453,4792.308435948678,1437.692530784603
COMP38,2021,8466.411570176,3386.5646280704,5079.8469421056,1523.95408263168
COMP38,2022,8974.39626438656,3589.758505754624,5384.637758631936,1615.391327589581
COMP38,2023,9512.860040249754,3805.144016099902,5707.716024149852,1712.314807244956
COMP39,2010,4540.0,2724.0,1816.0,544.7999999999998
COMP39,2011,4812.400000000001,2839.316000000001,1973.084,591.9251999999999
COMP39,2012,5101.144000000001,2958.663520000001,2142.48048,642.744144
COMP39,2013,5407.212640000001,3082.111204800001,2325.1014352,697.5304305599999
COMP39,2014,5731.645398400002,3209.721423104001,2521.923975296001,756.5771925888001
COMP39,2015,6075.544122304002,3341.549267267201,2733.9948550368,820.19845651104
COMP39,2016,6440.076769642242,3477.641455606811,2962.435314035431,888.7305942106293
COMP39,2017,6826.481375820777,3618.035129185012,3208.446246635765,962.5338739907296
COMP39,2018,7236.070258370024,3762.756534352413,3473.313724017611,1041.994117205283
COMP39,2019,7670.234473872226,3911.819581674836,3758.41489219739,1127.524467659217
COMP39,2020,8130.44854230456,4065.224271152281,4065.224271152279,1219.567281345684
COMP39,2021,8618.275454842833,4222.954972872989,4395.320481969844,1318.596144590953
COMP39,2022,9135.371982133403,4384.978551424035,4750.393430709369,1425.118029212811
COMP39,2023,9683.494301061408,4551.242321498862,5132.251979562546,1539.675593868764
COMP40,2010,4620.0,924.0,3696.0,1108.8
COMP40,2011,4897.2,979.44,3917.76,1175.328
COMP40,2012,5191.032000000001,1038.2064,4152.825600000001,1245.84768
COMP40,2013,5502.493920000001,1100.498784,4401.995136,1320.5985408
COMP40,2014,5832.643555200001,1166.52871104,4666.114844160001,1399.834453248
COMP40,2015,6182.602168512001,1236.5204337024,4946.081734809602,1483.82452044288
COMP40,2016,6553.558298622722,1310.711659724544,5242.846638898178,1572.853991669453
COMP40,2017,6946.771796540086,1389.354359308017,5557.417437232069,1667.225231169621
COMP40,2018,7363.578104332491,1472.715620866498,5890.862483465993,1767.258745039798
COMP40,2019,7805.392790592441,1561.078558118488,6244.314232473953,1873.294269742186
COMP40,2020,8273.716358027988,1654.743271605598,6618.973086422391,1985.691925926717
COMP40,2021,8770.139339509667,1754.027867901934,7016.111471607735,2104.83344148232
COMP40,2022,9296.347699880247,1859.26953997605,7437.078159904198,2231.123447971259
COMP40,2023,9854.128561873064,1970.825712374613,7883.302849498451,2364.990854849535
COMP41,2010,4700.0,1880.0,2820.0,846.0
COMP41,2011,4982.0,1942.98,3039.02,911.706
COMP41,2012,5280.920000000001,2006.7496,3274.1704,982.2511200000001
COMP41,2013,5597.7752,2071.176824,3526.598376,1057.9795128
COMP41,2014,5933.641712000001,2136.111016320001,3797.53069568,1139.259208704
COMP41,2015,6289.660214720001,2201.381075152,4088.279139568,1226.4837418704
COMP41,2016,6667.039827603202,2266.793541385089,4400.246286218113,1320.073885865434
COMP41,2017,7067.062217259395,2332.1305316956,4734.931685563794,1420.479505669138
COMP41,2018,7491.085950294959,2397.147504094387,5093.938446200572,1528.181533860172
COMP41,2019,7940.551107312656,2461.570843266924,5478.980264045733,1643.69407921372
COMP41,2020,8416.984173751416,2525.095252125425,5891.888921625991,1767.566676487797
COMP41,2021,8922.003224176502,2587.380935011186,6334.622289165316,1900.386686749595
COMP41,2022,9457.32341762709,2648.050556935586,6809.272860691505,2042.781858207451
COMP41,2023,10024.76282268472,2706.685962124874,7318.076860559843,2195.423058167953
COMP42,2010,4780.0,2868.0,1912.0,573.5999999999998
COMP42,2011,5066.8,3040.08,2026.72,608.0159999999998
COMP42,2012,5370.808000000001,3222.484800000001,2148.3232,644.49696
COMP42,2013,5693.05648,3415.833888000001,2277.222592,683.1667775999998
COMP42,2014,6034.639868800002,3620.783921280002,2413.85594752,724.1567842559999
COMP42,2015,6396.718260928002,3838.030956556801,2558.6873043712,767.60619131136
COMP42,2016,6780.521356583682,4068.31281395021,2712.208542633472,813.6625627900415
COMP42,2017,7187.352637978704,4312.411582787223,2874.941055191481,862.4823165574442
COMP42,2018,7618.593796257426,4571.156277754457,3047.43751850297,914.231255550891
COMP42,2019,8075.709424032872,4845.425654419723,3230.283769613148,969.0851308839443
COMP42,2020,8560.251989474846,5136.151193684908,3424.100795789937,1027.230238736981
COMP42,2021,9073.867108843337,5444.320265306003,3629.546843537334,1088.8640530612
COMP42,2022,9618.299135373936,5770.979481224363,3847.319654149574,1154.195896244872
COMP42,2023,10195.39708349637,6117.238250097825,4078.158833398548,1223.447650019564
COMP43,2010,4860.0,0.0,4860.0,1458.0
COMP43,2011,5151.6,0.0,5151.6,1545.48
COMP43,2012,5460.696000000001,0.0,5460.696000000001,1638.2088
COMP43,2013,5788.33776,0.0,5788.33776,1736.501328
COMP43,2014,6135.638025600001,0.0,6135.638025600001,1840.69140768
COMP43,2015,6503.776307136001,0.0,6503.776307136001,1951.1328921408
COMP43,2016,6894.002885564162,0.0,6894.002885564162,2068.200865669249
COMP43,2017,7307.643058698012,0.0,7307.643058698012,2192.292917609404
COMP43,2018,7746.101642219894,0.0,7746.101642219894,2323.830492665968
COMP43,2019,8210.867740753087,0.0,8210.867740753087,2463.260322225926
COMP43,2020,8703.519805198273,0.0,8703.519805198273,2611.055941559482
COMP43,2021,9225.73099351017,0.0,9225.73099351017,2767.719298053051
COMP43,2022,9779.27485312078,0.0,9779.27485312078,2933.782455936234
COMP43,2023,10366.03134430803,0.0,10366.03134430803,3109.809403292409
COMP44,2010,4940.0,1976.0,2964.0,889.1999999999999
COMP44,2011,5236.400000000001,2094.56,3141.84,942.552
COMP44,2012,5550.584000000001,2220.2336,3330.3504,999.10512
COMP44,2013,5883.61904,2353.447616,3530.171424,1059.0514272
COMP44,2014,6236.636182400001,2494.654472960001,3741.98170944,1122.594512832
COMP44,2015,6610.834353344001,2644.333741337601,3966.5006120064,1189.95018360192
COMP44,2016,7007.484414544641,2802.993765817857,4204.490648726784,1261.347194618035
COMP44,2017,7427.933479417321,2971.173391766928,4456.760087650392,1337.028026295118
COMP44,2018,7873.609488182361,3149.443795272944,4724.165692909416,1417.249707872825
COMP44,2019,8346.026057473302,3338.410422989321,5007.615634483981,1502.284690345194
COMP44,2020,8846.787620921701,3538.715048368681,5308.07257255302,1592.421771765906
COMP44,2021,9377.594878177004,3751.037951270802,5626.556926906203,1687.967078071861
COMP44,2022,9940.250570867624,3976.10022834705,5964.150342520574,1789.245102756172
COMP44,2023,10536.66560511968,4214.666242047873,6321.999363071809,1896.599808921543
COMP45,2010,5020.0,3012.0,2008.0,602.3999999999999
COMP45,2011,5321.2,3139.508,2181.692,654.5075999999998
COMP45,2012,5640.472000000001,3271.473760000001,2368.99824,710.6994719999999
COMP45,2013,5978.900320000001,3407.973182400001,2570.9271376,771.2781412799999
COMP45,2014,6337.634339200002,3549.075229952001,2788.559109248,836.5677327744
COMP45,2015,6717.892399552002,3694.840819753601,3023.0515797984,906.9154739395201
COMP45,2016,7120.965943525121,3845.321609503566,3275.644334021556,982.6933002064666
COMP45,2017,7548.223900136631,4000.558667072414,3547.665233064216,1064.299569919265
COMP45,2018,8001.117334144828,4160.581013755312,3840.536320389517,1152.160896116855
COMP45,2019,8481.184374193517,4325.404030838695,4155.780343354822,1246.734103006447
COMP45,2020,8990.05543664513,4495.027718322566,4495.027718322564,1348.508315496769
COMP45,2021,9529.458762843838,4669.434793793482,4860.023969050357,1458.007190715107
COMP45,2022,10101.22628861447,4848.588618534945,5252.637670079522,1575.791301023856
COMP45,2023,10707.29986593134,5032.43093698773,5674.868928943608,1702.460678683082
COMP46,2010,5100.0,1020.0,4080.0,1224.0
COMP46,2011,5406.0,1081.2,4324.8,1297.44
COMP46,2012,5730.360000000001,1146.072,4584.288,1375.2864
COMP46,2013,6074.181600000001,1214.83632,4859.34528,1457.803584
COMP46,2014,6438.632496000002,1287.7264992,5150.905996800002,1545.271799040001
COMP46,2015,6824.950445760001,1364.990089152,5459.960356608001,1637.9881069824
COMP46,2016,7234.447472505602,1446.88949450112,5787.557978004482,1736.267393401344
COMP46,2017,7668.514320855939,1533.702864171188,6134.811456684752,1840.443437005425
COMP46,2018,8128.625180107296,1625.725036021459,6502.900144085837,1950.870043225751
COMP46,2019,8616.342690913734,1723.268538182747,6893.074152730987,2067.922245819296
COMP46,2020,9133.323252368558,1826.664650473712,7306.658601894847,2191.997580568454
COMP46,2021,9681.322647510673,1936.264529502135,7745.058118008539,2323.517435402562
COMP46,2022,10262.20200636131,2052.440401272263,8209.76160508905,2462.928481526715
COMP46,2023,10877.93412674299,2175.586825348598,8702.347301394393,2610.704190418318
COMP47,2010,5180.0,2072.0,3108.0,932.4
COMP47,2011,5490.8,2141.412,3349.388,1004.8164
COMP47,2012,5820.248000000001,2211.69424,3608.55376,1082.566128
COMP47,2013,6169.46288,2282.7012656,3886.7616144,1166.02848432
COMP47,2014,6539.630652800001,2354.267035008001,4185.363617792,1255.6090853376
COMP47,2015,6932.008491968001,2426.202972188801,4505.8055197792,1351.74165593376
COMP47,2016,7347.929001486082,2498.295860505268,4849.633140980814,1454.889942294244
COMP47,2017,7788.804741575248,2570.305564719832,5218.499176855415,1565.549753056625
COMP47,2018,8256.133026069763,2641.962568342324,5614.170457727439,1684.251137318231
COMP47,2019,8751.50100763395,2712.965312366525,6038.535695267425,1811.560708580227
COMP47,2020,9276.591068091986,2782.977320427596,6493.61374766439,1948.084124299317
COMP47,2021,9833.186532177506,2851.624094331477,6981.562437846029,2094.468731353808
COMP47,2022,10423.17772410816,2918.489762750284,7504.687961357872,2251.406388407362
COMP47,2023,11048.56838755465,2983.113464639755,8065.454922914892,2419.636476874467
COMP48,2010,5260.0,3156.0,2104.0,631.1999999999998
COMP48,2011,5575.6,3345.360000000001,2230.24,669.0719999999999
COMP48,2012,5910.136,3546.081600000001,2364.0544,709.2163199999999
COMP48,2013,6264.74416,3758.846496000001,2505.897664,751.7692991999999
COMP48,2014,6640.628809600002,3984.377285760002,2656.25152384,796.875457152
COMP48,2015,7039.066538176002,4223.439922905602,2815.6266152704,844.6879845811201
COMP48,2016,7461.410530466562,4476.846318279938,2984.564212186624,895.3692636559872
COMP48,2017,7909.095162294557,4745.457097376735,3163.638064917822,949.0914194753465
COMP48,2018,8383.64087203223,5030.184523219339,3353.456348812892,1006.036904643867
COMP48,2019,8886.659324354165,5331.995594612499,3554.663729741665,1066.399118922499
COMP48,2020,9419.858883815416,5651.91533028925,3767.943553526165,1130.38306605785
COMP48,2021,9985.05041684434,5991.030250106605,3994.020166737735,1198.20605002132
COMP48,2022,10584.153441855,6350.492065113001,4233.661376741999,1270.0984130226
COMP48,2023,11219.2026483663,6731.521589019781,4487.68105934652,1346.304317803956
COMP49,2010,5340.0,0.0,5340.0,1602.0
COMP49,2011,5660.400000000001,0.0,5660.400000000001,1698.12
COMP49,2012,6000.024000000001,0.0,6000.024000000001,1800.0072
COMP49,2013,6360.02544,0.0,6360.02544,1908.007632
COMP49,2014,6741.626966400002,0.0,6741.626966400002,2022.48808992
COMP49,2015,7146.124584384002,0.0,7146.124584384002,2143.8373753152
COMP49,2016,7574.892059447042,0.0,7574.892059447042,2272.467617834112
COMP49,2017,8029.385583013865,0.0,8029.385583013865,2408.81567490416
COMP49,2018,8511.148717994698,0.0,8511.148717994698,2553.344615398409
COMP49,2019,9021.81764107438,0.0,9021.81764107438,2706.545292322314
COMP49,2020,9563.126699538843,0.0,9563.126699538843,2868.938009861653
COMP49,2021,10136.91430151117,0.0,10136.91430151117,3041.074290453352
COMP49,2022,10745.12915960184,0.0,10745.12915960184,3223.538747880553
COMP49,2023,11389.83690917796,0.0,11389.83690917796,3416.951072753387
COMP50,2010,5420.0,2168.0,3252.0,975.5999999999999
COMP50,2011,5745.200000000001,2298.08,3447.12,1034.136
COMP50,2012,6089.912000000001,2435.964800000001,3653.947200000001,1096.18416
COMP50,2013,6455.30672,2582.122688,3873.184032,1161.9552096
COMP50,2014,6842.625123200001,2737.050049280001,4105.57507392,1231.672522176
COMP50,2015,7253.182630592001,2901.273052236801,4351.9095783552,1305.57287350656
COMP50,2016,7688.373588427522,3075.349435371009,4613.024153056513,1383.907245916954
COMP50,2017,8149.676003733174,3259.87040149327,4889.805602239904,1466.941680671971
COMP50,2018,8638.656563957165,3455.462625582866,5183.193938374299,1554.95818151229
COMP50,2019,9156.975957794595,3662.790383117838,5494.185574676757,1648.255672403027
COMP50,2020,9706.394515262271,3882.557806104909,5823.836709157363,1747.151012747209
COMP50,2021,10288.77818617801,4115.511274471203,6173.266911706804,1851.980073512041
COMP50,2022,10906.10487734869,4362.441950939476,6543.662926409213,1963.098877922764
COMP50,2023,11560.47116998961,4624.188467995845,6936.282701993766,2080.88481059813
COMP51,2010,5500.0,3300.0,2200.0,659.9999999999999
COMP51,2011,5830.0,3439.7,2390.3,717.0899999999999
COMP51,2012,6179.800000000001,3584.284000000001,2595.516,778.6548
COMP51,2013,6550.588000000001,3733.835160000001,2816.75284,845.0258519999999
COMP51,2014,6943.623280000002,3888.429036800001,3055.194243200001,916.5582729600002
COMP51,2015,7360.240676800002,4048.132372240002,3312.10830456,993.632491368
COMP51,2016,7801.855117408002,4213.001763400322,3588.853354007681,1076.656006202304
COMP51,2017,8269.966424452483,4383.082204959816,3886.884219492667,1166.0652658478
COMP51,2018,8766.164409919633,4558.40549315821,4207.758916761422,1262.327675028427
COMP51,2019,9292.13427451481,4738.988480002555,4553.145794512256,1365.943738353677
COMP51,2020,9849.6623309857,4924.831165492851,4924.831165492849,1477.449349647855
COMP51,2021,10440.64207084484,5115.914614713974,5324.727456130869,1597.418236839261
COMP51,2022,11067.08059509553,5312.198685645857,5754.881909449676,1726.464572834903
COMP51,2023,11731.10543080127,5513.619552476596,6217.48587832467,1865.245763497401
COMP52,2010,5580.0,1116.0,4464.0,1339.2
COMP52,2011,5914.8,1182.96,4731.84,1419.552
COMP52,2012,6269.688000000001,1253.9376,5015.750400000001,1504.72512
COMP52,2013,6645.869280000001,1329.173856,5316.695424000001,1595.0086272
COMP52,2014,7044.621436800002,1408.924287360001,5635.697149440002,1690.709144832001
COMP52,2015,7467.298723008002,1493.459744601601,5973.838978406402,1792.151693521921
COMP52,2016,7915.336646388482,1583.067329277696,6332.269317110786,1899.680795133236
COMP52,2017,8390.256845171793,1678.051369034359,6712.205476137435,2013.66164284123
COMP52,2018,8893.6722558821,1778.73445117642,7114.937804705681,2134.481341411704
COMP52,2019,9427.292591235026,1885.458518247005,7541.834072988021,2262.550221896406
COMP52,2020,9992.930146709128,1998.586029341826,7994.344117367303,2398.303235210191
COMP52,2021,10592.50595551168,2118.501191102335,8474.004764409341,2542.201429322802
COMP52,2022,11228.05631284238,2245.611262568475,8982.445050273902,2694.73351508217
COMP52,2023,11901.73969161292,2380.347938322584,9521.391753290336,2856.417525987101
COMP53,2010,5660.0,2264.0,3396.0,1018.8
COMP53,2011,5999.6,2339.844,3659.756,1097.9268
COMP53,2012,6359.576000000001,2416.63888,3942.937120000001,1182.881136
COMP53,2013,6741.15056,2494.2257072,4246.9248528,1274.07745584
