ticker,year,sales,operating_profit,opm,gross_profit,net_income,eps,shares_outstanding
COMP20,2022,12410.66317151759,2233.919370873165,0.18,4964.265268607035,2109.81273915799,52.74531847894974,40
COMP20,2023,15016.90243753628,2703.04243875653,0.18,6006.760975014512,2552.873414381167,63.82183535952917,40
COMP21,2010,1300.0,234.0,0.18,520.0,65.0,6.5,40
COMP21,2011,1365.0,245.7,0.18,546.0,68.25,6.825,40
COMP21,2012,1433.25,257.985,0.18,573.3000000000001,71.66250000000001,7.166250000000001,40
COMP21,2013,1504.9125,270.88425,0.18,601.965,75.245625,7.5245625,40
COMP21,2014,1580.158125,284.4284625000001,0.18,632.0632500000002,79.00790625000002,7.900790625000002,40
COMP21,2015,1659.166031250001,298.6498856250001,0.18,663.6664125000002,82.95830156250003,8.295830156250002,40
COMP21,2016,1742.124332812501,313.5823799062501,0.18,696.8497331250003,87.10621664062504,8.710621664062504,40
COMP21,2017,1829.230549453126,329.2614989015626,0.18,731.6922197812503,91.46152747265629,9.146152747265628,40
COMP21,2018,1920.692076925782,345.7245738466407,0.18,768.2768307703128,96.0346038462891,9.60346038462891,40
COMP21,2019,2016.726680772071,363.0108025389728,0.18,806.6906723088285,100.8363340386036,10.08363340386036,40
COMP21,2020,2117.563014810675,381.1613426659214,0.18,847.0252059242699,105.8781507405337,10.58781507405337,40
COMP21,2021,2223.441165551209,400.2194097992175,0.18,889.3764662204835,111.1720582775604,11.11720582775604,40
COMP21,2022,2334.613223828769,420.2303802891784,0.18,933.8452895315077,116.7306611914385,11.67306611914385,40
COMP21,2023,2451.343885020208,441.2418993036374,0.18,980.5375540080831,122.5671942510104,12.25671942510104,40
COMP22,2010,1340.0,241.2,0.18,536.0,120.6,6.029999999999999,40
COMP22,2011,1460.6,262.908,0.18,584.2400000000001,131.454,6.5727,40
COMP22,2012,1592.054,286.56972,0.18,636.8216000000002,143.28486,7.164243000000001,40
COMP22,2013,1735.33886,312.3609948,0.18,694.1355440000002,156.1804974,7.80902487,40
COMP22,2014,1891.519357400001,340.4734843320001,0.18,756.6077429600003,170.2367421660001,8.511837108300004,40
COMP22,2015,2061.756099566001,371.1160979218801,0.18,824.7024398264002,185.5580489609401,9.277902448047003,40
COMP22,2016,2247.314148526941,404.5165467348493,0.18,898.9256594107763,202.2582733674247,10.11291366837123,40
COMP22,2017,2449.572421894366,440.9230359409858,0.18,979.8289687577462,220.4615179704929,11.02307589852465,40
COMP22,2018,2670.033939864859,480.6061091756746,0.18,1068.013575945944,240.3030545878373,12.01515272939186,40
COMP22,2019,2910.336994452697,523.8606590014854,0.18,1164.134797781079,261.9303295007427,13.09651647503713,40
COMP22,2020,3172.26732395344,571.0081183116191,0.18,1268.906929581376,285.5040591558096,14.27520295779048,40
COMP22,2021,3457.771383109249,622.3988489596649,0.18,1383.1085532437,311.1994244798324,15.55997122399162,40
COMP22,2022,3768.970807589082,678.4147453660347,0.18,1507.588323035633,339.2073726830174,16.96036863415087,40
COMP22,2023,4108.1781802721,739.4720724489779,0.18,1643.27127210884,369.7360362244889,18.48680181122445,40
COMP23,2010,1380.0,248.4,0.18,552.0,179.4,5.98,40
COMP23,2011,1559.4,280.692,0.18,623.76,202.722,6.7574,40
COMP23,2012,1762.122,317.1819599999999,0.18,704.8487999999999,229.0758599999999,7.635861999999999,40
COMP23,2013,1991.19786,358.4156147999999,0.18,796.4791439999999,258.8557218,8.628524059999998,40
COMP23,2014,2250.053581799999,405.0096447239999,0.18,900.0214327199998,292.5069656339999,9.750232187799998,40
COMP23,2015,2542.560547433999,457.6608985381197,0.18,1017.0242189736,330.5328711664199,11.017762372214,40
COMP23,2016,2873.093418600418,517.1568153480753,0.18,1149.237367440167,373.5021444180544,12.45007148060181,40
COMP23,2017,3246.595563018473,584.387201343325,0.18,1298.638225207389,422.0574231924015,14.06858077308005,40
COMP23,2018,3668.652986210874,660.3575375179572,0.18,1467.46119448435,476.9248882074136,15.89749627358045,40
COMP23,2019,4145.577874418287,746.2040173952917,0.18,1658.231149767315,538.9251236743773,17.96417078914591,40
COMP23,2020,4684.502998092663,843.2105396566793,0.18,1873.801199237065,608.9853897520462,20.29951299173488,40
COMP23,2021,5293.488387844709,952.8279098120476,0.18,2117.395355137884,688.1534904198122,22.93844968066041,40
COMP23,2022,5981.641878264521,1076.695538087614,0.18,2392.656751305808,777.6134441743877,25.92044813914626,40
COMP23,2023,6759.255322438908,1216.665958039003,0.18,2703.702128975563,878.7031919170581,29.29010639723527,40
COMP24,2010,1420.0,255.6,0.18,568.0,241.4,6.034999999999999,40
COMP24,2011,1661.4,299.052,0.18,664.56,282.4379999999999,7.060949999999998,40
COMP24,2012,1943.838,349.8908399999999,0.18,777.5351999999999,330.4524599999999,8.261311499999998,40
COMP24,2013,2274.29046,409.3722827999999,0.18,909.7161839999999,386.6293781999999,9.665734454999997,40
COMP24,2014,2660.919838199999,478.9655708759998,0.18,1064.36793528,452.3563724939998,11.30890931234999,40
COMP24,2015,3113.276210693999,560.3897179249198,0.18,1245.310484277599,529.2569558179797,13.23142389544949,40
COMP24,2016,3642.533166511979,655.6559699721562,0.18,1457.013266604792,619.2306383070363,15.48076595767591,40
COMP24,2017,4261.763804819015,767.1174848674226,0.18,1704.705521927606,724.4998468192324,18.11249617048081,40
COMP24,2018,4986.263651638247,897.5274572948845,0.18,1994.505460655299,847.664820778502,21.19162051946255,40
COMP24,2019,5833.928472416748,1050.107125035015,0.18,2333.571388966699,991.7678403108471,24.79419600777118,40
COMP24,2020,6825.696312727595,1228.625336290967,0.18,2730.278525091038,1160.368373163691,29.00920932909228,40
COMP24,2021,7986.064685891286,1437.491643460432,0.18,3194.425874356515,1357.630996601519,33.94077491503796,40
COMP24,2022,9343.695682492806,1681.865222848705,0.18,3737.478272997123,1588.428266023777,39.71070665059442,40
COMP24,2023,10932.12394851658,1967.782310732984,0.18,4372.849579406632,1858.461071247819,46.46152678119547,40
COMP25,2010,1460.0,262.8,0.18,584.0,73.0,7.3,40
COMP25,2011,1766.6,317.988,0.18,706.64,88.33,8.833,40
COMP25,2012,2137.586,384.76548,0.18,855.0344,106.8793,10.68793,40
COMP25,2013,2586.47906,465.5662308,0.18,1034.591624,129.323953,12.9323953,40
COMP25,2014,3129.6396626,563.3351392679999,0.18,1251.85586504,156.48198313,15.648198313,40
COMP25,2015,3786.863991746,681.6355185142799,0.18,1514.7455966984,189.3431995873,18.93431995873,40
COMP25,2016,4582.105430012659,824.7789774022785,0.18,1832.842172005064,229.105271500633,22.9105271500633,40
COMP25,2017,5544.347570315317,997.9825626567571,0.18,2217.739028126127,277.2173785157659,27.72173785157658,40
COMP25,2018,6708.660560081534,1207.558900814676,0.18,2683.464224032614,335.4330280040767,33.54330280040767,40
COMP25,2019,8117.479277698656,1461.146269985758,0.18,3246.991711079463,405.8739638849328,40.58739638849328,40
COMP25,2020,9822.149926015374,1767.986986682767,0.18,3928.85997040615,491.1074963007687,49.11074963007687,40
COMP25,2021,11884.8014104786,2139.264253886148,0.18,4753.92056419144,594.2400705239301,59.42400705239301,40
COMP25,2022,14380.60970667911,2588.509747202239,0.18,5752.243882671643,719.0304853339554,71.90304853339555,40
COMP25,2023,17400.53774508172,3132.09679411471,0.18,6960.215098032689,870.0268872540861,87.0026887254086,40
COMP26,2010,1500.0,270.0,0.18,600.0,135.0,6.75,40
COMP26,2011,1575.0,283.5,0.18,630.0,141.75,7.0875,40
COMP26,2012,1653.75,297.675,0.18,661.5,148.8375,7.441875,40
COMP26,2013,1736.4375,312.55875,0.18,694.5750000000002,156.279375,7.813968750000001,40
COMP26,2014,1823.259375,328.1866875000001,0.18,729.3037500000002,164.09334375,8.204667187500002,40
COMP26,2015,1914.42234375,344.5960218750001,0.18,765.7689375000002,172.2980109375,8.614900546875003,40
COMP26,2016,2010.143460937501,361.8258229687501,0.18,804.0573843750003,180.912911484375,9.045645574218751,40
COMP26,2017,2110.650633984376,379.9171141171876,0.18,844.2602535937503,189.9585570585938,9.49792785292969,40
COMP26,2018,2216.183165683594,398.912969823047,0.18,886.4732662734377,199.4564849115235,9.972824245576174,40
COMP26,2019,2326.992323967774,418.8586183141993,0.18,930.7969295871097,209.4293091570997,10.47146545785498,40
COMP26,2020,2443.341940166163,439.8015492299094,0.18,977.3367760664653,219.9007746149547,10.99503873074773,40
COMP26,2021,2565.509037174471,461.7916266914048,0.18,1026.203614869789,230.8958133457024,11.54479066728512,40
COMP26,2022,2693.784489033195,484.8812080259751,0.18,1077.513795613278,242.4406040129876,12.12203020064938,40
COMP26,2023,2828.473713484855,509.1252684272739,0.18,1131.389485393942,254.562634213637,12.72813171068185,40
COMP27,2010,1540.0,277.2,0.18,616.0,200.2,6.673333333333334,40
COMP27,2011,1678.6,302.148,0.18,671.44,218.218,7.273933333333334,40
COMP27,2012,1829.674,329.3413200000001,0.18,731.8696000000001,237.85762,7.928587333333335,40
COMP27,2013,1994.34466,358.9820388000001,0.18,797.7378640000002,259.2648058000001,8.642160193333336,40
COMP27,2014,2173.835679400001,391.2904222920001,0.18,869.5342717600003,282.5986383220001,9.419954610733335,40
COMP27,2015,2369.480890546001,426.5065602982801,0.18,947.7923562184004,308.0325157709801,10.26775052569934,40
COMP27,2016,2582.734170695141,464.8921507251254,0.18,1033.093668278056,335.7554421903683,11.19184807301228,40
COMP27,2017,2815.180246057704,506.7324442903866,0.18,1126.072098423082,365.9734319875015,12.19911439958338,40
COMP27,2018,3068.546468202898,552.3383642765216,0.18,1227.418587281159,398.9110408663767,13.29703469554589,40
COMP27,2019,3344.715650341159,602.0488170614086,0.18,1337.886260136464,434.8130345443507,14.49376781814502,40
COMP27,2020,3645.740058871863,656.2332105969354,0.18,1458.296023548745,473.9462076533422,15.79820692177807,40
COMP27,2021,3973.856664170331,715.2941995506595,0.18,1589.542665668132,516.601366342143,17.2200455447381,40
COMP27,2022,4331.503763945661,779.670677510219,0.18,1732.601505578265,563.095489312936,18.76984964376453,40
COMP27,2023,4721.339102700771,849.8410384861387,0.18,1888.535641080309,613.7740833511002,20.45913611170334,40
COMP28,2010,1580.0,284.4,0.18,632.0,268.6,6.714999999999999,40
COMP28,2011,1785.4,321.372,0.18,714.16,303.518,7.587949999999999,40
COMP28,2012,2017.501999999999,363.1503599999999,0.18,807.0007999999998,342.9753399999999,8.574383499999998,40
COMP28,2013,2279.777259999999,410.3599067999999,0.18,911.9109039999998,387.5621341999998,9.689053354999995,40
COMP28,2014,2576.148303799999,463.7066946839998,0.18,1030.45932152,437.9452116459998,10.94863029115,40
COMP28,2015,2911.047583293999,523.9885649929198,0.18,1164.4190333176,494.8780891599798,12.37195222899949,40
COMP28,2016,3289.483769122218,592.1070784419993,0.18,1315.793507648887,559.212240750777,13.98030601876943,40
COMP28,2017,3717.116659108106,669.080998639459,0.18,1486.846663643242,631.909832048378,15.79774580120945,40
COMP28,2018,4200.34182479216,756.0615284625887,0.18,1680.136729916864,714.0581102146672,17.85145275536668,40
COMP28,2019,4746.38626201514,854.3495271627253,0.18,1898.554504806056,806.8856645425737,20.17214161356434,40
COMP28,2020,5363.416476077107,965.4149656938793,0.18,2145.366590430843,911.7808009331081,22.7945200233277,40
COMP28,2021,6060.660617967131,1090.918911234083,0.18,2424.264247186853,1030.312305054412,25.7578076263603,40
COMP28,2022,6848.546498302857,1232.738369694514,0.18,2739.418599321143,1164.252904711486,29.10632261778714,40
COMP28,2023,7738.857543082228,1392.994357754801,0.18,3095.543017232892,1315.605782323979,32.89014455809946,40
COMP29,2010,1620.0,291.6,0.18,648.0,81.0,8.1,40
COMP29,2011,1895.4,341.172,0.18,758.16,94.77,9.477,40
COMP29,2012,2217.617999999999,399.1712399999999,0.18,887.0471999999999,110.8809,11.08809,40
COMP29,2013,2594.61306,467.0303508,0.18,1037.845224,129.730653,12.9730653,40
COMP29,2014,3035.697280199999,546.4255104359999,0.18,1214.27891208,151.7848640099999,15.178486401,40
COMP29,2015,3551.765817833998,639.3178472101197,0.18,1420.706327133599,177.5882908916999,17.75882908916999,40
COMP29,2016,4155.566006865778,748.0018812358401,0.18,1662.226402746311,207.7783003432889,20.77783003432889,40
COMP29,2017,4862.012228032961,875.1622010459329,0.18,1944.804891213184,243.1006114016481,24.31006114016481,40
COMP29,2018,5688.554306798564,1023.939775223741,0.18,2275.421722719425,284.4277153399282,28.44277153399282,40
COMP29,2019,6655.608538954319,1198.009537011777,0.18,2662.243415581728,332.780426947716,33.2780426947716,40
COMP29,2020,7787.061990576552,1401.671158303779,0.18,3114.824796230621,389.3530995288276,38.93530995288276,40
COMP29,2021,9110.862528974565,1639.955255215422,0.18,3644.345011589826,455.5431264487283,45.55431264487283,40
COMP29,2022,10659.70915890024,1918.747648602043,0.18,4263.883663560096,532.9854579450121,53.29854579450121,40
COMP29,2023,12471.85971591328,2244.934748864391,0.18,4988.743886365313,623.5929857956642,62.35929857956641,40
COMP30,2010,1660.0,298.8,0.18,664.0,149.4,7.470000000000001,40
COMP30,2011,2008.6,361.5479999999999,0.18,803.44,180.774,9.038699999999999,40
COMP30,2012,2430.406,437.47308,0.18,972.1624,218.73654,10.936827,40
COMP30,2013,2940.79126,529.3424268,0.18,1176.316504,264.6712134,13.23356067,40
COMP30,2014,3558.3574246,640.504336428,0.18,1423.34296984,320.252168214,16.0126084107,40
COMP30,2015,4305.612483765999,775.0102470778799,0.18,1722.2449935064,387.5051235389399,19.375256176947,40
COMP30,2016,5209.79110535686,937.7623989642346,0.18,2083.916442142744,468.8811994821173,23.44405997410587,40
COMP30,2017,6303.847237481799,1134.692502746724,0.18,2521.53889499272,567.346251373362,28.3673125686681,40
COMP30,2018,7627.655157352977,1372.977928323536,0.18,3051.062062941191,686.4889641617679,34.32444820808839,40
COMP30,2019,9229.462740397103,1661.303293271478,0.18,3691.785096158841,830.6516466357392,41.53258233178696,40
COMP30,2020,11167.64991588049,2010.176984858489,0.18,4467.059966352197,1005.088492429244,50.25442462146221,40
COMP30,2021,13512.8563982154,2432.314151678771,0.18,5405.142559286159,1216.157075839385,60.80785379196927,40
COMP30,2022,16350.55624184063,2943.100123531313,0.18,6540.222496736253,1471.550061765657,73.57750308828284,40
COMP30,2023,19784.17305262716,3561.151149472889,0.18,7913.669221050865,1780.575574736444,89.02877873682222,40
COMP31,2010,1700.0,306.0,0.18,680.0,221.0,7.366666666666666,40
COMP31,2011,1785.0,321.3,0.18,714.0,232.05,7.735,40
COMP31,2012,1874.25,337.365,0.18,749.7,243.6525,8.12175,40
COMP31,2013,1967.9625,354.2332500000001,0.18,787.1850000000002,255.8351250000001,8.527837500000002,40
COMP31,2014,2066.360625,371.9449125,0.18,826.5442500000001,268.6268812500001,8.954229375000002,40
COMP31,2015,2169.678656250001,390.5421581250001,0.18,867.8714625000002,282.0582253125001,9.401940843750003,40
COMP31,2016,2278.162589062501,410.0692660312501,0.18,911.2650356250002,296.1611365781251,9.872037885937504,40
COMP31,2017,2392.070718515626,430.5727293328126,0.18,956.8282874062503,310.9691934070314,10.36563978023438,40
COMP31,2018,2511.674254441407,452.1013657994532,0.18,1004.669701776563,326.5176530773829,10.8839217692461,40
COMP31,2019,2637.257967163478,474.706434089426,0.18,1054.903186865391,342.8435357312521,11.4281178577084,40
COMP31,2020,2769.120865521651,498.4417557938972,0.18,1107.648346208661,359.9857125178147,11.99952375059382,40
COMP31,2021,2907.576908797734,523.3638435835921,0.18,1163.030763519094,377.9849981437055,12.59949993812352,40
COMP31,2022,3052.955754237621,549.5320357627718,0.18,1221.182301695048,396.8842480508907,13.22947493502969,40
COMP31,2023,3205.603541949502,577.0086375509104,0.18,1282.241416779801,416.7284604534353,13.89094868178118,40
COMP32,2010,1740.0,313.2,0.18,696.0,295.8,7.394999999999999,40
COMP32,2011,1896.6,341.388,0.18,758.6400000000001,322.422,8.06055,40
COMP32,2012,2067.294,372.11292,0.18,826.9176000000002,351.43998,8.7859995,40
COMP32,2013,2253.350460000001,405.6030828000001,0.18,901.3401840000002,383.0695782000001,9.576739455000002,40
COMP32,2014,2456.152001400001,442.1073602520001,0.18,982.4608005600003,417.5458402380001,10.43864600595,40
COMP32,2015,2677.205681526001,481.8970226746801,0.18,1070.8822726104,455.1249658594201,11.3781241464855,40
COMP32,2016,2918.154192863341,525.2677547154013,0.18,1167.261677145337,496.0862127867679,12.4021553196692,40
COMP32,2017,3180.788070221042,572.5418526397876,0.18,1272.315228088417,540.7339719375772,13.51834929843943,40
COMP32,2018,3467.058996540936,624.0706193773685,0.18,1386.823598616375,589.4000294119592,14.73500073529898,40
COMP32,2019,3779.094306229621,680.2369751213317,0.18,1511.637722491849,642.4460320590355,16.06115080147589,40
COMP32,2020,4119.212793790287,741.4583028822516,0.18,1647.685117516115,700.2661749443487,17.50665437360872,40
COMP32,2021,4489.941945231413,808.1895501416543,0.18,1795.976778092565,763.2901306893402,19.0822532672335,40
COMP32,2022,4894.036720302241,880.9266096544033,0.18,1957.614688120896,831.9862424513808,20.79965606128452,40
COMP32,2023,5334.500025129442,960.2100045232996,0.18,2133.800010051777,906.8650042720051,22.67162510680013,40
COMP33,2010,1780.0,320.4,0.18,712.0,89.0,8.9,40
COMP33,2011,2011.4,362.052,0.18,804.56,100.57,10.057,40
COMP33,2012,2272.882,409.1187599999999,0.18,909.1527999999998,113.6441,11.36441,40
COMP33,2013,2568.356659999999,462.3041987999999,0.18,1027.342664,128.417833,12.8417833,40
COMP33,2014,2902.243025799999,522.4037446439999,0.18,1160.89721032,145.11215129,14.511215129,40
COMP33,2015,3279.534619153998,590.3162314477197,0.18,1311.8138476616,163.9767309576999,16.39767309577,40
COMP33,2016,3705.874119644018,667.0573415359232,0.18,1482.349647857607,185.2937059822009,18.52937059822009,40
COMP33,2017,4187.637755197739,753.774795935593,0.18,1675.055102079096,209.381887759887,20.9381887759887,40
COMP33,2018,4732.030663373445,851.7655194072202,0.18,1892.812265349378,236.6015331686723,23.66015331686723,40
COMP33,2019,5347.194649611993,962.4950369301587,0.18,2138.877859844797,267.3597324805996,26.73597324805996,40
COMP33,2020,6042.329954061551,1087.619391731079,0.18,2416.93198162462,302.1164977030775,30.21164977030775,40
COMP33,2021,6827.832848089552,1229.009912656119,0.18,2731.133139235821,341.3916424044776,34.13916424044776,40
COMP33,2022,7715.451118341193,1388.781201301415,0.18,3086.180447336477,385.7725559170597,38.57725559170596,40
COMP33,2023,8718.459763725548,1569.322757470599,0.18,3487.38390549022,435.9229881862775,43.59229881862775,40
COMP34,2010,1820.0,327.6,0.18,728.0,163.8,8.19,40
COMP34,2011,2129.4,383.292,0.18,851.7600000000001,191.646,9.5823,40
COMP34,2012,2491.398,448.4516399999999,0.18,996.5591999999999,224.22582,11.211291,40
COMP34,2013,2914.93566,524.6884187999999,0.18,1165.974264,262.3442094,13.11721047,40
COMP34,2014,3410.474722199999,613.8854499959998,0.18,1364.18988888,306.9427249979999,15.34713624989999,40
COMP34,2015,3990.255424973998,718.2459764953196,0.18,1596.102169989599,359.1229882476598,17.95614941238299,40
COMP34,2016,4668.598847219579,840.3477924995241,0.18,1867.439538887832,420.173896249762,21.0086948124881,40
COMP34,2017,5462.260651246906,983.2069172244431,0.18,2184.904260498763,491.6034586122216,24.58017293061108,40
COMP34,2018,6390.84496195888,1150.352093152598,0.18,2556.337984783552,575.1760465762992,28.75880232881496,40
COMP34,2019,7477.288605491889,1345.91194898854,0.18,2990.915442196756,672.95597449427,33.6477987247135,40
COMP34,2020,8748.42766842551,1574.716980316592,0.18,3499.371067370204,787.3584901582958,39.36792450791479,40
COMP34,2021,10235.66037205785,1842.418866970412,0.18,4094.264148823138,921.2094334852061,46.06047167426031,40
COMP34,2022,11975.72263530768,2155.630074355382,0.18,4790.289054123072,1077.815037177691,53.89075185888455,40
COMP34,2023,14011.59548330998,2522.087186995797,0.18,5604.638193323994,1261.043593497898,63.05217967489492,40
COMP35,2010,1860.0,334.8,0.18,744.0,241.8,8.06,40
COMP35,2011,2250.6,405.1079999999999,0.18,900.24,292.578,9.7526,40
COMP35,2012,2723.226,490.18068,0.18,1089.2904,354.01938,11.800646,40
COMP35,2013,3295.10346,593.1186227999999,0.18,1318.041384,428.3634498,14.27878166,40
COMP35,2014,3987.0751866,717.6735335879999,0.18,1594.83007464,518.3197742579999,17.2773258086,40
COMP35,2015,4824.360975785999,868.3849756414799,0.18,1929.7443903144,627.1669268521799,20.905564228406,40
COMP35,2016,5837.476780701059,1050.745820526191,0.18,2334.990712280424,758.8719814911377,25.29573271637126,40
COMP35,2017,7063.346904648281,1271.40244283669,0.18,2825.338761859312,918.2350976042765,30.60783658680922,40
COMP35,2018,8546.649754624419,1538.396955832395,0.18,3418.659901849768,1111.064468101174,37.03548227003915,40
COMP35,2019,10341.44620309555,1861.460316557198,0.18,4136.578481238219,1344.388006402421,44.81293354674737,40
COMP35,2020,12513.14990574561,2252.36698303421,0.18,5005.259962298245,1626.70948774693,54.22364959156432,40
COMP35,2021,15140.91138595219,2725.364049471394,0.18,6056.364554380876,1968.318480173785,65.61061600579282,40
COMP35,2022,18320.50277700215,3297.690499860387,0.18,7328.201110800861,2381.66536101028,79.38884536700932,40
COMP35,2023,22167.8083601726,3990.205504831069,0.18,8867.123344069041,2881.815086822438,96.06050289408128,40
COMP36,2010,1900.0,342.0,0.18,760.0,322.9999999999999,8.075,40
COMP36,2011,1995.0,359.1,0.18,798.0,339.15,8.47875,40
COMP36,2012,2094.75,377.055,0.18,837.9000000000001,356.1075,8.902687499999999,40
COMP36,2013,2199.4875,395.90775,0.18,879.7950000000001,373.912875,9.347821875,40
COMP36,2014,2309.461875,415.7031375000001,0.18,923.7847500000003,392.60851875,9.81521296875,40
COMP36,2015,2424.934968750001,436.4882943750001,0.18,969.9739875000004,412.2389446875001,10.3059736171875,40
COMP36,2016,2546.181717187501,458.3127090937501,0.18,1018.472686875,432.8508919218751,10.82127229804688,40
COMP36,2017,2673.490803046876,481.2283445484376,0.18,1069.39632121875,454.4934365179689,11.36233591294922,40
COMP36,2018,2807.16534319922,505.2897617758596,0.18,1122.866137279688,477.2181083438674,11.93045270859668,40
COMP36,2019,2947.523610359181,530.5542498646525,0.18,1179.009444143672,501.0790137610607,12.52697534402652,40
COMP36,2020,3094.89979087714,557.0819623578851,0.18,1237.959916350856,526.1329644491137,13.15332411122784,40
COMP36,2021,3249.644780420997,584.9360604757794,0.18,1299.857912168399,552.4396126715694,13.81099031678924,40
COMP36,2022,3412.127019442047,614.1828634995685,0.18,1364.850807776819,580.061593305148,14.5015398326287,40
COMP36,2023,3582.73337041415,644.8920066745469,0.18,1433.09334816566,609.0646729704054,15.22661682426013,40
COMP37,2010,1940.0,349.2,0.18,776.0,97.0,9.7,40
COMP37,2011,2114.6,380.628,0.18,845.8400000000001,105.73,10.573,40
COMP37,2012,2304.914,414.88452,0.18,921.9656000000001,115.2457,11.52457,40
COMP37,2013,2512.35626,452.2241268000001,0.18,1004.942504,125.617813,12.5617813,40
COMP37,2014,2738.468323400001,492.9242982120001,0.18,1095.38732936,136.9234161700001,13.69234161700001,40
COMP37,2015,2984.930472506001,537.2874850510801,0.18,1193.9721890024,149.2465236253001,14.92465236253001,40
COMP37,2016,3253.574215031541,585.6433587056774,0.18,1301.429686012617,162.6787107515771,16.26787107515771,40
COMP37,2017,3546.39589438438,638.3512609891884,0.18,1418.558357753752,177.319794719219,17.7319794719219,40
COMP37,2018,3865.571524878975,695.8028744782155,0.18,1546.22860995159,193.2785762439488,19.32785762439488,40
COMP37,2019,4213.472962118083,758.425133181255,0.18,1685.389184847233,210.6736481059042,21.06736481059042,40
COMP37,2020,4592.685528708711,826.6833951675679,0.18,1837.074211483485,229.6342764354356,22.96342764354356,40
COMP37,2021,5006.027226292495,901.084900732649,0.18,2002.410890516998,250.3013613146247,25.03013613146247,40
COMP37,2022,5456.56967665882,982.1825417985875,0.18,2182.627870663528,272.828483832941,27.2828483832941,40
COMP37,2023,5947.660947558114,1070.578970560461,0.18,2379.064379023246,297.3830473779057,29.73830473779057,40
COMP38,2010,1980.0,356.4,0.18,792.0,178.2,8.91,40
COMP38,2011,2237.4,402.7319999999999,0.18,894.9599999999999,201.366,10.0683,40
COMP38,2012,2528.261999999999,455.0871599999999,0.18,1011.3048,227.5435799999999,11.377179,40
COMP38,2013,2856.936059999999,514.2484907999998,0.18,1142.774424,257.1242453999999,12.85621227,40
COMP38,2014,3228.337747799999,581.1007946039998,0.18,1291.33509912,290.5503973019999,14.5275198651,40
COMP38,2015,3648.021655013998,656.6438979025196,0.18,1459.208662005599,328.3219489512598,16.41609744756299,40
COMP38,2016,4122.264470165817,742.007604629847,0.18,1648.905788066327,371.0038023149235,18.55019011574618,40
COMP38,2017,4658.158851287373,838.4685932317271,0.18,1863.263540514949,419.2342966158636,20.96171483079318,40
COMP38,2018,5263.719501954732,947.4695103518517,0.18,2105.487800781893,473.7347551759258,23.68673775879629,40
COMP38,2019,5948.003037208846,1070.640546697592,0.18,2379.201214883538,535.3202733487961,26.76601366743981,40
COMP38,2020,6721.243432045995,1209.823817768279,0.18,2688.497372818398,604.9119088841395,30.24559544420698,40
COMP38,2021,7595.005078211974,1367.100914078155,0.18,3038.00203128479,683.5504570390776,34.17752285195388,40
COMP38,2022,8582.355738379529,1544.824032908315,0.18,3432.942295351811,772.4120164541575,38.62060082270788,40
COMP38,2023,9698.061984368867,1745.651157186396,0.18,3879.224793747547,872.825578593198,43.6412789296599,40
COMP39,2010,2020.0,363.6,0.18,808.0,262.6,8.753333333333334,40
COMP39,2011,2363.4,425.4119999999999,0.18,945.3599999999999,307.242,10.2414,40
COMP39,2012,2765.177999999999,497.7320399999999,0.18,1106.0712,359.4731399999999,11.982438,40
COMP39,2013,3235.25826,582.3464867999999,0.18,1294.103304,420.5835738,14.01945246,40
COMP39,2014,3785.252164199999,681.3453895559998,0.18,1514.10086568,492.0827813459999,16.4027593782,40
COMP39,2015,4428.745032113999,797.1741057805198,0.18,1771.4980128456,575.7368541748199,19.191228472494,40
COMP39,2016,5181.631687573378,932.6937037632081,0.18,2072.652675029351,673.6121193845391,22.45373731281797,40
COMP39,2017,6062.509074460852,1091.251633402953,0.18,2425.003629784341,788.1261796799108,26.27087265599703,40
COMP39,2018,7093.135617119196,1276.764411081455,0.18,2837.254246847679,922.1076302254955,30.73692100751652,40
COMP39,2019,8298.96867202946,1493.814360965303,0.18,3319.587468811784,1078.86592736383,35.96219757879432,40
COMP39,2020,9709.793346274466,1747.762802329404,0.18,3883.917338509787,1262.273135015681,42.07577116718935,40
COMP39,2021,11360.45821514113,2044.882478725403,0.18,4544.18328605645,1476.859567968346,49.22865226561154,40
COMP39,2022,13291.73611171512,2392.512500108721,0.18,5316.694444686047,1727.925694522965,57.5975231507655,40
COMP39,2023,15551.33125070669,2799.239625127203,0.18,6220.532500282675,2021.673062591869,67.38910208639564,40
COMP40,2010,2060.0,370.8,0.18,824.0,350.2,8.754999999999999,40
COMP40,2011,2492.6,448.6679999999999,0.18,997.04,423.742,10.59355,40
COMP40,2012,3016.046,542.8882799999999,0.18,1206.4184,512.72782,12.8181955,40
COMP40,2013,3649.41566,656.8948187999999,0.18,1459.766264,620.4006621999999,15.510016555,40
COMP40,2014,4415.792948599999,794.8427307479999,0.18,1766.31717944,750.6848012619998,18.76712003155,40
COMP40,2015,5343.109467805999,961.7597042050797,0.18,2137.2437871224,908.3286095270197,22.70821523817549,40
COMP40,2016,6465.162456045259,1163.729242088147,0.18,2586.064982418104,1099.077617527694,27.47694043819235,40
COMP40,2017,7822.846571814763,1408.112382926657,0.18,3129.138628725905,1329.88391720851,33.24709793021274,40
COMP40,2018,9465.644351895862,1703.815983341255,0.18,3786.257740758345,1609.159539822296,40.22898849555741,40
